1264386147	20240921	202409	2024	2024.7151	GBRCOP	BIRMINGHAM	GBR					COP													0	193	193	19	4	-10.0	10	1	10	-4.57831325301205	0								0								0								20250921190000	https://www.wvtm13.com/article/birmingham-business-owners-reflect-on-resilience-one-year-after-mass-shooting/67982876
1264386148	20240921	202409	2024	2024.7151	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	172	172	17	4	-5.0	4	1	4	-1.0551948051948	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921190000	https://winnipegsun.com/opinion/klein-disappointed-in-my-country-canada-rewards-terrorist-hamas
1264386149	20240921	202409	2024	2024.7151	JUD	DEFENSE ATTORNEY						JUD													0	185	185	18	4	-8.0	10	1	10	0	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250921190000	https://www.wpbf.com/article/fatal-crash-shuts-down-treasure-coast-roads/67986961
1264386150	20240921	202409	2024	2024.7151	MOS	ISLAMIC				MOS					UAF	GUNMEN						UAF			0	190	190	19	4	-10.0	1	1	1	-2.98598415600244	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250921190000	https://www.stripes.com/theaters/middle_east/2025-09-21/taliban-reaching-out-countries-responding-19171110.html
1264386151	20240921	202409	2024	2024.7151	MOS	ISLAMIC				MOS					UAF	GUNMEN						UAF			0	190	190	19	4	-10.0	7	1	7	-2.98598415600244	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250921190000	https://www.stripes.com/theaters/middle_east/2025-09-21/taliban-reaching-out-countries-responding-19171110.html
1264386152	20240921	202409	2024	2024.7151	PSE	PALESTINIAN	PSE								PSEREB	HAMAS	PSE					REB			0	172	172	17	4	-5.0	6	1	6	-1.0551948051948	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921190000	https://winnipegsun.com/opinion/klein-disappointed-in-my-country-canada-rewards-terrorist-hamas
1264386153	20250822	202508	2025	2025.6356	GBR	MANCHESTER	GBR								OPP	PROTESTER						OPP			0	040	040	04	1	1.0	1	1	1	-3.76321353065539	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250921190000	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/truth-asylum-seeker-hotels-32462772
1264386154	20250822	202508	2025	2025.6356	GBR	UNITED KINGDOM	GBR								OPP	PROTESTER						OPP			0	040	040	04	1	1.0	4	1	4	-3.76321353065539	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Altrincham, Trafford, United Kingdom	UK	UKO6	40111	53.3833	-2.35	-2588187	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250921190000	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/truth-asylum-seeker-hotels-32462772
1264386155	20250822	202508	2025	2025.6356	GBR	MANCHESTER	GBR								OPP	PROTESTER						OPP			0	040	040	04	1	1.0	5	1	5	-3.76321353065539	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250921190000	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/truth-asylum-seeker-hotels-32462772
1264386156	20250822	202508	2025	2025.6356	OPP	PROTESTER						OPP			GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	4	1	4	-3.76321353065539	4	Altrincham, Trafford, United Kingdom	UK	UKO6	40111	53.3833	-2.35	-2588187	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250921190000	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/truth-asylum-seeker-hotels-32462772
1264386157	20250822	202508	2025	2025.6356	OPP	PROTESTER						OPP			GBR	MANCHESTER	GBR								0	040	040	04	1	1.0	1	1	1	-3.76321353065539	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250921190000	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/truth-asylum-seeker-hotels-32462772
1264386158	20250822	202508	2025	2025.6356	OPP	PROTESTER						OPP			GBR	MANCHESTER	GBR								0	040	040	04	1	1.0	5	1	5	-3.76321353065539	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250921190000	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/truth-asylum-seeker-hotels-32462772
1264386159	20250822	202508	2025	2025.6356	USA	AUSTIN	USA								MDV	MALE	MDV								1	193	193	19	4	-10.0	10	1	10	-6.56565656565656	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250921190000	https://www.brownwoodnews.com/2025/09/21/crips-gang-member-from-lubbock-added-to-10-most-wanted-list/
1264386160	20250822	202508	2025	2025.6356	USA	CHICAGO	USA								USACOP	UNITED STATES	USA					COP			0	084	084	08	2	7.0	2	1	2	-9.27723840345195	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250921190000	https://www.fox32chicago.com/week-review/ice-protests-principal-killed
1264386161	20250822	202508	2025	2025.6356	USA	CHICAGO	USA								USACOP	UNITED STATES	USA					COP			0	084	084	08	2	7.0	2	1	2	-9.27723840345195	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250921190000	https://www.fox32chicago.com/week-review/ice-protests-principal-killed
1264386162	20250822	202508	2025	2025.6356	USACOP	CHICAGO	USA					COP													0	084	084	08	2	7.0	6	1	6	-9.27723840345195	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250921190000	https://www.fox32chicago.com/week-review/ice-protests-principal-killed
1264386163	20250914	202509	2025	2025.6959											LEG	REPRESENTATIVES						LEG			0	051	051	05	1	3.4	6	1	6	0.8130081300813	0								4	Nedlands, Western Australia, Australia	AS	AS08	5546	-31.9833	115.808	80369	4	Nedlands, Western Australia, Australia	AS	AS08	5546	-31.9833	115.808	80369	20250921190000	https://www.perthnow.com.au/wa/reserve-land-transfer-in-western-suburbs-to-go-ahead-for-new-34m-childrens-hospice-after-bid-was-shut-down-c-20097179
1264386164	20250914	202509	2025	2025.6959											LEG	REPRESENTATIVES						LEG			0	110	110	11	3	-2.0	6	1	6	0.8130081300813	0								4	Nedlands, Western Australia, Australia	AS	AS08	5546	-31.9833	115.808	80369	4	Nedlands, Western Australia, Australia	AS	AS08	5546	-31.9833	115.808	80369	20250921190000	https://www.perthnow.com.au/wa/reserve-land-transfer-in-western-suburbs-to-go-ahead-for-new-34m-childrens-hospice-after-bid-was-shut-down-c-20097179
1264386165	20250914	202509	2025	2025.6959											USA	UNITED STATES	USA								0	042	042	04	1	1.9	3	1	3	-3.23559150657229	0								3	Rocky Mountain National Park, Colorado, United States	US	USCO		40.3333	-105.709	204948	3	Rocky Mountain National Park, Colorado, United States	US	USCO		40.3333	-105.709	204948	20250921190000	https://www.billoreilly.com/b/Bill-OReilly:-Vile-Casey-Anthony-Found-Not-Guilty-of-Murdering-Her-2-Year-Old-Daughter-Caylee/-512634826245859454.html
