1269524488	20250920	202509	2025	2025.7123											LEG	PARLIAMENT						LEG			0	100	100	10	3	-5.0	10	1	10	-8.96551724137931	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251020000000	https://www.dailyliberal.com.au/story/9092122/cctv-to-identify-violent-protesters-two-police-injured/
1269524489	20250920	202509	2025	2025.7123											LEG	PARLIAMENT						LEG			0	173	173	17	4	-5.0	10	1	10	-8.96551724137931	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251020000000	https://www.dailyliberal.com.au/story/9092122/cctv-to-identify-violent-protesters-two-police-injured/
1269524490	20250920	202509	2025	2025.7123	OPP	THE OPPOSITION						OPP			GOV	GOVERNMENT						GOV			0	111	111	11	3	-2.0	10	1	10	-4.23728813559322	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251020000000	https://www.watoday.com.au/politics/federal/barnaby-joyce-breaks-silence-on-hanson-defection-20251020-p5n3od.html
1269524491	20250920	202509	2025	2025.7123	RUS	RUSSIAN	RUS								UKRGOV	UKRAINE	UKR					GOV			1	040	040	04	1	1.0	2	1	2	1.81818181818182	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	1	Ukraine	UP	UP		49	32	UP	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20251020000000	https://www.cbsnews.com/news/witkoff-on-ukraine-doing-a-peace-deal-is-becoming-infectious-60-minutes/
1269524492	20250920	202509	2025	2025.7123	RUS	RUSSIAN	RUS								UKRGOV	UKRAINE	UKR					GOV			1	040	040	04	1	1.0	2	1	2	1.81818181818182	1	Ukraine	UP	UP		49	32	UP	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Ukraine	UP	UP		49	32	UP	20251020000000	https://www.cbsnews.com/news/witkoff-on-ukraine-doing-a-peace-deal-is-becoming-infectious-60-minutes/
1269524493	20250920	202509	2025	2025.7123	RUSGOV	RUSSIAN	RUS					GOV			UKRGOV	UKRAINE	UKR					GOV			1	040	040	04	1	1.0	6	1	6	1.81818181818182	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	1	Ukraine	UP	UP		49	32	UP	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20251020000000	https://www.cbsnews.com/news/witkoff-on-ukraine-doing-a-peace-deal-is-becoming-infectious-60-minutes/
1269524494	20250920	202509	2025	2025.7123	UKRGOV	UKRAINE	UKR					GOV			RUS	RUSSIAN	RUS								1	040	040	04	1	1.0	1	1	1	1.81818181818182	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20251020000000	https://www.cbsnews.com/news/witkoff-on-ukraine-doing-a-peace-deal-is-becoming-infectious-60-minutes/
1269524495	20250920	202509	2025	2025.7123	UKRGOV	UKRAINE	UKR					GOV			RUS	RUSSIAN	RUS								1	040	040	04	1	1.0	1	1	1	1.81818181818182	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251020000000	https://www.cbsnews.com/news/witkoff-on-ukraine-doing-a-peace-deal-is-becoming-infectious-60-minutes/
1269524496	20250920	202509	2025	2025.7123	UKRGOV	UKRAINE	UKR					GOV			RUS	RUSSIAN	RUS								1	040	040	04	1	1.0	2	1	2	1.81818181818182	1	Ukraine	UP	UP		49	32	UP	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20251020000000	https://www.cbsnews.com/news/witkoff-on-ukraine-doing-a-peace-deal-is-becoming-infectious-60-minutes/
1269524497	20250920	202509	2025	2025.7123	UKRGOV	UKRAINE	UKR					GOV			RUSGOV	RUSSIAN	RUS					GOV			1	040	040	04	1	1.0	6	1	6	1.81818181818182	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251020000000	https://www.cbsnews.com/news/witkoff-on-ukraine-doing-a-peace-deal-is-becoming-infectious-60-minutes/
