1273777327	20241112	202411	2024	2024.8548	AUS	AUSTRALIA	AUS																		1	171	171	17	4	-9.2	18	1	8	-8.01576872536136	4	Doncaster, Victoria, Australia	AS	AS07	5393	-37.7833	145.133	-1570220	0								4	Doncaster, Victoria, Australia	AS	AS07	5393	-37.7833	145.133	-1570220	20251112120000	https://www.perthnow.com.au/news/she-has-not-apologised-sister-of-slain-gp-blasts-premiers-new-crime-crackdown-c-20658985
1273777328	20241112	202411	2024	2024.8548	AUS	AUSTRALIA	AUS																		1	171	171	17	4	-9.2	4	1	4	-8.01576872536136	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251112120000	https://www.perthnow.com.au/news/she-has-not-apologised-sister-of-slain-gp-blasts-premiers-new-crime-crackdown-c-20658985
1273777329	20241112	202411	2024	2024.8548	AUS	AUSTRALIA	AUS								BRA	BELEM	BRA								1	036	036	03	1	4.0	2	1	2	-2.80193236714976	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251112120000	https://www.terradaily.com/reports/Ethiopia_set_to_host_UNs_2027_climate_summit_2026_undecided_999.html
1273777330	20241112	202411	2024	2024.8548	BRA	BELEM	BRA								AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	2	1	2	-2.80193236714976	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251112120000	https://www.terradaily.com/reports/Ethiopia_set_to_host_UNs_2027_climate_summit_2026_undecided_999.html
1273777331	20241112	202411	2024	2024.8548	BWA	BOTSWANA	BWA																		0	051	051	05	1	3.4	8	2	8	6.77315026091788	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	0								4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	20251112120000	https://ianslive.in/president-murmu-botswana-counterpart-agree-to-expand-bilateral-ties-across-key-sectors--20251112162421
1273777332	20241112	202411	2024	2024.8548	BWA	BOTSWANA	BWA																		0	051	051	05	1	3.4	2	2	2	6.77315026091788	1	India	IN	IN		20	77	IN	0								4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	20251112120000	https://ianslive.in/president-murmu-botswana-counterpart-agree-to-expand-bilateral-ties-across-key-sectors--20251112162421
1273777333	20241112	202411	2024	2024.8548	BWA	BOTSWANA	BWA																		0	054	054	05	1	6.0	8	2	8	6.77315026091788	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	0								4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	20251112120000	https://ianslive.in/president-murmu-botswana-counterpart-agree-to-expand-bilateral-ties-across-key-sectors--20251112162421
1273777334	20241112	202411	2024	2024.8548	BWA	BOTSWANA	BWA																		0	054	054	05	1	6.0	2	2	2	6.77315026091788	1	India	IN	IN		20	77	IN	0								4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	20251112120000	https://ianslive.in/president-murmu-botswana-counterpart-agree-to-expand-bilateral-ties-across-key-sectors--20251112162421
1273777335	20241112	202411	2024	2024.8548	COL	COLOMBIA	COL																		0	012	012	01	1	-0.4	4	1	4	-10.8991825613079	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	0								4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20251112120000	https://www.terradaily.com/reports/Colombia_military_says_airstrikes_kill_19_guerrillas_999.html
1273777336	20241112	202411	2024	2024.8548	COL	COLOMBIA	COL								GOV	PRESIDENT						GOV			0	172	172	17	4	-5.0	4	1	4	-10.8991825613079	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20251112120000	https://www.terradaily.com/reports/Colombia_military_says_airstrikes_kill_19_guerrillas_999.html
