1270424961	20241024	202410	2024	2024.8055	BUS	INDUSTRY						BUS			TUR	ISTANBUL	TUR								1	040	040	04	1	1.0	1	1	1	4.85933503836317	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251024091500	https://www.trend.az/azerbaijan/politics/4108424.html
1270424962	20241024	202410	2024	2024.8055	BUS	INDUSTRY						BUS			TUR	ISTANBUL	TUR								1	040	040	04	1	1.0	1	1	1	4.85933503836317	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251024091500	https://www.trend.az/azerbaijan/politics/4108424.html
1270424963	20241024	202410	2024	2024.8055	BUS	INDUSTRY						BUS			TUR	ISTANBUL	TUR								1	040	040	04	1	1.0	3	1	3	4.85933503836317	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251024091500	https://www.trend.az/azerbaijan/politics/4108424.html
1270424964	20241024	202410	2024	2024.8055	ESPGOV	SPANISH	ESP					GOV			ESP	MADRID	ESP								1	012	012	01	1	-0.4	8	1	8	-8.92857142857143	4	Manises, Valenciana, Spain	SP	SP60	25813	39.4833	-0.45	-390953	4	Manises, Valenciana, Spain	SP	SP60	25813	39.4833	-0.45	-390953	4	Manises, Valenciana, Spain	SP	SP60	25813	39.4833	-0.45	-390953	20251024091500	https://www.malaymail.com/news/showbiz/2025/10/24/spain-recovers-body-of-man-swept-away-in-last-years-deadly-valencia-floods/195757
1270424965	20241024	202410	2024	2024.8055	GBR	EDINBURGH	GBR																		1	192	192	19	4	-9.5	10	1	10	2.89017341040463	4	Larkhall, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.7333	-3.96667	-2600775	0								4	Larkhall, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.7333	-3.96667	-2600775	20251024091500	https://www.dailyrecord.co.uk/in-your-area/lanarkshire/plans-new-lanarkshire-supermarket-showcased-36123045
1270424966	20241024	202410	2024	2024.8055	TUR	ISTANBUL	TUR								BUS	INDUSTRY						BUS			1	040	040	04	1	1.0	5	1	5	4.85933503836317	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251024091500	https://www.trend.az/azerbaijan/politics/4108424.html
1270424967	20250924	202509	2025	2025.7233	CVL	SCIENTIST						CVL			BRA	BELEM	BRA								1	036	036	03	1	4.0	5	1	5	-4.45062586926286	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251024091500	https://www.eco-business.com/opinion/the-climate-crisis-is-fuelling-extreme-fires-across-the-planet/
1270424968	20250924	202509	2025	2025.7233	CVL	SCIENTIST						CVL			NGO	NON GOVERNMENTAL ORGANISATION						NGO			1	046	046	04	1	7.0	5	1	5	-4.45062586926286	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251024091500	https://www.eco-business.com/opinion/the-climate-crisis-is-fuelling-extreme-fires-across-the-planet/
1270424969	20250924	202509	2025	2025.7233	GBR	UNITED KINGDOM	GBR																		0	020	020	02	1	3.0	2	1	2	-8.66666666666663	4	City Of London, London, City of, United Kingdom	UK	UKH9	40110	51.5141	-0.093689	-2601891	0								4	City Of London, London, City of, United Kingdom	UK	UKH9	40110	51.5141	-0.093689	-2601891	20251024091500	https://www.cityam.com/uk-fraud-losses-surge-as-ai-helps-criminals-commit-more-sophisticated-scams/
1270424970	20250924	202509	2025	2025.7233	GBR	UNITED KINGDOM	GBR								GBRCOP	LONDON	GBR					COP			0	020	020	02	1	3.0	8	1	8	-8.66666666666663	4	City Of London, London, City of, United Kingdom	UK	UKH9	40110	51.5141	-0.093689	-2601891	4	City Of London, London, City of, United Kingdom	UK	UKH9	40110	51.5141	-0.093689	-2601891	4	City Of London, London, City of, United Kingdom	UK	UKH9	40110	51.5141	-0.093689	-2601891	20251024091500	https://www.cityam.com/uk-fraud-losses-surge-as-ai-helps-criminals-commit-more-sophisticated-scams/
1270424971	20250924	202509	2025	2025.7233	IND	KANPUR	IND								INDGOV	DELHI	IND					GOV			0	057	057	05	1	8.0	2	1	2	-2	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251024091500	https://economictimes.indiatimes.com/news/india/cloud-seeding-essential-for-delhi-to-tackle-pollution-cm-rekha-gupta/articleshow/124780564.cms
