1265436576	20240926	202409	2024	2024.7288	LEG	CONGRESSMAN						LEG													1	120	120	12	3	-4.0	6	1	6	0.97560975609756	3	West Point, New Hampshire, United States	US	USNH	NH003	43.6565	-71.3556	870787	0								3	West Point, New Hampshire, United States	US	USNH		43.6565	-71.3556	870787	20250926194500	https://www.nhpr.org/nh-news/2025-09-26/republican-chris-bright-pulls-plug-on-congressional-bid
1265436577	20240926	202409	2024	2024.7288	LEG	CONGRESSMAN						LEG			USA	UNITED STATES	USA								1	120	120	12	3	-4.0	2	1	2	0.97560975609756	3	West Point, New Hampshire, United States	US	USNH	NH003	43.6565	-71.3556	870787	3	West Point, New Hampshire, United States	US	USNH		43.6565	-71.3556	870787	3	West Point, New Hampshire, United States	US	USNH		43.6565	-71.3556	870787	20250926194500	https://www.nhpr.org/nh-news/2025-09-26/republican-chris-bright-pulls-plug-on-congressional-bid
1265436578	20240926	202409	2024	2024.7288	MEDMED	WEBSITE						MED	MED		MED	WEBSITE						MED			0	020	020	02	1	3.0	10	1	10	0.18796992481203	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250926194500	https://www.livemint.com/companies/news/google-ad-tech-under-fire-what-the-doj-wants-a-judge-to-do-11758914782691.html
1265436579	20240926	202409	2024	2024.7288	USALEG	UNITED STATES	USA					LEG													1	120	120	12	3	-4.0	2	1	2	0.97560975609756	3	West Point, New Hampshire, United States	US	USNH	NH003	43.6565	-71.3556	870787	0								3	West Point, New Hampshire, United States	US	USNH		43.6565	-71.3556	870787	20250926194500	https://www.nhpr.org/nh-news/2025-09-26/republican-chris-bright-pulls-plug-on-congressional-bid
1265436580	20250827	202508	2025	2025.6493											USAELI	DETROIT	USA					ELI			0	173	173	17	4	-5.0	6	1	6	-10.2428722280887	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250926194500	https://www.thenewsherald.com/2025/09/26/taylor-man-charged-with-assaulting-girlfriend/
1265436581	20250827	202508	2025	2025.6493	LAB	EMPLOYEE						LAB			GOV	ADMINISTRATION						GOV			0	130	130	13	3	-4.4	10	1	10	-2.39410681399631	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250926194500	https://www.independent.co.uk/news/world/americas/us-politics/kristi-noem-fema-funding-florida-pier-gursoy-b2834547.html
1265436582	20250827	202508	2025	2025.6493	USA	DETROIT	USA								USACOP	UNITED STATES	USA					COP			0	173	173	17	4	-5.0	2	1	2	-10.2428722280887	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250926194500	https://www.thenewsherald.com/2025/09/26/taylor-man-charged-with-assaulting-girlfriend/
1265436583	20250919	202509	2025	2025.7096											BUS	COMPANIES						BUS			1	020	020	02	1	3.0	10	1	10	-5.55555555555556	0								4	Carolinas, Provincia de Ciego de Avila, Cuba	CU	CU07	5747	21.7717	-78.7894	-1616975	4	Carolinas, Provincia de Ciego de Avila, Cuba	CU	CU07	5747	21.7717	-78.7894	-1616975	20250926194500	https://www.wmbfnews.com/2025/09/26/first-alert-tropical-impacts-looking-likely-next-week/
1265436584	20250919	202509	2025	2025.7096	GOVEDU	EDUCATION SECRETARY						GOV	EDU												1	111	111	11	3	-2.0	10	1	10	-3.42205323193917	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	0								4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20250926194500	https://www.lbc.co.uk/article/labour-whip-two-child-benefit-cap-rebels-mcdonnell-begum-5HjdDZB_2/
1265436585	20250919	202509	2025	2025.7096	POL	POLISH	POL								RUS	RUSSIA	RUS								0	112	112	11	3	-2.0	1	1	1	-8.81057268722467	1	Poland	PL	PL		52	20	PL	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Estonia	EN	EN		59	26	EN	20250926194500	https://www.thestar.com.my/news/world/2025/09/27/ukraine-says-russia-drone-incursion-part-of-pressure-plan-against-west
