1266721784	20241004	202410	2024	2024.7507											IGOBUSOPC	OPEC		OPC				IGO	BUS		0	043	043	04	1	2.8	4	1	4	-6.13333333333334	0								1	Iraq	IZ	IZ		33	44	IZ	1	China	CH	CH		35	105	CH	20251004001500	https://www.rigzone.com/news/wire/oil_rises_as_trump_warns_hamas-03-oct-2025-182000-article/
1266721785	20241004	202410	2024	2024.7507											IGOBUSOPC	OPEC		OPC				IGO	BUS		0	043	043	04	1	2.8	1	1	1	-6.13333333333334	0								1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251004001500	https://www.rigzone.com/news/wire/oil_rises_as_trump_warns_hamas-03-oct-2025-182000-article/
1266721786	20241004	202410	2024	2024.7507	AUS	AUSTRALIA	AUS																		1	114	114	11	3	-2.0	2	1	1	-5.60344827586207	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251004001500	https://www.braidwoodtimes.com.au/story/9078851/barking-dogs-drive-tuggeranong-resident-from-home/
1266721787	20241004	202410	2024	2024.7507	AUSGOV	AUSTRALIA	AUS					GOV			AUS	CANBERRA	AUS								0	114	114	11	3	-2.0	1	1	1	-5.60344827586207	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251004001500	https://www.braidwoodtimes.com.au/story/9078851/barking-dogs-drive-tuggeranong-resident-from-home/
1266721788	20241004	202410	2024	2024.7507	AUSGOVHLH	AUSTRALIA	AUS					GOV	HLH		AUS	AUSTRALIA	AUS								1	013	013	01	1	0.4	1	1	1	1.68067226890757	4	South Island, New South Wales, Australia	AS	AS02	5096	-31.5	159.083	-1601351	4	South Island, New South Wales, Australia	AS	AS02	5096	-31.5	159.083	-1601351	4	South Island, New South Wales, Australia	AS	AS02	5096	-31.5	159.083	-1601351	20251004001500	https://www.rnz.co.nz/news/political/574971/government-reveals-which-areas-will-have-free-bowel-cancer-screening-age-lowered-first
1266721789	20241004	202410	2024	2024.7507	FRA	FRENCH	FRA								LEG	LEGISLATURE						LEG			0	0241	024	02	1	-0.3	10	1	10	-3.61111111111112	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251004001500	http://www.vindy.com/wire/?category=6&ID=371468
1266721790	20241004	202410	2024	2024.7507	GOVHLH	HEALTH MINIST						GOV	HLH												1	013	013	01	1	0.4	2	1	2	1.68067226890757	4	North Island, South Australia, Australia	AS	AS05	154707	-35.1198	136.472	-1592149	0								4	North Island, South Australia, Australia	AS	AS05	154707	-35.1198	136.472	-1592149	20251004001500	https://www.rnz.co.nz/news/political/574971/government-reveals-which-areas-will-have-free-bowel-cancer-screening-age-lowered-first
1266721791	20241004	202410	2024	2024.7507	GOVHLH	HEALTH MINIST						GOV	HLH		AUS	AUSTRALIA	AUS								1	013	013	01	1	0.4	4	1	4	1.68067226890757	4	North Island, South Australia, Australia	AS	AS05	154707	-35.1198	136.472	-1592149	4	North Island, South Australia, Australia	AS	AS05	154707	-35.1198	136.472	-1592149	4	North Island, South Australia, Australia	AS	AS05	154707	-35.1198	136.472	-1592149	20251004001500	https://www.rnz.co.nz/news/political/574971/government-reveals-which-areas-will-have-free-bowel-cancer-screening-age-lowered-first
1266721792	20241004	202410	2024	2024.7507	GOVHLH	HEALTH MINIST						GOV	HLH		AUS	AUSTRALIA	AUS								1	013	013	01	1	0.4	1	1	1	1.68067226890757	4	South Island, New South Wales, Australia	AS	AS02	5096	-31.5	159.083	-1601351	4	South Island, New South Wales, Australia	AS	AS02	5096	-31.5	159.083	-1601351	4	South Island, New South Wales, Australia	AS	AS02	5096	-31.5	159.083	-1601351	20251004001500	https://www.rnz.co.nz/news/political/574971/government-reveals-which-areas-will-have-free-bowel-cancer-screening-age-lowered-first
1266721793	20241004	202410	2024	2024.7507	IGOBUSOPC	OPEC		OPC				IGO	BUS												0	042	042	04	1	1.9	4	1	4	-6.13333333333334	1	Iraq	IZ	IZ		33	44	IZ	0								1	China	CH	CH		35	105	CH	20251004001500	https://www.rigzone.com/news/wire/oil_rises_as_trump_warns_hamas-03-oct-2025-182000-article/
1266721794	20241004	202410	2024	2024.7507	IGOBUSOPC	OPEC		OPC				IGO	BUS												0	042	042	04	1	1.9	1	1	1	-6.13333333333334	1	Iraq	IZ	IZ		33	44	IZ	0								1	Iraq	IZ	IZ		33	44	IZ	20251004001500	https://www.rigzone.com/news/wire/oil_rises_as_trump_warns_hamas-03-oct-2025-182000-article/
1266721795	20241004	202410	2024	2024.7507	IRL	TARA	IRL								AUS	CANBERRA	AUS								1	114	114	11	3	-2.0	14	1	7	-5.60344827586207	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251004001500	https://www.braidwoodtimes.com.au/story/9078851/barking-dogs-drive-tuggeranong-resident-from-home/
1266721796	20241004	202410	2024	2024.7507	IRLGOV	TARA	IRL					GOV			AUS	CANBERRA	AUS								0	114	114	11	3	-2.0	7	1	7	-5.60344827586207	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251004001500	https://www.braidwoodtimes.com.au/story/9078851/barking-dogs-drive-tuggeranong-resident-from-home/
