1266190032	20241001	202410	2024	2024.7425	AFR	AFRICA	AFR								JUD	HIGH COURT						JUD			1	111	111	11	3	-2.0	4	1	4	-0.61349693251534	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251001093000	https://www.citizen.co.za/lifestyle/lekau-sehoana-launches-new-sneaker-brand-a-year-after-the-liquidation-of-drip-footwear/
1266190033	20241001	202410	2024	2024.7425	AFRGOV	AFRICA	AFR					GOV			FRA	FRANCE	FRA								0	050	050	05	1	3.5	8	1	8	-3.32409972299169	1	South Africa	SF	SF		-30	26	SF	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	South Africa	SF	SF		-30	26	SF	20251001093000	https://www.citizen.co.za/news/mthethwa-did-not-have-protection-time-death-dirco/
1266190034	20241001	202410	2024	2024.7425	AFRGOV	AFRICA	AFR					GOV			FRA	FRANCE	FRA								0	050	050	05	1	3.5	2	1	2	-3.32409972299169	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251001093000	https://www.citizen.co.za/news/mthethwa-did-not-have-protection-time-death-dirco/
1266190035	20241001	202410	2024	2024.7425	MED	PUBLISHER						MED			MNCUSAMED	GOOGLE	USA					MNC	MED		1	090	090	09	2	-2.0	2	1	2	-9.3798449612403	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251001093000	https://freebeacon.com/media/it-was-a-fatal-right-wing-terrorist-incident-ai-chatbot-giants-claim-charlie-kirks-killer-was-right-wing-but-say-left-wing-violence-is-exceptionally-rare/
1266190036	20241001	202410	2024	2024.7425	MED	PUBLISHER						MED			MNCUSAMED	GOOGLE	USA					MNC	MED		1	090	090	09	2	-2.0	8	1	8	-9.3798449612403	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251001093000	https://freebeacon.com/media/it-was-a-fatal-right-wing-terrorist-incident-ai-chatbot-giants-claim-charlie-kirks-killer-was-right-wing-but-say-left-wing-violence-is-exceptionally-rare/
1266190037	20241001	202410	2024	2024.7425	MNCIRL	RYANAIR	IRL					MNC													1	051	051	05	1	3.4	6	1	6	3.17460317460317	4	Alicante, Valenciana, Spain	SP	SP60	25811	38.3462	-0.487722	-370210	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251001093000	https://www.traveldailynews.com/aviation/shannon-airport-summer-passenger-traffic-up-16-on-2024/
1266190038	20241001	202410	2024	2024.7425	MNCIRL	RYANAIR	IRL					MNC			ESP	SPAIN	ESP								1	051	051	05	1	3.4	2	1	2	3.17460317460317	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251001093000	https://www.traveldailynews.com/aviation/shannon-airport-summer-passenger-traffic-up-16-on-2024/
1266190039	20241001	202410	2024	2024.7425	PAK	PAKISTAN	PAK								CHN	CHINA	CHN								0	061	061	06	2	6.4	5	1	5	2.61780104712042	1	Pakistan	PK	PK		30	70	PK	1	China	CH	CH		35	105	CH	1	Pakistan	PK	PK		30	70	PK	20251001093000	https://tribune.com.pk/story/2569970/pakistan-targets-10000-tonnes-sesame-exports-to-china-in-2025
1266190040	20241001	202410	2024	2024.7425	POL	POLISH	POL								UKR	UKRAINE	UKR								1	042	042	04	1	1.9	2	1	2	-10.6194690265487	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251001093000	https://www.firstpost.com/world/nord-stream-sabotage-poland-arrests-ukrainian-man-wanted-by-germany-for-2022-undersea-pipeline-blast-13938424.html
1266190041	20241001	202410	2024	2024.7425	POL	POLISH	POL								UKR	UKRAINE	UKR								1	042	042	04	1	1.9	3	1	3	-10.6194690265487	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	1	Ukraine	UP	UP		49	32	UP	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251001093000	https://www.firstpost.com/world/nord-stream-sabotage-poland-arrests-ukrainian-man-wanted-by-germany-for-2022-undersea-pipeline-blast-13938424.html
