1268810899	20241015	202410	2024	2024.7808											USA	UNITED STATES	USA								1	042	042	04	1	1.9	5	1	5	5.03875968992248	0								3	Kiawah River, South Carolina, United States	US	USSC		32.6391	-80.0209	1223727	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251015194500	https://www.travelandleisure.com/southern-living-idea-house-virginia-2025-11826573
1268810900	20241015	202410	2024	2024.7808	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	5	1	5	5.03875968992248	3	Kiawah River, South Carolina, United States	US	USSC	SC019	32.6391	-80.0209	1223727	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251015194500	https://www.travelandleisure.com/southern-living-idea-house-virginia-2025-11826573
1268810901	20250915	202509	2025	2025.6986	JUD	SUPREME COURT						JUD			GOV	ADMINISTRATION						GOV			0	172	172	17	4	-5.0	6	1	6	-4.83091787439613	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251015194500	https://www.breitbart.com/politics/2025/10/15/los-angeles-county-declares-state-emergency-over-ice-arresting-illegals/
1268810902	20250915	202509	2025	2025.6986	JUD	SUPREME COURT						JUD			USAGOV	UNITED STATES	USA					GOV			0	172	172	17	4	-5.0	4	1	4	-4.83091787439613	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251015194500	https://www.breitbart.com/politics/2025/10/15/los-angeles-county-declares-state-emergency-over-ice-arresting-illegals/
1268810903	20250915	202509	2025	2025.6986	LEG	SENATOR						LEG			GOVLAB	GOVERNMENT						GOV	LAB		0	040	040	04	1	1.0	6	1	6	1.67664670658683	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251015194500	https://gizmodo.com/trump-ai-czar-is-trying-to-take-down-anthropic-ai-2000672709
1268810904	20251008	202510	2025	2025.7616	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		CHN	CHINA	CHN								1	040	040	04	1	1.0	2	1	2	-0.84121976866456	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251015194500	https://www.abc.net.au/news/2025-10-16/us-is-open-to-make-rare-earth-deals-with-australia/105895128
1268810905	20251008	202510	2025	2025.7616	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		USA	THE US	USA								1	040	040	04	1	1.0	6	1	6	-0.84121976866456	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251015194500	https://www.abc.net.au/news/2025-10-16/us-is-open-to-make-rare-earth-deals-with-australia/105895128
1268810906	20251008	202510	2025	2025.7616	CHN	CHINA	CHN								AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		1	010	010	01	1	0.0	1	1	1	-0.84121976866456	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251015194500	https://www.abc.net.au/news/2025-10-16/us-is-open-to-make-rare-earth-deals-with-australia/105895128
1268810907	20251008	202510	2025	2025.7616	CHN	CHINA	CHN								AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		1	010	010	01	1	0.0	1	1	1	-0.84121976866456	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251015194500	https://www.abc.net.au/news/2025-10-16/us-is-open-to-make-rare-earth-deals-with-australia/105895128
1268810908	20251008	202510	2025	2025.7616	CHN	CHINA	CHN								AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		1	040	040	04	1	1.0	2	1	2	-0.84121976866456	1	China	CH	CH		35	105	CH	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251015194500	https://www.abc.net.au/news/2025-10-16/us-is-open-to-make-rare-earth-deals-with-australia/105895128
