1274252254	20241114	202411	2024	2024.8603	GBR	UNITED KINGDOM	GBR								CRM	DEALER						CRM			1	036	036	03	1	4.0	5	1	5	4.28571428571428	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251114210000	https://superbike-news.co.uk/the-kawasaki-w230-arrives-in-the-uk/
1274252255	20241114	202411	2024	2024.8603	GOVBUS	SECURITIES AND EXCHANGE COMMISSION						GOV	BUS		BUS	COMPANIES						BUS			0	020	020	02	1	3.0	4	1	4	-4.11522633744856	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Environmental Protection Agency, District of Columbia, United States	US	USDC		38.8773	-77.0178	529189	3	Environmental Protection Agency, District of Columbia, United States	US	USDC		38.8773	-77.0178	529189	20251114210000	https://www.winnipegfreepress.com/arts-and-life/life/greenpage/2025/11/14/business-groups-ask-supreme-court-to-pause-california-climate-reporting-laws-in-emergency-appeal
1274252256	20241114	202411	2024	2024.8603	GOVBUS	SECURITIES AND EXCHANGE COMMISSION						GOV	BUS		BUS	COMPANIES						BUS			0	020	020	02	1	3.0	12	2	12	-4.18527274319236	3	Environmental Protection Agency, District of Columbia, United States	US	USDC	DC001	38.8773	-77.0178	529189	3	Environmental Protection Agency, District of Columbia, United States	US	USDC		38.8773	-77.0178	529189	3	Environmental Protection Agency, District of Columbia, United States	US	USDC		38.8773	-77.0178	529189	20251114210000	https://www.winnipegfreepress.com/arts-and-life/life/greenpage/2025/11/14/business-groups-ask-supreme-court-to-pause-california-climate-reporting-laws-in-emergency-appeal
1274252257	20241114	202411	2024	2024.8603	GOVBUS	SECURITIES AND EXCHANGE COMMISSION						GOV	BUS		BUS	COMPANIES						BUS			0	020	020	02	1	3.0	4	1	4	-4.25531914893617	2	California, United States	US	USCA		36.17	-119.746	CA	3	Environmental Protection Agency, District of Columbia, United States	US	USDC		38.8773	-77.0178	529189	3	Environmental Protection Agency, District of Columbia, United States	US	USDC		38.8773	-77.0178	529189	20251114210000	https://www.yahoo.com/news/articles/business-groups-ask-supreme-court-202901600.html
1274252258	20241114	202411	2024	2024.8603	LBN	LEBANESE	LBN								IRN	IRAN	IRN								0	051	051	05	1	3.4	1	1	1	-6.10743193524651	4	Mount Hermon, , Lebanon	LE	LE	26334	33.4106	35.8572	-2542312	4	Shahed, Fars, Iran	IR	IR07	25307	28.5934	52.2295	-3083999	4	Mount Hermon, , Lebanon	LE	LE	26334	33.4106	35.8572	-2542312	20251114210000	https://www.csmonitor.com/World/Middle-East/2025/1114/syria-israel-golan-arrests-occupation
1274252259	20241114	202411	2024	2024.8603	LBN	LEBANESE	LBN								IRN	IRAN	IRN								0	051	051	05	1	3.4	1	1	1	-6.10743193524651	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251114210000	https://www.csmonitor.com/World/Middle-East/2025/1114/syria-israel-golan-arrests-occupation
1274252260	20251015	202510	2025	2025.7808	JORGOV	JORDAN	JOR					GOV			JOR	JORDAN	JOR								1	010	010	01	1	0.0	2	1	2	2.85714285714285	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251114210000	https://www.haaretz.com/middle-east-news/palestinians/2025-11-14/ty-article/.premium/the-driving-force-for-saving-the-gaza-peace-plan-donald-trump/0000019a-8367-d3ce-a7de-f77f9a890000
1274252261	20251015	202510	2025	2025.7808	JORGOV	JORDAN	JOR					GOV			SAUGOV	ABDULLAH	SAU					GOV			1	010	010	01	1	0.0	3	1	3	2.85714285714285	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251114210000	https://www.haaretz.com/middle-east-news/palestinians/2025-11-14/ty-article/.premium/the-driving-force-for-saving-the-gaza-peace-plan-donald-trump/0000019a-8367-d3ce-a7de-f77f9a890000
1274252262	20251015	202510	2025	2025.7808	JUD	JUDGE						JUD													0	110	110	11	3	-2.0	6	1	6	-4.97017892644136	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251114210000	https://gothamist.com/news/disciplinary-case-against-nypd-officer-sets-up-potential-conflict-for-tisch-and-mamdani
1274252263	20251015	202510	2025	2025.7808	JUD	JUDGE						JUD			USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-4.97017892644136	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	East New York, New York, United States	US	USNY		40.6668	-73.8824	949187	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251114210000	https://gothamist.com/news/disciplinary-case-against-nypd-officer-sets-up-potential-conflict-for-tisch-and-mamdani
