1271137104	20241028	202410	2024	2024.8164											GOV	KINGDOM						GOV			1	057	057	05	1	8.0	10	1	10	4.69314079422383	0								4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	20251028151500	https://www.ttnworldwide.com:443/Article/329741/ENVI-to-open-tented-lodge-in-South-Africa
1271137105	20241028	202410	2024	2024.8164	GOV	KINGDOM						GOV													1	057	057	05	1	8.0	10	1	10	4.69314079422383	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	0								4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	20251028151500	https://www.ttnworldwide.com:443/Article/329741/ENVI-to-open-tented-lodge-in-South-Africa
1271137106	20241028	202410	2024	2024.8164	IND	ASSAM	IND																		1	110	110	11	3	-2.0	5	1	5	-2.89855072463768	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251028151500	https://www.thehindubusinessline.com/blexplainer/how-is-sir-20-different-from-bihar-sir/article70212535.ece
1271137107	20241028	202410	2024	2024.8164	USA	UNITED STATES	USA																		1	0311	031	03	1	5.2	4	1	4	3.11850311850312	3	Town Of Canandaigua, New York, United States	US	USNY	NY069	42.8609	-77.315	978785	0								3	Town Of Canandaigua, New York, United States	US	USNY		42.8609	-77.315	978785	20251028151500	https://www.fltimes.com/news/finger-lakes-region-state-highways-set-for-repaving-in-2026/article_5f661b03-c6fe-465d-b210-036afcf2ef92.html
1271137108	20241028	202410	2024	2024.8164	USA	COLORADO	USA								GOV	ADVISORY BOARD						GOV			0	010	010	01	1	0.0	5	1	5	1.03703703703704	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	California, United States	US	USCA		36.17	-119.746	CA	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251028151500	https://medicalxpress.com/news/2025-10-colorado-sober-movement-ditches-alcohol.html
1271137109	20241028	202410	2024	2024.8164	USA	COLORADO	USA								GOV	ADVISORY BOARD						GOV			0	010	010	01	1	0.0	2	1	2	1.03703703703704	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251028151500	https://medicalxpress.com/news/2025-10-colorado-sober-movement-ditches-alcohol.html
1271137110	20250928	202509	2025	2025.7342											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	1	1	1	0.40485829959514	0								1	New Zealand	NZ	NZ		-42	174	NZ	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251028151500	https://hot967fm.com/2025/10/28/watch-teddy-swims-join-rob-thomas-onstage-in-australia/
1271137111	20250928	202509	2025	2025.7342	AUS	AUSTRALIA	AUS																		1	042	042	04	1	1.9	1	1	1	0.40485829959514	1	New Zealand	NZ	NZ		-42	174	NZ	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251028151500	https://hot967fm.com/2025/10/28/watch-teddy-swims-join-rob-thomas-onstage-in-australia/
1271137112	20250928	202509	2025	2025.7342	GOV	KING						GOV			NLD	DUTCH	NLD								0	0241	024	02	1	-0.3	24	3	24	-0.362700837140563	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251028151500	http://www.morningsun.net/stories/dutch-election-campaign-in-final-stretch-as-geert-wilders-seeks-second-victory,266002
1271137113	20250928	202509	2025	2025.7342	IND	KERALA	IND																		1	020	020	02	1	3.0	2	1	2	-2.02020202020202	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251028151500	https://indianexpress.com/article/india/pinarayi-stalin-take-hard-line-on-sir-target-ec-for-plot-to-disenfranchise-voters-10332441/
1271137114	20250928	202509	2025	2025.7342	IND	KERALA	IND																		1	161	161	16	4	-4.0	2	1	2	-2.02020202020202	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251028151500	https://indianexpress.com/article/india/pinarayi-stalin-take-hard-line-on-sir-target-ec-for-plot-to-disenfranchise-voters-10332441/
1271137115	20250928	202509	2025	2025.7342	MNCUSA	BLACKROCK	USA					MNC			BUS	INVESTOR						BUS			1	013	013	01	1	0.4	10	1	10	-2.16919739696312	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251028151500	https://www.businessinsider.com/best-place-to-invest-us-stocks-assets-debasement-trade-blackrock-2025-10
1271137116	20250928	202509	2025	2025.7342	NLD	NETHERLANDS	NLD																		0	0241	024	02	1	-0.3	6	3	6	-0.362700837140563	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20251028151500	http://www.morningsun.net/stories/dutch-election-campaign-in-final-stretch-as-geert-wilders-seeks-second-victory,266002
