1267962576	20241010	202410	2024	2024.7671											GOV	TOURISM MINIST						GOV			1	043	043	04	1	2.8	5	1	5	-0.78534031413612	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251010221500	https://economictimes.indiatimes.com/news/international/us/china-traffic-jam-wuzhuang-toll-station-sees-kilometer-long-gridlock-post-holiday/articleshow/124466210.cms
1267962577	20241010	202410	2024	2024.7671	CHN	CHINA	CHN																		0	036	036	03	1	4.0	2	1	2	-3.72881355932203	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251010221500	https://www.newindianexpress.com/world/2025/Oct/10/trump-says-no-reason-to-meet-xi-threatens-massive-china-tariffs
1267962578	20241010	202410	2024	2024.7671	GOV	TOURISM MINIST						GOV													1	042	042	04	1	1.9	5	1	5	-0.78534031413612	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	0								5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	20251010221500	https://economictimes.indiatimes.com/news/international/us/china-traffic-jam-wuzhuang-toll-station-sees-kilometer-long-gridlock-post-holiday/articleshow/124466210.cms
1267962579	20241010	202410	2024	2024.7671	GOV	PRESIDENT						GOV			COP	PRISON						COP			1	0841	084	08	2	7.0	10	1	10	-2.77777777777777	0								0								0								20251010221500	https://biztoc.com/x/b5638ebe114bb0dd
1267962580	20241010	202410	2024	2024.7671	USA	UNITED STATES	USA								ISRGOV	ISRAEL	ISR					GOV			0	020	020	02	1	3.0	1	1	1	2.62467191601049	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010221500	https://laist.com/news/venezuelas-opposition-leader-maria-corina-machado-2025-nobel-peace-prize
1267962581	20241010	202410	2024	2024.7671	VEN	VENEZUELA	VEN								GOV	PRESIDENT						GOV			1	1722	172	17	4	-5.0	2	1	2	8.88888888888887	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251010221500	https://www.ft.lk/front-page/Venezuela-s-Maria-Corina-Machado-wins-2025-Nobel-Peace-Prize/44-782867
1267962582	20241010	202410	2024	2024.7671	VEN	VENEZUELA	VEN								VENGOV	VENEZUELA	VEN					GOV			1	1722	172	17	4	-5.0	2	1	2	8.88888888888887	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251010221500	https://www.ft.lk/front-page/Venezuela-s-Maria-Corina-Machado-wins-2025-Nobel-Peace-Prize/44-782867
1267962583	20251003	202510	2025	2025.7479	CANGOVAGR	SASKATCHEWAN	CAN					GOV	AGR		MEX	MEXICO	MEX								1	036	036	03	1	4.0	2	1	2	5.29801324503311	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251010221500	https://www.620ckrm.com/2025/10/10/mexico-trade-mission-planned-for-saskatchewans-agriculture-minister/
1267962584	20251003	202510	2025	2025.7479	CANGOVAGR	SASKATCHEWAN	CAN					GOV	AGR		MEX	MEXICO	MEX								1	036	036	03	1	4.0	6	1	6	5.29801324503311	1	Mexico	MX	MX		23	-102	MX	1	United States	US	US		39.828175	-98.5795	US	1	Mexico	MX	MX		23	-102	MX	20251010221500	https://www.620ckrm.com/2025/10/10/mexico-trade-mission-planned-for-saskatchewans-agriculture-minister/
1267962585	20251003	202510	2025	2025.7479	CANGOVAGR	SASKATCHEWAN	CAN					GOV	AGR		MEX	MEXICO	MEX								1	036	036	03	1	4.0	2	1	2	5.29801324503311	1	Mexico	MX	MX		23	-102	MX	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251010221500	https://www.620ckrm.com/2025/10/10/mexico-trade-mission-planned-for-saskatchewans-agriculture-minister/
