1262691696	20240912	202409	2024	2024.6904											SAU	SAUDI ARABIA	SAU								0	057	057	05	1	8.0	9	1	9	3.92523364485981	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20250912011500	https://english.news.cn/20250912/58c01d4c627a4415b1ad561766dab7c2/c.html
1262691697	20240912	202409	2024	2024.6904											SAU	SAUDI ARABIA	SAU								0	057	057	05	1	8.0	1	1	1	3.92523364485981	0								1	Saudi Arabia	SA	SA		25	45	SA	1	Hong Kong	HK	HK		22.25	114.166667	HK	20250912011500	https://english.news.cn/20250912/58c01d4c627a4415b1ad561766dab7c2/c.html
1262691698	20240912	202409	2024	2024.6904											SAU	SAUDI ARABIA	SAU								0	071	071	07	2	7.4	2	1	2	3.92523364485981	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Saudi Arabia	SA	SA		25	45	SA	20250912011500	https://english.news.cn/20250912/58c01d4c627a4415b1ad561766dab7c2/c.html
1262691699	20240912	202409	2024	2024.6904											SAU	SAUDI ARABIA	SAU								0	071	071	07	2	7.4	8	1	8	3.92523364485981	0								1	Saudi Arabia	SA	SA		25	45	SA	1	Hong Kong	HK	HK		22.25	114.166667	HK	20250912011500	https://english.news.cn/20250912/58c01d4c627a4415b1ad561766dab7c2/c.html
1262691700	20240912	202409	2024	2024.6904	CVL	TENANTS						CVL													1	174	174	17	4	-5.0	10	1	10	0	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20250912011500	https://www.irishexaminer.com/news/arid-41703899.html
1262691701	20240912	202409	2024	2024.6904	CVL	TENANTS						CVL			BUS	LANDLORD						BUS			1	174	174	17	4	-5.0	10	1	10	0	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250912011500	https://www.irishexaminer.com/news/arid-41703899.html
1262691702	20240912	202409	2024	2024.6904	EDU	SCHOOL						EDU													0	030	030	03	1	4.0	10	1	10	-2.04734484964811	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250912011500	https://www.hpherald.com/evening_digest/chicago-public-schools-enrollment-drops-preliminary-data-show/article_44512946-5280-41b1-b208-8ff953729236.html
1262691703	20240912	202409	2024	2024.6904	EDU	STUDENT						EDU													0	071	071	07	2	7.4	5	1	5	-2.04734484964811	3	University Of Chicago, Illinois, United States	US	USIL	IL031	41.7898	-87.5998	420158	0								3	University Of Chicago, Illinois, United States	US	USIL		41.7898	-87.5998	420158	20250912011500	https://www.hpherald.com/evening_digest/chicago-public-schools-enrollment-drops-preliminary-data-show/article_44512946-5280-41b1-b208-8ff953729236.html
1262691704	20240912	202409	2024	2024.6904	EDU	UNIVERSITY						EDU			USA	UTAH	USA								1	042	042	04	1	1.9	1	1	1	-3.24675324675325	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250912011500	https://www.pakistantoday.com.pk/2025/09/11/charlie-kirk-killer-still-at-large-as-police-find-gun/
1262691705	20240912	202409	2024	2024.6904	EDU	UNIVERSITY						EDU			USA	UTAH	USA								1	042	042	04	1	1.9	1	1	1	-3.24675324675325	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250912011500	https://www.pakistantoday.com.pk/2025/09/11/charlie-kirk-killer-still-at-large-as-police-find-gun/
