1265919644	20240930	202409	2024	2024.7397	AFG	AFGHAN	AFG								AFGCVL	AFGHANISTAN	AFG					CVL			0	190	190	19	4	-10.0	4	1	4	-8.60585197934593	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250930004500	https://www.amren.com/news/2025/09/palestinian-family-in-sweden-charged-after-honor-related-kidnapping-of-daughter-who-wanted-to-integrate/
1265919645	20240930	202409	2024	2024.7397	AFGCVL	AFGHAN	AFG					CVL			AFG	AFGHAN	AFG								0	190	190	19	4	-10.0	6	1	6	-8.60585197934593	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250930004500	https://www.amren.com/news/2025/09/palestinian-family-in-sweden-charged-after-honor-related-kidnapping-of-daughter-who-wanted-to-integrate/
1265919646	20240930	202409	2024	2024.7397	GOV	PRIME MINISTER						GOV			LEG	CONGRESS						LEG			1	010	010	01	1	0.0	6	1	6	-4.08163265306123	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250930004500	https://www.jpost.com/opinion/article-868973
1265919647	20240930	202409	2024	2024.7397	ISR	ISRAEL	ISR								LEG	CONGRESS						LEG			1	010	010	01	1	0.0	4	1	4	-4.08163265306123	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250930004500	https://www.jpost.com/opinion/article-868973
1265919648	20250831	202508	2025	2025.6603	UAF	GUNMAN						UAF			CHRCTH	CATHOLIC				CHR	CTH				1	193	193	19	4	-10.0	10	1	10	-1.33587786259541	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250930004500	https://www.fox8live.com/2025/09/30/attack-michigan-church-again-highlights-vulnerability-some-places-worship/
1265919649	20250831	202508	2025	2025.6603	UAF	GUNMAN						UAF			USA	MINNEAPOLIS	USA								1	017	017	01	1	0.0	10	1	10	-1.33587786259541	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250930004500	https://www.fox8live.com/2025/09/30/attack-michigan-church-again-highlights-vulnerability-some-places-worship/
1265919650	20250831	202508	2025	2025.6603	USA	MARYLAND	USA																		1	042	042	04	1	1.9	8	1	8	1.29449838187702	3	Rosecroft, Maryland, United States	US	USMD	MD037	38.1623	-76.4355	1697836	0								3	Rosecroft, Maryland, United States	US	USMD	MD037	38.1623	-76.4355	1697836	20250930004500	https://www.somdnews.com/enquirer_gazette/news/local/rosecroft-kicks-off-fall-meet/article_f583b10f-c5bc-42d4-90cd-fbc97988a110.html
1265919651	20250923	202509	2025	2025.7205											USA	AMERICAN	USA								1	040	040	04	1	1.0	2	1	2	-1.91347753743761	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20250930004500	https://americanpress.com/2025/09/29/cleopatras-final-secret-newly-found-ancient-port-may-lead-to-her-tomb/
1265919652	20250923	202509	2025	2025.7205	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		IGOUNO	THE UN		UNO				IGO			0	010	010	01	1	0.0	6	3	6	-1.13745147469336	1	Australia	AS	AS		-25	135	AS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Australia	AS	AS		-25	135	AS	20250930004500	https://www.theleader.com.au/story/9077606/australia-backs-us-peace-plan-as-sign-of-hope-in-gaza/
1265919653	20250923	202509	2025	2025.7205	EGY	EGYPT	EGY								USA	AMERICAN	USA								1	040	040	04	1	1.0	1	1	1	-1.91347753743761	4	Taposiris Magna, Matru?, Egypt	EG	EG22	61545	30.95	29.5167	-289244	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250930004500	https://americanpress.com/2025/09/29/cleopatras-final-secret-newly-found-ancient-port-may-lead-to-her-tomb/
