1267063516	20241006	202410	2024	2024.7562											COL	COLOMBIA	COL								0	114	114	11	3	-2.0	5	1	5	2.63157894736842	0								1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251006150000	https://www.sheknows.com/entertainment/articles/1234931548/meghan-markle-impact-secret-paris-fashion-week-trip/
1267063517	20241006	202410	2024	2024.7562	COP	POLICE						COP			CRM	FELON						CRM			0	173	173	17	4	-5.0	4	1	4	-9.21544209215439	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251006150000	https://www.shockya.com/news/2025/10/06/alex-spiro-covers-for-the-hollywood-blackmail-ring-jay-z-diddy-kardashians-exposed-by-ray-j/
1267063518	20241006	202410	2024	2024.7562	COP	POLICE						COP			USACRM	UNITED STATES	USA					CRM			0	173	173	17	4	-5.0	1	1	1	-9.21544209215439	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251006150000	https://www.shockya.com/news/2025/10/06/alex-spiro-covers-for-the-hollywood-blackmail-ring-jay-z-diddy-kardashians-exposed-by-ray-j/
1267063519	20241006	202410	2024	2024.7562	CRM	FELON						CRM			COP	POLICE						COP			0	112	112	11	3	-2.0	3	1	3	-9.21544209215439	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251006150000	https://www.shockya.com/news/2025/10/06/alex-spiro-covers-for-the-hollywood-blackmail-ring-jay-z-diddy-kardashians-exposed-by-ray-j/
1267063520	20241006	202410	2024	2024.7562	CRM	FELON						CRM			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	2	1	2	-9.21544209215439	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	1	Italy	IT	IT		42.833333	12.833333	IT	20251006150000	https://www.shockya.com/news/2025/10/06/alex-spiro-covers-for-the-hollywood-blackmail-ring-jay-z-diddy-kardashians-exposed-by-ray-j/
1267063521	20241006	202410	2024	2024.7562	GOV	GOVERNOR						GOV			EDU	STUDENT						EDU			0	020	020	02	1	3.0	8	1	8	-3.1858407079646	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251006150000	https://www.abc15.com/news/region-southeast-valley/chandler/holocaust-survivor-spreads-message-of-hope-aims-to-educate-kids
1267063522	20241006	202410	2024	2024.7562	PSE	GAZA	PSE								ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	6	6	6	-8.55181141626686	4	Kerem Shalom, HaDarom, Israel	IS	IS01	18315	31.2278	34.2846	-780439	4	Kerem Shalom, HaDarom, Israel	IS	IS01	18315	31.2278	34.2846	-780439	4	Kerem Shalom, HaDarom, Israel	IS	IS01	18315	31.2278	34.2846	-780439	20251006150000	http://www.mexicostar.com/news/278619667/israel-s-soldiers-and-security-forces-killed-since-october-2023-rise-to-1-152
1267063523	20241006	202410	2024	2024.7562	PSE	GAZA	PSE								ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	6	6	6	-8.55181141626686	4	Rishon Lezion, HaMerkaz, Israel	IS	IS02	18311	31.9642	34.8044	-781232	4	Rishon Lezion, HaMerkaz, Israel	IS	IS02	18311	31.9642	34.8044	-781232	4	Rishon Lezion, HaMerkaz, Israel	IS	IS02	18311	31.9642	34.8044	-781232	20251006150000	http://www.mexicostar.com/news/278619667/israel-s-soldiers-and-security-forces-killed-since-october-2023-rise-to-1-152
1267063524	20241006	202410	2024	2024.7562	PSE	GAZA	PSE								ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	6	6	6	-8.55181141626686	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Raanana, HaMerkaz, Israel	IS	IS02	18316	32.1808	34.8672	-781127	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006150000	http://www.mexicostar.com/news/278619667/israel-s-soldiers-and-security-forces-killed-since-october-2023-rise-to-1-152
1267063525	20241006	202410	2024	2024.7562	PSE	GAZA	PSE								ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	6	6	6	-8.55181141626686	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rishon Lezion, HaMerkaz, Israel	IS	IS02	18311	31.9642	34.8044	-781232	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006150000	http://www.mexicostar.com/news/278619667/israel-s-soldiers-and-security-forces-killed-since-october-2023-rise-to-1-152
