1273127253	20241108	202411	2024	2024.8438	CHN	CHINA	CHN								CMR	CAMEROON	CMR								1	017	017	01	1	0.0	2	1	2	5.62248995983936	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251108103000	https://www.africa-newsroom.com/press/china-xi-jinping-sends-congratulatory-message-to-paul-biya-on-his-reelection-as-president-of-cameroon
1273127254	20241108	202411	2024	2024.8438	CHN	CHINA	CHN								CMR	CAMEROON	CMR								1	017	017	01	1	0.0	8	1	8	5.62248995983936	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Cameroon	CM	CM		6	12	CM	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251108103000	https://www.africa-newsroom.com/press/china-xi-jinping-sends-congratulatory-message-to-paul-biya-on-his-reelection-as-president-of-cameroon
1273127255	20241108	202411	2024	2024.8438	CVL	TRAVELLER						CVL													1	036	036	03	1	4.0	5	1	5	2.5830258302583	1	Oman	MU	MU		21	57	MU	0								1	Oman	MU	MU		21	57	MU	20251108103000	https://www.omanobserver.om/article/1179343/oman/tourism/muscat-among-trending-destinations-for-2026-report
1273127256	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		1	017	017	01	1	0.0	4	1	4	7.11111111111111	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Los Angeles County Museum Of Art, California, United States	US	USCA		34.0633	-118.359	1732792	20251108103000	https://www.hellomagazine.com/hfm/culture/866451/kaia-gerber-scarlet-mini-dress-retro-hairstyle/
1273127257	20251101	202511	2025	2025.8247	USA	LOS ANGELES	USA																		1	017	017	01	1	0.0	2	1	2	7.11111111111111	3	Los Angeles County Museum Of Art, California, United States	US	USCA	CA037	34.0633	-118.359	1732792	0								3	Los Angeles County Museum Of Art, California, United States	US	USCA		34.0633	-118.359	1732792	20251108103000	https://www.hellomagazine.com/hfm/culture/866451/kaia-gerber-scarlet-mini-dress-retro-hairstyle/
1273127258	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	5	1	5	7.11111111111111	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Los Angeles County Museum Of Art, California, United States	US	USCA		34.0633	-118.359	1732792	20251108103000	https://www.hellomagazine.com/hfm/culture/866451/kaia-gerber-scarlet-mini-dress-retro-hairstyle/
1273127259	20251101	202511	2025	2025.8247	USA	LOS ANGELES	USA																		1	051	051	05	1	3.4	2	1	2	7.11111111111111	3	Los Angeles County Museum Of Art, California, United States	US	USCA	CA037	34.0633	-118.359	1732792	0								3	Los Angeles County Museum Of Art, California, United States	US	USCA		34.0633	-118.359	1732792	20251108103000	https://www.hellomagazine.com/hfm/culture/866451/kaia-gerber-scarlet-mini-dress-retro-hairstyle/
1273127260	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	1	1	1	7.11111111111111	2	California, United States	US	USCA		36.17	-119.746	CA	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251108103000	https://www.hellomagazine.com/hfm/culture/866451/kaia-gerber-scarlet-mini-dress-retro-hairstyle/
1273127261	20251108	202511	2025	2025.8438											AFG	AFGHANISTAN	AFG								0	042	042	04	1	1.9	1	1	1	-5.83333333333333	0								4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	20251108103000	https://aninews.in/news/world/asia/arrests-of-afghan-nationals-in-pakistan-soar-146-per-cent-amid-border-reopening20251108153204/
1273127262	20251108	202511	2025	2025.8438											AFG	AFGHANISTAN	AFG								0	042	042	04	1	1.9	5	1	5	-5.83333333333333	0								4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	20251108103000	https://aninews.in/news/world/asia/arrests-of-afghan-nationals-in-pakistan-soar-146-per-cent-amid-border-reopening20251108153204/
