1268529091	20241014	202410	2024	2024.7781											USA	UNITED STATES	USA								1	100	100	10	3	-5.0	24	4	24	-6.98795180722892	0								3	Santa Barbara County, California, United States	US	USCA		34.7333	-120.034	277306	3	Santa Barbara County, California, United States	US	USCA		34.7333	-120.034	277306	20251014123000	https://www.greeleytribune.com/2025/10/14/southern-california-rain-potential-mudslides/
1268529092	20241014	202410	2024	2024.7781											USA	UNITED STATES	USA								1	130	130	13	3	-4.4	24	4	24	-6.98795180722892	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251014123000	https://www.greeleytribune.com/2025/10/14/southern-california-rain-potential-mudslides/
1268529093	20241014	202410	2024	2024.7781	COPCOP	DETECTIVE						COP	COP		GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	3	1	3	-5.60897435897436	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	20251014123000	https://news.sky.com/story/migrant-with-ak-47-face-tattoo-jailed-for-threatening-to-kill-nigel-farage-13449841
1268529094	20241014	202410	2024	2024.7781	COPCOP	DETECTIVE						COP	COP		GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	-5.60897435897436	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	20251014123000	https://news.sky.com/story/migrant-with-ak-47-face-tattoo-jailed-for-threatening-to-kill-nigel-farage-13449841
1268529095	20241014	202410	2024	2024.7781	COPCOP	DETECTIVE						COP	COP		GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	-5.60897435897436	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251014123000	https://news.sky.com/story/migrant-with-ak-47-face-tattoo-jailed-for-threatening-to-kill-nigel-farage-13449841
1268529096	20241014	202410	2024	2024.7781	GBR	UNITED KINGDOM	GBR								COPCOP	DETECTIVE						COP	COP		0	010	010	01	1	0.0	3	1	3	-5.60897435897436	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	20251014123000	https://news.sky.com/story/migrant-with-ak-47-face-tattoo-jailed-for-threatening-to-kill-nigel-farage-13449841
1268529097	20241014	202410	2024	2024.7781	GBR	UNITED KINGDOM	GBR								COPCOP	DETECTIVE						COP	COP		0	010	010	01	1	0.0	2	1	2	-5.60897435897436	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	1	Afghanistan	AF	AF		33	66	AF	20251014123000	https://news.sky.com/story/migrant-with-ak-47-face-tattoo-jailed-for-threatening-to-kill-nigel-farage-13449841
1268529098	20241014	202410	2024	2024.7781	GBR	UNITED KINGDOM	GBR								COPCOP	DETECTIVE						COP	COP		0	010	010	01	1	0.0	2	1	2	-5.60897435897436	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251014123000	https://news.sky.com/story/migrant-with-ak-47-face-tattoo-jailed-for-threatening-to-kill-nigel-farage-13449841
1268529099	20241014	202410	2024	2024.7781	GBR	UNITED KINGDOM	GBR								COPCOP	DETECTIVE						COP	COP		0	042	042	04	1	1.9	3	1	3	-5.60897435897436	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	20251014123000	https://news.sky.com/story/migrant-with-ak-47-face-tattoo-jailed-for-threatening-to-kill-nigel-farage-13449841
1268529100	20241014	202410	2024	2024.7781	GBR	UNITED KINGDOM	GBR								COPCOP	DETECTIVE						COP	COP		0	042	042	04	1	1.9	2	1	2	-5.60897435897436	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	20251014123000	https://news.sky.com/story/migrant-with-ak-47-face-tattoo-jailed-for-threatening-to-kill-nigel-farage-13449841
