1272684387	20151109	201511	2015	2015.8466	USA	LOS ANGELES	USA								CVL	POPULATION						CVL			0	020	020	02	1	3.0	10	1	10	-1.96335078534031	0								0								0								20251106020000	https://www.hometownstation.com/santa-clarita-news/public-safety-2/public-health-reports-second-highest-number-of-rabid-bats-ever-recorded-in-l-a-county-570458
1272684388	20241106	202411	2024	2024.8384	BUS	COMPANY						BUS			USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-2.19151977131967	2	California, United States	US	USCA		36.17	-119.746	CA	3	Irvine, California, United States	US	USCA	CA059	33.6695	-117.823	1660804	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20251106020000	https://www.cnet.com/home/internet/i-asked-four-cybersecurity-experts-if-they-would-still-use-a-tp-link-router/
1272684389	20241106	202411	2024	2024.8384	BUS	COMPANY						BUS			USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-2.19151977131967	2	California, United States	US	USCA		36.17	-119.746	CA	3	Irvine, California, United States	US	USCA	CA059	33.6695	-117.823	1660804	3	Irvine, California, United States	US	USCA	CA059	33.6695	-117.823	1660804	20251106020000	https://www.cnet.com/home/internet/i-asked-four-cybersecurity-experts-if-they-would-still-use-a-tp-link-router/
1272684390	20241106	202411	2024	2024.8384	BUS	COMPANY						BUS			USA	CALIFORNIA	USA								0	043	043	04	1	2.8	1	1	1	-2.19151977131967	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	3	Irvine, California, United States	US	USCA	CA059	33.6695	-117.823	1660804	20251106020000	https://www.cnet.com/home/internet/i-asked-four-cybersecurity-experts-if-they-would-still-use-a-tp-link-router/
1272684391	20241106	202411	2024	2024.8384	BUS	COMPANY						BUS			USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-2.19151977131967	1	Singapore	SN	SN		1.366667	103.8	SN	3	Irvine, California, United States	US	USCA	CA059	33.6695	-117.823	1660804	3	Irvine, California, United States	US	USCA	CA059	33.6695	-117.823	1660804	20251106020000	https://www.cnet.com/home/internet/i-asked-four-cybersecurity-experts-if-they-would-still-use-a-tp-link-router/
1272684392	20241106	202411	2024	2024.8384	CAN	CANADA	CAN								LEG	LEGISLATURE						LEG			1	173	173	17	4	-5.0	2	1	2	-2.18068535825545	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251106020000	https://www.stcatharinesstandard.ca/news/canada/manitoba-passes-bill-to-be-detain-highly-intoxicated-people-for-up-to-three-days/article_26ffecca-7762-5df7-95b3-793cb56533f9.html
1272684393	20241106	202411	2024	2024.8384	CAN	CANADA	CAN								LEG	LEGISLATURE						LEG			1	174	174	17	4	-5.0	2	1	2	-2.18068535825545	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251106020000	https://www.stcatharinesstandard.ca/news/canada/manitoba-passes-bill-to-be-detain-highly-intoxicated-people-for-up-to-three-days/article_26ffecca-7762-5df7-95b3-793cb56533f9.html
1272684394	20241106	202411	2024	2024.8384	OPP	PRISONER						OPP													0	011	011	01	1	-0.1	2	1	2	-8.87372013651877	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	0								4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	20251106020000	https://www.bbc.co.uk/news/articles/c1d0kll2vn4o
1272684395	20241106	202411	2024	2024.8384	OPP	PRISONER						OPP													0	011	011	01	1	-0.1	8	1	8	-8.87372013651877	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20251106020000	https://www.bbc.co.uk/news/articles/c1d0kll2vn4o
1272684396	20241106	202411	2024	2024.8384	USA	UNITED STATES	USA								BUS	COMPANY						BUS			0	042	042	04	1	1.9	1	1	1	-2.19151977131967	3	Irvine, California, United States	US	USCA	CA059	33.6695	-117.823	1660804	2	California, United States	US	USCA		36.17	-119.746	CA	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20251106020000	https://www.cnet.com/home/internet/i-asked-four-cybersecurity-experts-if-they-would-still-use-a-tp-link-router/
1272684397	20241106	202411	2024	2024.8384	USA	UNITED STATES	USA								BUS	COMPANY						BUS			0	042	042	04	1	1.9	2	1	2	-2.19151977131967	3	Irvine, California, United States	US	USCA	CA059	33.6695	-117.823	1660804	2	California, United States	US	USCA		36.17	-119.746	CA	3	Irvine, California, United States	US	USCA	CA059	33.6695	-117.823	1660804	20251106020000	https://www.cnet.com/home/internet/i-asked-four-cybersecurity-experts-if-they-would-still-use-a-tp-link-router/
1272684398	20241106	202411	2024	2024.8384	USA	UNITED STATES	USA								BUS	COMPANY						BUS			0	042	042	04	1	1.9	1	1	1	-2.19151977131967	3	Irvine, California, United States	US	USCA	CA059	33.6695	-117.823	1660804	1	Singapore	SN	SN		1.366667	103.8	SN	3	Irvine, California, United States	US	USCA	CA059	33.6695	-117.823	1660804	20251106020000	https://www.cnet.com/home/internet/i-asked-four-cybersecurity-experts-if-they-would-still-use-a-tp-link-router/
1272684399	20241106	202411	2024	2024.8384	USA	CALIFORNIA	USA								BUS	COMPANY						BUS			0	042	042	04	1	1.9	1	1	1	-2.19151977131967	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	3	Irvine, California, United States	US	USCA	CA059	33.6695	-117.823	1660804	20251106020000	https://www.cnet.com/home/internet/i-asked-four-cybersecurity-experts-if-they-would-still-use-a-tp-link-router/
