1266917484	20241005	202410	2024	2024.7534	ESP	SPAIN	ESP																		1	181	181	18	4	-9.0	3	1	3	-6.46766169154228	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251005151500	https://thesun.ng/police-silent-as-fresh-details-emerge-on-death-of-former-nvma-chairman/
1266917485	20241005	202410	2024	2024.7534	ESP	SPAIN	ESP																		1	181	181	18	4	-9.0	1	1	1	-6.46766169154228	4	Bwari, Nigeria (general), Nigeria	NI	NI00	191415	9.28333	7.38333	-2003559	0								1	Spain	SP	SP		40	-4	SP	20251005151500	https://thesun.ng/police-silent-as-fresh-details-emerge-on-death-of-former-nvma-chairman/
1266917486	20241005	202410	2024	2024.7534	ESP	SPAIN	ESP																		1	181	181	18	4	-9.0	1	1	1	-6.46766169154228	1	Spain	SP	SP		40	-4	SP	0								4	Bwari, Nigeria (general), Nigeria	NI	NI00	191415	9.28333	7.38333	-2003559	20251005151500	https://thesun.ng/police-silent-as-fresh-details-emerge-on-death-of-former-nvma-chairman/
1266917487	20241005	202410	2024	2024.7534	GOV	GOVERNMENT						GOV													0	164	164	16	4	-7.0	2	1	2	-6.86274509803926	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251005151500	http://www.econotimes.com/Georgian-Police-Clash-with-Protesters-as-Ruling-Party-Claims-Election-Victory-1722363
1266917488	20250905	202509	2025	2025.6712	GBR	UNITED KINGDOM	GBR																		0	051	051	05	1	3.4	4	1	4	-0.43988269794721	4	Dagenham, Barking and Dagenham, United Kingdom	UK	UKA1	40110	51.55	0.166667	-2593987	0								4	Dagenham, Barking and Dagenham, United Kingdom	UK	UKA1	40110	51.55	0.166667	-2593987	20251005151500	https://www.dailymail.co.uk/news/article-15164055/Greens-vote-ABOLISH-landlords-bizarre-assault-millions-Brits-partys-conference-one-MPs-rents-home.html
1266917489	20250905	202509	2025	2025.6712	UKR	UKRAINIAN	UKR								GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	4	1	4	-3.7037037037037	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251005151500	https://news.az/news/putin-warns-that-possible-deliveries-of-tomahawk-missiles-to-ukraine-would-ruin-russia-us-relations
1266917490	20250905	202509	2025	2025.6712	UKR	UKRAINIAN	UKR								USALEG	NEW YORK	USA					LEG			1	010	010	01	1	0.0	4	1	4	-3.7037037037037	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251005151500	https://news.az/news/putin-warns-that-possible-deliveries-of-tomahawk-missiles-to-ukraine-would-ruin-russia-us-relations
1266917491	20250905	202509	2025	2025.6712	UKRGOV	UKRAINIAN	UKR					GOV			GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	6	1	6	-3.7037037037037	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251005151500	https://news.az/news/putin-warns-that-possible-deliveries-of-tomahawk-missiles-to-ukraine-would-ruin-russia-us-relations
1266917492	20250905	202509	2025	2025.6712	UKRGOV	UKRAINIAN	UKR					GOV			USALEG	NEW YORK	USA					LEG			1	010	010	01	1	0.0	6	1	6	-3.7037037037037	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251005151500	https://news.az/news/putin-warns-that-possible-deliveries-of-tomahawk-missiles-to-ukraine-would-ruin-russia-us-relations
1266917493	20250928	202509	2025	2025.7342											CVL	COMMUNITY						CVL			0	020	020	02	1	3.0	2	1	2	-5.08849557522124	0								3	Palm Bay, Florida, United States	US	USFL		28.0345	-80.5887	288389	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251005151500	https://timesofindia.indiatimes.com/world/us/incredible-indian-american-community-us-senator-condemns-florida-leaders-racist-comment-amid-h-1b-row/articleshow/124321683.cms
1266917494	20250928	202509	2025	2025.7342	CAN	CANADA	CAN																		0	012	012	01	1	-0.4	1	1	1	-0.11574074074074	4	Turtle Island, British Columbia, Canada	CA	CA02	12539	48.8833	-125.3	-575090	0								4	Turtle Island, British Columbia, Canada	CA	CA02	12539	48.8833	-125.3	-575090	20251005151500	https://www.winnipegfreepress.com/local/2025/10/05/taglines-aside-first-nations-investment-could-nearly-double-canadas-economy
1266917495	20250928	202509	2025	2025.7342	CAN	CANADA	CAN																		0	012	012	01	1	-0.4	1	1	1	-0.11574074074074	4	Turtle Island, British Columbia, Canada	CA	CA02	12539	48.8833	-125.3	-575090	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251005151500	https://www.winnipegfreepress.com/local/2025/10/05/taglines-aside-first-nations-investment-could-nearly-double-canadas-economy
1266917496	20250928	202509	2025	2025.7342	MED	MEDIA						MED			GOV	GOVERNOR						GOV			1	0874	087	08	2	10.0	10	1	10	-3.37423312883435	0								0								0								20251005151500	https://thesun.ng/akwa-ibom-govt-denies-withdrawing-security-from-ex-gov-emmanuel/
1266917497	20250928	202509	2025	2025.7342	MNCARG	MERCADOLIBRE	ARG					MNC													1	120	120	12	3	-4.0	10	1	10	-4.16666666666666	4	Itau, Rio Grande do Norte, Brazil	BR	BR22	18585	-5.83333	-37.9833	-647973	0								4	Itau, Rio Grande do Norte, Brazil	BR	BR22	18585	-5.83333	-37.9833	-647973	20251005151500	https://www.marketscreener.com/news/argentinaa-s-mercadolibre-shares-tumble-as-amazon-intensifies-brazilian-market-push-ce7d5bdcdb8cf124
1266917498	20251005	202510	2025	2025.7534											AFR	AFRICA	AFR								0	080	080	08	2	5.0	1	1	1	-13.7640449438202	0								4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20251005151500	https://www.citizen.co.za/news/south-africa/crime/five-killed-mass-shooting-tavern-bronkhorstspruit-tshwane/
1266917499	20251005	202510	2025	2025.7534											AFR	AFRICA	AFR								0	080	080	08	2	5.0	1	1	1	-13.7640449438202	0								4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	20251005151500	https://www.citizen.co.za/news/south-africa/crime/five-killed-mass-shooting-tavern-bronkhorstspruit-tshwane/
1266917500	20251005	202510	2025	2025.7534											AFR	AFRICA	AFR								0	090	090	09	2	-2.0	10	1	10	3.20945945945946	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251005151500	https://www.citizen.co.za/news/south-africa/politics/rise-bosa-good-political-parties-merge-form-unite-for-change/
1266917501	20251005	202510	2025	2025.7534											AFR	AFRICA	AFR								1	112	112	11	3	-2.0	2	1	2	-1.8348623853211	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251005151500	https://www.thesouthafrican.com/news/from-tv-hero-to-political-hope-xolani-khumalo-joins-ekurhuleni-mayoral-race/
1266917502	20251005	202510	2025	2025.7534											AFR	AFRICA	AFR								0	1123	112	11	3	-2.0	2	1	2	-13.7640449438202	0								4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20251005151500	https://www.citizen.co.za/news/south-africa/crime/five-killed-mass-shooting-tavern-bronkhorstspruit-tshwane/
1266917503	20251005	202510	2025	2025.7534											AFR	AFRICA	AFR								0	1123	112	11	3	-2.0	1	1	1	-13.7640449438202	0								4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	20251005151500	https://www.citizen.co.za/news/south-africa/crime/five-killed-mass-shooting-tavern-bronkhorstspruit-tshwane/
