1271695323	20241031	202410	2024	2024.8247											CHN	CHINA	CHN								0	036	036	03	1	4.0	5	1	5	3.73626373626373	0								4	Renmin, Liaoning, China	CH	CH19	13182	40.7703	123.792	11215357	4	Renmin, Liaoning, China	CH	CH19	13182	40.7703	123.792	11215357	20251031071500	https://www.manilatimes.net/2025/10/31/tmt-newswire/pr-newswire/global-times-xi-says-ready-to-work-with-trump-to-build-solid-foundation-for-bilateral-ties/2212892
1271695324	20241031	202410	2024	2024.8247	CHN	CHINA	CHN																		0	020	020	02	1	3.0	2	1	2	3.73626373626373	4	Renmin, Liaoning, China	CH	CH19	13182	40.7703	123.792	11215357	0								4	Renmin, Liaoning, China	CH	CH19	13182	40.7703	123.792	11215357	20251031071500	https://www.manilatimes.net/2025/10/31/tmt-newswire/pr-newswire/global-times-xi-says-ready-to-work-with-trump-to-build-solid-foundation-for-bilateral-ties/2212892
1271695325	20241031	202410	2024	2024.8247	CHN	CHINA	CHN																		0	036	036	03	1	4.0	3	1	3	3.73626373626373	4	Nanyang, Henan, China	CH	CH09	13102	33.8302	112.486	10541456	0								4	Nanyang, Henan, China	CH	CH09	13102	33.8302	112.486	10541456	20251031071500	https://www.manilatimes.net/2025/10/31/tmt-newswire/pr-newswire/global-times-xi-says-ready-to-work-with-trump-to-build-solid-foundation-for-bilateral-ties/2212892
1271695326	20241031	202410	2024	2024.8247	CHN	CHINA	CHN																		0	036	036	03	1	4.0	2	1	2	3.73626373626373	4	Renmin, Liaoning, China	CH	CH19	13182	40.7703	123.792	11215357	0								4	Renmin, Liaoning, China	CH	CH19	13182	40.7703	123.792	11215357	20251031071500	https://www.manilatimes.net/2025/10/31/tmt-newswire/pr-newswire/global-times-xi-says-ready-to-work-with-trump-to-build-solid-foundation-for-bilateral-ties/2212892
1271695327	20241031	202410	2024	2024.8247	IGOSEAASN	ASEAN	SEA	ASN				IGO			PHL	PHILIPPINE	PHL								1	042	042	04	1	1.9	10	1	10	-0.38167938931298	4	Cagayan De Oro City, Cagayan de Oro, Philippines	RP	RPB2	24265	8.48111	124.643	-2418289	4	Cagayan De Oro City, Cagayan de Oro, Philippines	RP	RPB2	24265	8.48111	124.643	-2418289	4	Cagayan De Oro City, Cagayan de Oro, Philippines	RP	RPB2	24265	8.48111	124.643	-2418289	20251031071500	https://www.gmanetwork.com/news/topstories/nation/964431/asean-urged-to-sign-code-of-conduct-on-scs-by-2026/story/
1271695328	20241031	202410	2024	2024.8247	IND	DELHI	IND								EDU	UNIVERSITY						EDU			0	081	081	08	2	5.0	1	1	1	-10.7216494845361	4	Aligarh, Uttar Pradesh, India	IN	IN36	70278	27.45	83.1333	-2088486	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Aligarh, Uttar Pradesh, India	IN	IN36	70278	27.45	83.1333	-2088486	20251031071500	https://www.barandbench.com/news/delhi-riots-supreme-court-hears-bail-pleas-by-umar-khalid-sharjeel-imam-others-live-updates
1271695329	20241031	202410	2024	2024.8247	IND	DELHI	IND								EDU	UNIVERSITY						EDU			0	081	081	08	2	5.0	1	1	1	-10.7216494845361	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Aligarh, Uttar Pradesh, India	IN	IN36	70278	27.45	83.1333	-2088486	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251031071500	https://www.barandbench.com/news/delhi-riots-supreme-court-hears-bail-pleas-by-umar-khalid-sharjeel-imam-others-live-updates
1271695330	20241031	202410	2024	2024.8247	INDJUD	DELHI	IND					JUD			EDU	UNIVERSITY						EDU			0	081	081	08	2	5.0	2	1	2	-10.7216494845361	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Aligarh, Uttar Pradesh, India	IN	IN36	70278	27.45	83.1333	-2088486	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251031071500	https://www.barandbench.com/news/delhi-riots-supreme-court-hears-bail-pleas-by-umar-khalid-sharjeel-imam-others-live-updates
1271695331	20241031	202410	2024	2024.8247	JUD	HIGH COURT						JUD			EDU	UNIVERSITY						EDU			0	081	081	08	2	5.0	2	1	2	-10.7216494845361	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Aligarh, Uttar Pradesh, India	IN	IN36	70278	27.45	83.1333	-2088486	4	Aligarh, Uttar Pradesh, India	IN	IN36	70278	27.45	83.1333	-2088486	20251031071500	https://www.barandbench.com/news/delhi-riots-supreme-court-hears-bail-pleas-by-umar-khalid-sharjeel-imam-others-live-updates
1271695332	20241031	202410	2024	2024.8247	JUD	HIGH COURT						JUD			EDU	UNIVERSITY						EDU			0	081	081	08	2	5.0	2	1	2	-10.7216494845361	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Aligarh, Uttar Pradesh, India	IN	IN36	70278	27.45	83.1333	-2088486	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251031071500	https://www.barandbench.com/news/delhi-riots-supreme-court-hears-bail-pleas-by-umar-khalid-sharjeel-imam-others-live-updates
