1266762243	20241004	202410	2024	2024.7507	JAMJUD	JAMAICA	JAM					JUD			JUD	JUDGE						JUD			1	046	046	04	1	7.0	10	1	10	1.39949109414758	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251004074500	https://www.unodc.org/dohadeclaration/en/news/2021/18/whither-the-men--gender-representation-in-the-jamaican-judiciary.html
1266762244	20241004	202410	2024	2024.7507	JUD	JUDGE						JUD			JAMJUD	JAMAICA	JAM					JUD			1	046	046	04	1	7.0	10	1	10	1.39949109414758	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251004074500	https://www.unodc.org/dohadeclaration/en/news/2021/18/whither-the-men--gender-representation-in-the-jamaican-judiciary.html
1266762245	20241004	202410	2024	2024.7507	MED	NEWSPAPER						MED													0	130	130	13	3	-4.4	10	1	10	-7.37463126843657	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251004074500	https://indianexpress.com/article/explained/ncrb-2023-report-cybercrimes-karnataka-10286958/
1266762246	20250904	202509	2025	2025.6685	CHN	CHINESE	CHN								RUS	RUSSIAN	RUS								1	046	046	04	1	7.0	1	1	1	0.23028209556706	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251004074500	https://www.euronews.com/culture/2025/10/04/who-wants-to-live-forever-tom-felton-stars-in-biohacking-dystopian-drama
1266762247	20250904	202509	2025	2025.6685	CHNGOV	CHINA	CHN					GOV			RUS	RUSSIA	RUS								1	046	046	04	1	7.0	2	1	2	0.23028209556706	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251004074500	https://www.euronews.com/culture/2025/10/04/who-wants-to-live-forever-tom-felton-stars-in-biohacking-dystopian-drama
1266762248	20250904	202509	2025	2025.6685	POL	POLAND	POL								ROU	ROMANIA									1	030	030	03	1	4.0	2	1	2	-3.38696020321761	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20251004074500	https://www.spectator.co.uk/article/how-britain-should-help-europe-build-its-drone-wall/
1266762249	20250904	202509	2025	2025.6685	ROU	ROMANIA									POL	POLAND	POL								1	030	030	03	1	4.0	1	1	1	-3.38696020321761	1	Poland	PL	PL		52	20	PL	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Estonia	EN	EN		59	26	EN	20251004074500	https://www.spectator.co.uk/article/how-britain-should-help-europe-build-its-drone-wall/
1266762250	20250904	202509	2025	2025.6685	ROU	ROMANIA									POL	POLAND	POL								1	030	030	03	1	4.0	1	1	1	-3.38696020321761	1	Romania	RO	RO		46	25	RO	1	Poland	PL	PL		52	20	PL	1	Estonia	EN	EN		59	26	EN	20251004074500	https://www.spectator.co.uk/article/how-britain-should-help-europe-build-its-drone-wall/
1266762251	20250904	202509	2025	2025.6685	RUS	RUSSIAN	RUS								CHN	CHINESE	CHN								1	046	046	04	1	7.0	2	1	2	0.23028209556706	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251004074500	https://www.euronews.com/culture/2025/10/04/who-wants-to-live-forever-tom-felton-stars-in-biohacking-dystopian-drama
1266762252	20250904	202509	2025	2025.6685	RUS	RUSSIAN	RUS								CHNGOV	CHINESE	CHN					GOV			1	046	046	04	1	7.0	6	1	6	0.23028209556706	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251004074500	https://www.euronews.com/culture/2025/10/04/who-wants-to-live-forever-tom-felton-stars-in-biohacking-dystopian-drama
