1260687593	20240901	202409	2024	2024.6603											EDU	SCHOOL						EDU			1	046	046	04	1	7.0	10	1	10	-2.29681978798587	0								4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20250901140000	https://www.heraldonline.co.zw/city-of-harare-launches-2026-pre-budget-consultations/
1260687594	20240901	202409	2024	2024.6603	CHN	CHINA	CHN																		0	081	081	08	2	5.0	4	2	4	-2.56430909129762	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250901140000	https://infotel.ca/newsitem/national/cp1645903170
1260687595	20240901	202409	2024	2024.6603	CHN	CHINA	CHN																		0	172	172	17	4	-5.0	2	1	2	-2.5412960609911	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250901140000	https://infotel.ca/newsitem/national/cp1645903170
1260687596	20240901	202409	2024	2024.6603	CHN	CHINA	CHN																		0	172	172	17	4	-5.0	2	1	2	-2.58732212160414	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250901140000	https://www.therecord.com/business/mercy-of-politics-canadian-farmers-weigh-plans-as-chinese-tariff-hits-canola-price/article_bf0e73da-d102-59c2-b63f-9dbf32fcbeb3.html
1260687597	20240901	202409	2024	2024.6603	EDU	SCHOOL						EDU													1	046	046	04	1	7.0	10	1	10	-2.29681978798587	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	0								4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20250901140000	https://www.heraldonline.co.zw/city-of-harare-launches-2026-pre-budget-consultations/
1260687598	20240901	202409	2024	2024.6603	EGY	EGYPT	EGY																		1	061	061	06	2	6.4	5	1	5	1.20481927710844	1	Philippines	RP	RP		13	122	RP	0								1	Philippines	RP	RP		13	122	RP	20250901140000	https://www.ecofinagency.com/news/0109-48317-in-first-7-months-of-2025-egypt-s-food-exports-surpass-4-billion
1260687599	20240901	202409	2024	2024.6603	MEX	MEXICO	MEX								CHN	CHINA	CHN								1	061	061	06	2	6.4	10	1	10	1.29449838187702	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20250901140000	https://banderasnews.com/mexico-eyes-tariff-hike-on-chinese-imports-in-2026-budget/
1260687600	20250802	202508	2025	2025.5808	AFG	AFGHANISTAN	AFG								ETH	ETHIOPIA	ETH								1	010	010	01	1	0.0	6	1	6	-5.16194331983805	1	Afghanistan	AF	AF		33	66	AF	1	Ethiopia	ET	ET		8	38	ET	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250901140000	https://www.foxnews.com/world/new-study-says-aid-theft-terror-groups-regimes-prolonging-global-conflicts
1260687601	20250802	202508	2025	2025.5808	ISR	ISRAEL	ISR								AFG	AFGHANISTAN	AFG								1	010	010	01	1	0.0	2	1	2	-5.16194331983805	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Afghanistan	AF	AF		33	66	AF	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250901140000	https://www.foxnews.com/world/new-study-says-aid-theft-terror-groups-regimes-prolonging-global-conflicts
1260687602	20250802	202508	2025	2025.5808	ISR	ISRAEL	ISR								AFG	AFGHANISTAN	AFG								1	010	010	01	1	0.0	2	1	2	-5.16194331983805	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Somalia	SO	SO		6	48	SO	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250901140000	https://www.foxnews.com/world/new-study-says-aid-theft-terror-groups-regimes-prolonging-global-conflicts
