1272827888	20241106	202411	2024	2024.8384											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	10	1	10	-7.19424460431655	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251106190000	https://www.watoday.com.au/national/western-australia/court-shown-shocking-footage-of-byford-girl-6-under-the-influence-of-meth-20251106-p5n8b5.html
1272827889	20241106	202411	2024	2024.8384											PER	PERU	PER								1	046	046	04	1	7.0	2	1	2	2.28070175438596	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20251106190000	https://www.dailypioneer.com/2025/business/next-round-of-talks-on-trade-pact-with-peru-likely-in-jan-next-year.html
1272827890	20241106	202411	2024	2024.8384											PER	PERU	PER								1	046	046	04	1	7.0	2	1	2	2.28070175438596	0								4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251106190000	https://www.dailypioneer.com/2025/business/next-round-of-talks-on-trade-pact-with-peru-likely-in-jan-next-year.html
1272827891	20241106	202411	2024	2024.8384											PER	PERU	PER								1	046	046	04	1	7.0	6	1	6	2.28070175438596	0								4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20251106190000	https://www.dailypioneer.com/2025/business/next-round-of-talks-on-trade-pact-with-peru-likely-in-jan-next-year.html
1272827892	20241106	202411	2024	2024.8384	CAN	CANADA	CAN								BUS	COMPANY						BUS			1	051	051	05	1	3.4	1	1	1	3.42741935483871	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251106190000	https://www.stcatharinesstandard.ca/business/quebecor-inc-reports-236-1m-third-quarter-profit-up-from-a-year-ago/article_edfc6191-0c4a-5b14-ab67-bd76c1d2f06d.html
1272827893	20241106	202411	2024	2024.8384	EDU	SCHOOL						EDU													1	042	042	04	1	1.9	10	1	10	-7.19424460431655	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251106190000	https://www.watoday.com.au/national/western-australia/court-shown-shocking-footage-of-byford-girl-6-under-the-influence-of-meth-20251106-p5n8b5.html
1272827894	20241106	202411	2024	2024.8384	EDU	SCHOOL						EDU			GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	3	1	3	8.10234541577826	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251106190000	https://www.kildare-nationalist.ie/news/importance-of-fundraising-in-kildare-demonstrated-at-saplins-school_arid-76093.html
1272827895	20241106	202411	2024	2024.8384	EDU	SCHOOL						EDU			USAEDU	BOSTON	USA					EDU			1	042	042	04	1	1.9	10	1	10	5.50458715596331	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251106190000	https://www.bu.edu/articles/2025/open-studios-bu-massart-tufts/
1272827896	20241106	202411	2024	2024.8384	GOV	PRESIDENT						GOV			EDU	SCHOOL						EDU			1	042	042	04	1	1.9	3	1	3	8.10234541577826	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251106190000	https://www.kildare-nationalist.ie/news/importance-of-fundraising-in-kildare-demonstrated-at-saplins-school_arid-76093.html
1272827897	20241106	202411	2024	2024.8384	PER	PERU	PER																		1	046	046	04	1	7.0	10	1	10	2.28070175438596	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	0								4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20251106190000	https://www.dailypioneer.com/2025/business/next-round-of-talks-on-trade-pact-with-peru-likely-in-jan-next-year.html
