1265615496	20240928	202409	2024	2024.7342											OPPBUS	ACTIVIST						OPP	BUS		1	190	190	19	4	-10.0	10	1	10	7.72727272727273	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250928021500	https://www.republicanherald.com/2025/09/27/american-airlines-rises-southwest-falls-in-ranking-of-worlds-best-loyalty-programs/
1265615497	20240928	202409	2024	2024.7342	GBR	UNITED KINGDOM	GBR																		0	050	050	05	1	3.5	2	1	2	-1.90073917634635	4	Tempsford, Central Bedfordshire, United Kingdom	UK	UKZ6	40098	52.15	-0.3	-2609549	0								4	Tempsford, Central Bedfordshire, United Kingdom	UK	UKZ6	40098	52.15	-0.3	-2609549	20250928021500	https://news.sky.com/story/labour-mps-gather-in-liverpool-as-starmer-mounts-fightback-against-reform-13439788
1265615498	20240928	202409	2024	2024.7342	JUD	MAGISTRATE						JUD													0	081	081	08	2	5.0	10	1	10	-5.66801619433198	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250928021500	https://www.walesonline.co.uk/news/wales-news/committed-first-burglary-12-blamed-32552805
1265615499	20240928	202409	2024	2024.7342	OPPBUS	ACTIVIST						OPP	BUS												1	190	190	19	4	-10.0	10	1	10	7.72727272727273	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250928021500	https://www.republicanherald.com/2025/09/27/american-airlines-rises-southwest-falls-in-ranking-of-worlds-best-loyalty-programs/
1265615500	20250829	202508	2025	2025.6548	USACOP	AUSTIN	USA					COP													0	060	060	06	2	6.0	4	1	4	-3.75114364135407	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250928021500	https://torontosun.com/news/world/what-to-know-about-the-new-suspect-identified-in-texas-infamous-yogurt-shop-killings
1265615501	20250921	202509	2025	2025.7151	GOV	PRIME MINISTER						GOV			SAU	RIYADH	SAU								1	042	042	04	1	1.9	6	1	6	3.49417637271215	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250928021500	https://www.thenews.com.pk/latest/1346911-saudi-pakistan-defence-pact-highlights-gulf-s-evolving-strategic-calculus-report
1265615502	20250921	202509	2025	2025.7151	PAK	PAKISTAN	PAK								USA	WASHINGTON	USA								1	057	057	05	1	8.0	8	1	8	3.49417637271215	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250928021500	https://www.thenews.com.pk/latest/1346911-saudi-pakistan-defence-pact-highlights-gulf-s-evolving-strategic-calculus-report
1265615503	20250921	202509	2025	2025.7151	PAK	PAKISTAN	PAK								USA	WASHINGTON	USA								1	057	057	05	1	8.0	2	1	2	3.49417637271215	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250928021500	https://www.thenews.com.pk/latest/1346911-saudi-pakistan-defence-pact-highlights-gulf-s-evolving-strategic-calculus-report
1265615504	20250921	202509	2025	2025.7151	SAU	RIYADH	SAU								GOV	PRIME MINISTER						GOV			1	043	043	04	1	2.8	6	1	6	3.49417637271215	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250928021500	https://www.thenews.com.pk/latest/1346911-saudi-pakistan-defence-pact-highlights-gulf-s-evolving-strategic-calculus-report
1265615505	20250921	202509	2025	2025.7151	SAU	RIYADH	SAU								SAUGOV	SAUDI ARABIA	SAU					GOV			1	043	043	04	1	2.8	2	1	2	3.49417637271215	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250928021500	https://www.thenews.com.pk/latest/1346911-saudi-pakistan-defence-pact-highlights-gulf-s-evolving-strategic-calculus-report
1265615506	20250921	202509	2025	2025.7151	SAUGOV	SAUDI ARABIA	SAU					GOV			SAU	RIYADH	SAU								1	042	042	04	1	1.9	2	1	2	3.49417637271215	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250928021500	https://www.thenews.com.pk/latest/1346911-saudi-pakistan-defence-pact-highlights-gulf-s-evolving-strategic-calculus-report
1265615507	20250921	202509	2025	2025.7151	USA	WASHINGTON	USA								PAK	PAKISTAN	PAK								1	057	057	05	1	8.0	2	1	2	3.49417637271215	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250928021500	https://www.thenews.com.pk/latest/1346911-saudi-pakistan-defence-pact-highlights-gulf-s-evolving-strategic-calculus-report
1265615508	20250921	202509	2025	2025.7151	USA	WASHINGTON	USA								PAK	PAKISTAN	PAK								1	057	057	05	1	8.0	2	1	2	3.49417637271215	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250928021500	https://www.thenews.com.pk/latest/1346911-saudi-pakistan-defence-pact-highlights-gulf-s-evolving-strategic-calculus-report
1265615509	20250921	202509	2025	2025.7151	USA	WASHINGTON	USA								PAK	PAKISTAN	PAK								1	057	057	05	1	8.0	6	1	6	3.49417637271215	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250928021500	https://www.thenews.com.pk/latest/1346911-saudi-pakistan-defence-pact-highlights-gulf-s-evolving-strategic-calculus-report
1265615510	20250927	202509	2025	2025.7315	RUS	RUSSIA	RUS								RUSGOV	SERGEY LAVROV	RUS					GOV			1	040	040	04	1	1.0	5	1	5	-0.22271714922049	1	Russia	RS	RS		60	100	RS	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Russia	RS	RS		60	100	RS	20250928021500	https://www.financialexpress.com/india-news/in-december-a-visit-from-mr-putin-is-being-planned-to-new-delhi-russian-fm-lavrov-at-unga/3991886/
