1269946227	20241022	202410	2024	2024.8000											CHN	CHINA	CHN								0	042	042	04	1	1.9	6	1	6	-1.44092219020173	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251022023000	https://www.manilatimes.net/2025/10/22/business/foreign-business/trump-expects-china-deal-but-warns-xi-talks-may-not-happen/2205675
1269946228	20241022	202410	2024	2024.8000	EDU	ECONOMIST						EDU			GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	6	1	6	1.38768430182133	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251022023000	https://trinidadexpress.com/business/local/arjoon-asset-levy-balanced-non-disruptive/article_e5c45659-f1fc-4ac3-9ed2-9b386943fb64.html
1269946229	20241022	202410	2024	2024.8000	EDU	ECONOMIST						EDU			GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	4	1	4	1.38768430182133	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251022023000	https://trinidadexpress.com/business/local/arjoon-asset-levy-balanced-non-disruptive/article_e5c45659-f1fc-4ac3-9ed2-9b386943fb64.html
1269946230	20241022	202410	2024	2024.8000	GBR	UNITED KINGDOM	GBR								COP	PRISON						COP			1	128	128	12	3	-5.0	56	14	56	-3.94921274961598	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251022023000	https://www.enfieldindependent.co.uk/news/national/25561623.parole-hearing-mother-baby-p-set-begin-public/
1269946231	20250922	202509	2025	2025.7178	CHEGOV	SWITZERLAND	CHE					GOV			USA	THE US	USA								0	012	012	01	1	-0.4	2	1	2	-0.58139534883721	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20251022023000	https://www.businesstimes.com.sg/lifestyle/swiss-watch-exports-slump-september-us-tariffs
1269946232	20250922	202509	2025	2025.7178	CRM	CRIMINAL						CRM			FRA	PARIS	FRA								0	171	171	17	4	-9.2	5	1	5	-5.36809815950921	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251022023000	https://www.manilatimes.net/2025/10/22/world/americas-emea/louvre-director-faces-grilling-over-102-mn-jewels-heist/2205669
1269946233	20250922	202509	2025	2025.7178	GOV	COMMERCE SECRETARY						GOV			USA	THE US	USA								0	012	012	01	1	-0.4	4	1	4	-0.58139534883721	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20251022023000	https://www.businesstimes.com.sg/lifestyle/swiss-watch-exports-slump-september-us-tariffs
1269946234	20250922	202509	2025	2025.7178	GOV	COMMERCE SECRETARY						GOV			USA	THE US	USA								0	012	012	01	1	-0.4	4	1	4	-0.58139534883721	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20251022023000	https://www.businesstimes.com.sg/lifestyle/swiss-watch-exports-slump-september-us-tariffs
1269946235	20250922	202509	2025	2025.7178	USA	THE US	USA								CHE	SWISS	CHE								1	061	061	06	2	6.4	8	1	8	-0.58139534883721	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20251022023000	https://www.businesstimes.com.sg/lifestyle/swiss-watch-exports-slump-september-us-tariffs
1269946236	20250922	202509	2025	2025.7178	USA	THE US	USA								CHE	SWITZERLAND	CHE								1	061	061	06	2	6.4	2	1	2	-0.58139534883721	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20251022023000	https://www.businesstimes.com.sg/lifestyle/swiss-watch-exports-slump-september-us-tariffs
