1269473802	20241019	202410	2024	2024.7918	PRK	NORTH KOREA	PRK								OPP	DEFECTOR						OPP			0	111	111	11	3	-2.0	5	1	5	-3.16455696202531	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251019131500	https://dominicanrepublicpost.com/south-korea-arrests-north-korean-soldier-for-crossing-fortified-border/
1269473803	20250919	202509	2025	2025.7096	GBR	EDINBURGH	GBR								MED	WRITER						MED			1	042	042	04	1	1.9	10	1	10	5.078125	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251019131500	https://www.shetlandtimes.co.uk/news/novel-centred-around-remote-shetland-lighthouse-is-up-for-li-417130/
1269473804	20250919	202509	2025	2025.7096	JUD	SUPREME COURT						JUD			USA	UNITED STATES	USA								1	014	014	01	1	0.0	4	1	4	0.34013605442177	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251019131500	https://www.fox5dc.com/news/trump-considers-historic-appearance-supreme-court-tariffs-hearing
1269473805	20250919	202509	2025	2025.7096	MED	WRITER						MED			GBR	EDINBURGH	GBR								1	043	043	04	1	2.8	10	1	10	5.078125	4	Muckle Flugga, Shetland Islands, United Kingdom	UK	UKW3		60.85	-0.883333	-2603597	4	Muckle Flugga, Shetland Islands, United Kingdom	UK	UKW3		60.85	-0.883333	-2603597	4	Muckle Flugga, Shetland Islands, United Kingdom	UK	UKW3		60.85	-0.883333	-2603597	20251019131500	https://www.shetlandtimes.co.uk/news/novel-centred-around-remote-shetland-lighthouse-is-up-for-li-417130/
1269473806	20250919	202509	2025	2025.7096	PRK	NORTH KOREA	PRK								PRKLEG	NORTH KOREA	PRK					LEG			0	010	010	01	1	0.0	4	1	4	0.20283975659229	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251019131500	https://www.wral.com/story/trump-officials-quietly-discussing-kim-jong-un-meeting-during-upcoming-asia-trip/22204310/
1269473807	20251019	202510	2025	2025.7918											BHR	BAHRAIN	BHR								1	046	046	04	1	7.0	4	1	4	4.22163588390502	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251019131500	https://www.aol.co.uk/articles/haggas-uncertain-future-plans-economics-120606332.html
1269473808	20251019	202510	2025	2025.7918											BUS	BUSINESS						BUS			0	040	040	04	1	1.0	4	1	4	-2.4948024948025	0								3	Forest Hill, California, United States	US	USCA		39.0202	-120.818	277518	3	Forest Hill, California, United States	US	USCA		39.0202	-120.818	277518	20251019131500	https://missionlocal.org/2025/10/the-s-f-composer-who-became-a-court/
1269473809	20251019	202510	2025	2025.7918											BUS	BUSINESS						BUS			0	040	040	04	1	1.0	1	1	1	-2.4948024948025	0								3	Forest Hill, California, United States	US	USCA		39.0202	-120.818	277518	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251019131500	https://missionlocal.org/2025/10/the-s-f-composer-who-became-a-court/
1269473810	20251019	202510	2025	2025.7918											CHN	CHINA	CHN								1	046	046	04	1	7.0	1	1	1	0.34013605442177	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Canada	CA	CA		60	-96	CA	20251019131500	https://www.fox5dc.com/news/trump-considers-historic-appearance-supreme-court-tariffs-hearing
1269473811	20251019	202510	2025	2025.7918											CHN	CHINA	CHN								1	046	046	04	1	7.0	4	1	4	0.34013605442177	0								1	China	CH	CH		35	105	CH	1	Canada	CA	CA		60	-96	CA	20251019131500	https://www.fox5dc.com/news/trump-considers-historic-appearance-supreme-court-tariffs-hearing
1269473812	20251019	202510	2025	2025.7918											CHRPRO210	LUTHERAN				CHR	PRO				0	042	042	04	1	1.9	10	1	10	5.02873563218391	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251019131500	https://www.thepeterboroughexaminer.com/life/learn-create-connect-during-events-at-former-habitat-restore-location-in-lakefield/article_f93bde85-93a6-5372-a606-41ab16e79b6a.html
1269473813	20251019	202510	2025	2025.7918											COP	POLICE						COP			0	173	173	17	4	-5.0	10	1	10	-7.27459016393442	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019131500	https://www.spectator.co.uk/article/anti-jewish-sentiment-has-poisoned-our-police/
1269473814	20251019	202510	2025	2025.7918											COP	POLICE						COP			1	173	173	17	4	-5.0	10	1	10	-2.29007633587786	0								3	Bladensburg, Maryland, United States	US	USMD	MD033	38.9393	-76.9339	597086	3	Bladensburg, Maryland, United States	US	USMD	MD033	38.9393	-76.9339	597086	20251019131500	https://www.fox5dc.com/news/hit-and-run-crash-injures-11-including-children-birthday-party-maryland
