1264912518	20240924	202409	2024	2024.7233											GBRGOV	LONDON	GBR					GOV			1	043	043	04	1	2.8	6	1	6	-5.72916666666666	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250924104500	https://www.aol.co.uk/articles/primrose-hill-close-nye-safety-192753152.html
1264912519	20240924	202409	2024	2024.7233	COPMIL	POLICE						COP	MIL		USA	LAS VEGAS	USA								0	043	043	04	1	2.8	7	1	7	-4.03863037752414	3	Las Vegas, Nevada, United States	US	USNV	NV003	36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20250924104500	https://www.heraldnet.com/opinion/comment-increasing-use-of-drones-by-police-will-need-rules/
1264912520	20240924	202409	2024	2024.7233	GBR	UNITED KINGDOM	GBR								GBRGOV	LONDON	GBR					GOV			1	042	042	04	1	1.9	2	1	2	-5.72916666666666	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250924104500	https://www.aol.co.uk/articles/primrose-hill-close-nye-safety-192753152.html
1264912521	20240924	202409	2024	2024.7233	GBR	UNITED KINGDOM	GBR								GBRGOV	LONDON	GBR					GOV			1	043	043	04	1	2.8	2	1	2	-5.72916666666666	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250924104500	https://www.aol.co.uk/articles/primrose-hill-close-nye-safety-192753152.html
1264912522	20240924	202409	2024	2024.7233	GBR	UNITED KINGDOM	GBR								HTI	HAITI	HTI								1	040	040	04	1	1.0	4	1	4	-2.7542372881356	4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20250924104500	https://www.express.co.uk/news/uk/2112652/royal-parks-nigel-farage-migrants-eating-swans
1264912523	20240924	202409	2024	2024.7233	GBR	UNITED KINGDOM	GBR								HTI	HAITIAN	HTI								1	112	112	11	3	-2.0	2	1	2	-2.7542372881356	4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20250924104500	https://www.express.co.uk/news/uk/2112652/royal-parks-nigel-farage-migrants-eating-swans
1264912524	20240924	202409	2024	2024.7233	GBRGOV	LONDON	GBR					GOV													1	042	042	04	1	1.9	6	1	6	-5.72916666666666	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250924104500	https://www.aol.co.uk/articles/primrose-hill-close-nye-safety-192753152.html
1264912525	20240924	202409	2024	2024.7233	GBRGOV	LONDON	GBR					GOV			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	-5.72916666666666	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250924104500	https://www.aol.co.uk/articles/primrose-hill-close-nye-safety-192753152.html
1264912526	20240924	202409	2024	2024.7233	GOV	PRESIDENT						GOV			AFR	AFRICA	AFR								1	020	020	02	1	3.0	1	1	1	4.57902511078286	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250924104500	https://www.thisdaylive.com/2025/09/24/unga-80-shettima-to-deliver-tinubus-national-statement-wednesday/
1264912527	20240924	202409	2024	2024.7233	GOV	PRESIDENT						GOV			AFR	AFRICA	AFR								1	020	020	02	1	3.0	3	1	3	4.57902511078286	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924104500	https://www.thisdaylive.com/2025/09/24/unga-80-shettima-to-deliver-tinubus-national-statement-wednesday/
