1269384784	20241018	202410	2024	2024.7890	GOV	EMBASSY						GOV			MED	MEDIA						MED			0	010	010	01	1	0.0	4	1	4	1.42945929148539	4	Blackrock, South Australia, Australia	AS	AS05	5298	-32.8333	138.7	-1559625	4	Blackrock, South Australia, Australia	AS	AS05	5298	-32.8333	138.7	-1559625	4	Blackrock, South Australia, Australia	AS	AS05	5298	-32.8333	138.7	-1559625	20251018184500	https://www.theage.com.au/world/north-america/the-key-card-albanese-can-play-to-keep-trump-on-side-in-oval-office-20251017-p5n37x.html
1269384785	20241018	202410	2024	2024.7890	GOV	EMBASSY						GOV			MED	MEDIA						MED			0	010	010	01	1	0.0	1	1	1	1.42945929148539	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Blackrock, South Australia, Australia	AS	AS05	5298	-32.8333	138.7	-1559625	20251018184500	https://www.theage.com.au/world/north-america/the-key-card-albanese-can-play-to-keep-trump-on-side-in-oval-office-20251017-p5n37x.html
1269384786	20241018	202410	2024	2024.7890	GOV	EMBASSY						GOV			MED	MEDIA						MED			0	120	120	12	3	-4.0	4	1	4	1.42945929148539	4	Blackrock, South Australia, Australia	AS	AS05	5298	-32.8333	138.7	-1559625	4	Blackrock, South Australia, Australia	AS	AS05	5298	-32.8333	138.7	-1559625	4	Blackrock, South Australia, Australia	AS	AS05	5298	-32.8333	138.7	-1559625	20251018184500	https://www.theage.com.au/world/north-america/the-key-card-albanese-can-play-to-keep-trump-on-side-in-oval-office-20251017-p5n37x.html
1269384787	20241018	202410	2024	2024.7890	GOV	EMBASSY						GOV			MED	MEDIA						MED			0	120	120	12	3	-4.0	1	1	1	1.42945929148539	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251018184500	https://www.theage.com.au/world/north-america/the-key-card-albanese-can-play-to-keep-trump-on-side-in-oval-office-20251017-p5n37x.html
1269384788	20241018	202410	2024	2024.7890	MED	MEDIA						MED													0	120	120	12	3	-4.0	4	1	4	1.42945929148539	4	Blackrock, South Australia, Australia	AS	AS05	5298	-32.8333	138.7	-1559625	0								4	Blackrock, South Australia, Australia	AS	AS05	5298	-32.8333	138.7	-1559625	20251018184500	https://www.theage.com.au/world/north-america/the-key-card-albanese-can-play-to-keep-trump-on-side-in-oval-office-20251017-p5n37x.html
1269384789	20250918	202509	2025	2025.7068											AFR	AFRICA	AFR								0	057	057	05	1	8.0	4	1	4	-1.79372197309417	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251018184500	https://cleantechnica.com/2025/10/18/byd-flash-charging-this-changes-everything/
1269384790	20250918	202509	2025	2025.7068											ZAF	SOUTH AFRICAN	ZAF								0	057	057	05	1	8.0	2	1	2	-1.79372197309417	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251018184500	https://cleantechnica.com/2025/10/18/byd-flash-charging-this-changes-everything/
1269384791	20250918	202509	2025	2025.7068	AFR	AFRICA	AFR																		0	057	057	05	1	8.0	4	1	4	-1.79372197309417	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20251018184500	https://cleantechnica.com/2025/10/18/byd-flash-charging-this-changes-everything/
1269384792	20250918	202509	2025	2025.7068	AFR	AFRICA	AFR								ZAF	SOUTH AFRICAN	ZAF								0	057	057	05	1	8.0	1	1	1	-1.79372197309417	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251018184500	https://cleantechnica.com/2025/10/18/byd-flash-charging-this-changes-everything/
1269384793	20250918	202509	2025	2025.7068	AFR	AFRICA	AFR								ZAF	SOUTH AFRICAN	ZAF								0	057	057	05	1	8.0	1	1	1	-1.79372197309417	1	South Africa	SF	SF		-30	26	SF	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251018184500	https://cleantechnica.com/2025/10/18/byd-flash-charging-this-changes-everything/
