1260745301	20250802	202508	2025	2025.5808	IGOUNO	UN SECURITY COUNCIL		UNO				IGO			SYR	SYRIA	SYR								0	130	130	13	3	-4.4	8	1	8	1.0958904109589	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20250901211500	https://www.thenationalnews.com/news/mena/2025/09/01/iraqi-intelligence-captures-isis-militants-in-africa/
1260745302	20250825	202508	2025	2025.6438	IRQMIL	IRAQ	IRQ					MIL			COP	SECURITY OFFICER						COP			0	1124	112	11	3	-2.0	1	1	1	-6.4406779661017	4	Kani Goma, As Sulaymaniyah, Iraq	IZ	IZ05	36773	35.5261	45.3833	-3106950	4	Kani Goma, As Sulaymaniyah, Iraq	IZ	IZ05	36773	35.5261	45.3833	-3106950	4	Kani Goma, As Sulaymaniyah, Iraq	IZ	IZ05	36773	35.5261	45.3833	-3106950	20250901211500	https://www.newarab.com/news/ukraine-denies-role-alleged-plot-assassinate-puk-leader
1260745303	20250825	202508	2025	2025.6438	IRQMIL	IRAQ	IRQ					MIL			COP	SECURITY OFFICER						COP			0	190	190	19	4	-10.0	1	1	1	-6.4406779661017	4	Kani Goma, As Sulaymaniyah, Iraq	IZ	IZ05	36773	35.5261	45.3833	-3106950	4	Kani Goma, As Sulaymaniyah, Iraq	IZ	IZ05	36773	35.5261	45.3833	-3106950	1	United States	US	US		39.828175	-98.5795	US	20250901211500	https://www.newarab.com/news/ukraine-denies-role-alleged-plot-assassinate-puk-leader
1260745304	20250825	202508	2025	2025.6438	MIL	COLONEL						MIL			COP	SECURITY OFFICER						COP			0	1124	112	11	3	-2.0	3	1	3	-6.4406779661017	4	Kani Goma, As Sulaymaniyah, Iraq	IZ	IZ05	36773	35.5261	45.3833	-3106950	4	Kani Goma, As Sulaymaniyah, Iraq	IZ	IZ05	36773	35.5261	45.3833	-3106950	4	Kani Goma, As Sulaymaniyah, Iraq	IZ	IZ05	36773	35.5261	45.3833	-3106950	20250901211500	https://www.newarab.com/news/ukraine-denies-role-alleged-plot-assassinate-puk-leader
1260745305	20250825	202508	2025	2025.6438	MIL	COLONEL						MIL			COP	SECURITY OFFICER						COP			0	1124	112	11	3	-2.0	1	1	1	-6.4406779661017	4	Kani Goma, As Sulaymaniyah, Iraq	IZ	IZ05	36773	35.5261	45.3833	-3106950	1	United States	US	US		39.828175	-98.5795	US	4	Kani Goma, As Sulaymaniyah, Iraq	IZ	IZ05	36773	35.5261	45.3833	-3106950	20250901211500	https://www.newarab.com/news/ukraine-denies-role-alleged-plot-assassinate-puk-leader
1260745306	20250825	202508	2025	2025.6438	MIL	COLONEL						MIL			COP	SECURITY OFFICER						COP			0	190	190	19	4	-10.0	3	1	3	-6.4406779661017	4	Kani Goma, As Sulaymaniyah, Iraq	IZ	IZ05	36773	35.5261	45.3833	-3106950	4	Kani Goma, As Sulaymaniyah, Iraq	IZ	IZ05	36773	35.5261	45.3833	-3106950	4	Kani Goma, As Sulaymaniyah, Iraq	IZ	IZ05	36773	35.5261	45.3833	-3106950	20250901211500	https://www.newarab.com/news/ukraine-denies-role-alleged-plot-assassinate-puk-leader
1260745307	20250825	202508	2025	2025.6438	MIL	COLONEL						MIL			COP	SECURITY OFFICER						COP			0	190	190	19	4	-10.0	1	1	1	-6.4406779661017	4	Kani Goma, As Sulaymaniyah, Iraq	IZ	IZ05	36773	35.5261	45.3833	-3106950	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250901211500	https://www.newarab.com/news/ukraine-denies-role-alleged-plot-assassinate-puk-leader
1260745308	20250831	202508	2025	2025.6603	CHRCTH	CATHOLIC				CHR	CTH				USA	MINNEAPOLIS	USA								0	193	193	19	4	-10.0	10	1	10	-2.90350128095644	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20250901211500	https://calgarysun.com/entertainment/celebrity/rosie-odonnell-apologizes-after-assuming-minnesota-school-shooter-was-a-maga-person
1260745309	20250831	202508	2025	2025.6603	PNG	PAPUA NEW GUINEA	PNG																		1	010	010	01	1	0.0	2	1	2	4.37956204379562	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250901211500	https://www.postcourier.com.pg/call-for-unified-action-on-polio-at-medical-symposium/
1260745310	20250831	202508	2025	2025.6603	PNG	PAPUA NEW GUINEA	PNG																		1	010	010	01	1	0.0	2	1	2	4.37956204379562	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20250901211500	https://www.postcourier.com.pg/call-for-unified-action-on-polio-at-medical-symposium/
1260745311	20250901	202509	2025	2025.6603											AFR	AFRICA	AFR								0	042	042	04	1	1.9	2	1	2	-2.54372019077902	0								1	South Africa	SF	SF		-30	26	SF	1	Thailand	TH	TH		15	100	TH	20250901211500	https://www.christianpost.com/news/missionary-who-was-kidnapped-in-south-africa-returns-to-work.html
1260745312	20250901	202509	2025	2025.6603											AFR	AFRICA	AFR								0	043	043	04	1	2.8	2	1	2	-2.54372019077902	0								1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20250901211500	https://www.christianpost.com/news/missionary-who-was-kidnapped-in-south-africa-returns-to-work.html
1260745313	20250901	202509	2025	2025.6603											CAN	CANADA	CAN								1	190	190	19	4	-10.0	8	1	8	-0.41322314049587	0								4	La Plonge, Saskatchewan, Canada	CA	CA11	154724	55.15	-107.617	-560873	4	La Plonge, Saskatchewan, Canada	CA	CA11	154724	55.15	-107.617	-560873	20250901211500	https://panow.com/2025/09/01/trail-and-muskeg-fires-flare-up-over-long-weekend/
1260745314	20250901	202509	2025	2025.6603											CHN	CHINA	CHN								0	061	061	06	2	6.4	2	1	2	2.88288288288289	0								4	Gurgaon, Haryana, India	IN	IN10	17657	28.4667	77.0333	-2096897	4	Gurgaon, Haryana, India	IN	IN10	17657	28.4667	77.0333	-2096897	20250901211500	https://www.deccanchronicle.com/opinion/columnists/patralekha-chatterjee-swadeshi-20-indias-sentiments-strategy-1901001
1260745315	20250901	202509	2025	2025.6603											CHR	CHRISTIAN				CHR					1	090	090	09	2	-2.0	1	1	1	3.7037037037037	0								3	Plant City, Florida, United States	US	USFL		28.0186	-82.1129	289021	3	Plant City, Florida, United States	US	USFL		28.0186	-82.1129	289021	20250901211500	https://www.prnewswire.com/news-releases/us-marine-veteran-turned-pastor-pens-critical-much-needed-encouragement-for-christians-in-america-to-stay-on-the-spiritual-course-302542270.html
1260745316	20250901	202509	2025	2025.6603											CHR	CHRISTIAN				CHR					1	100	100	10	3	-5.0	1	1	1	3.7037037037037	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250901211500	https://www.prnewswire.com/news-releases/us-marine-veteran-turned-pastor-pens-critical-much-needed-encouragement-for-christians-in-america-to-stay-on-the-spiritual-course-302542270.html
1260745317	20250901	202509	2025	2025.6603											COP	POLICE						COP			1	046	046	04	1	7.0	2	1	2	-4.95867768595041	0								3	Shelby County, Ohio, United States	US	USOH		40.3167	-84.1833	1074087	3	Shelby County, Ohio, United States	US	USOH		40.3167	-84.1833	1074087	20250901211500	https://www.sidneydailynews.com/2025/09/01/facing-addiction-on-overdose-awareness-day/
1260745318	20250901	202509	2025	2025.6603											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	2	1	2	3.65296803652968	0								3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20250901211500	https://mauinow.com/2025/09/01/rotary-club-of-wailuku-sept-11-marketing-speaker/
1260745319	20250901	202509	2025	2025.6603											CVL	RESIDENTS						CVL			1	043	043	04	1	2.8	10	1	10	1.3986013986014	0								3	Olowalu, Hawaii, United States	US	USHI	HI009	20.8147	-156.625	362800	3	Olowalu, Hawaii, United States	US	USHI	HI009	20.8147	-156.625	362800	20250901211500	https://mauinow.com/2025/09/01/residents-encouraged-to-attend-in-person-lahaina-community-meeting-on-wednesday-sept-3/
1260745320	20250901	202509	2025	2025.6603											EDU	SCHOOL						EDU			0	036	036	03	1	4.0	4	1	4	2.4330900243309	0								3	West Alexandria, Ohio, United States	US	USOH		39.7445	-84.5322	1061732	3	West Alexandria, Ohio, United States	US	USOH		39.7445	-84.5322	1061732	20250901211500	https://www.registerherald.com/2025/08/31/west-alexandria-news-487/
1260745321	20250901	202509	2025	2025.6603											EDU	SCHOOL						EDU			0	036	036	03	1	4.0	6	1	6	2.4330900243309	0								3	Dayton, Ohio, United States	US	USOH	OH113	39.7589	-84.1916	1064514	3	Dayton, Ohio, United States	US	USOH	OH113	39.7589	-84.1916	1064514	20250901211500	https://www.registerherald.com/2025/08/31/west-alexandria-news-487/
1260745322	20250901	202509	2025	2025.6603											EDU	STUDENT						EDU			0	040	040	04	1	1.0	2	1	2	3.7037037037037	0								3	Greeneville, Tennessee, United States	US	USTN	TN059	36.1632	-82.831	1286186	3	Greeneville, Tennessee, United States	US	USTN	TN059	36.1632	-82.831	1286186	20250901211500	https://www.greenevillesun.com/news/local_news/greene-county-school-districts-celebrate-academic-growth/article_7674b3b2-bfb9-4155-a9bc-b98689f9fb41.html
1260745323	20250901	202509	2025	2025.6603											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	10	1	10	-1.36986301369863	0								1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250901211500	https://www.standardmedia.co.ke/education/article/2001528344/senior-school-gamble-crisis-looms-in-the-countdown-to-grade-10-intake
1260745324	20250901	202509	2025	2025.6603											FIN	FINLAND	FIN								1	112	112	11	3	-2.0	4	1	4	-6.84410646387831	0								1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20250901211500	https://guardian.ng/news/agf-fagbemi-commends-finnish-court-for-convicting-simon-ekpa/
1260745325	20250901	202509	2025	2025.6603											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	40	4	40	-6.02519444769589	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20250901211500	https://www.bromsgroveadvertiser.co.uk/news/national/25432992.first-migrant-returns-uk-france-deal-to-begin-month/
1260745326	20250901	202509	2025	2025.6603											GBR	BRITISH	GBR								1	046	046	04	1	7.0	10	1	10	4.05561993047508	0								4	Angouleme, Poitou-Charentes, France	FR	FRB7	16316	45.65	0.15	-1407705	4	Angouleme, Poitou-Charentes, France	FR	FRB7	16316	45.65	0.15	-1407705	20250901211500	https://paulgravett.com/articles/article/comix_influx
1260745327	20250901	202509	2025	2025.6603											GOV	MAYOR						GOV			1	020	020	02	1	3.0	10	1	10	-2.78745644599304	0								3	City Of Macon, Missouri, United States	US	USMO		39.7423	-92.4712	2395803	3	City Of Macon, Missouri, United States	US	USMO		39.7423	-92.4712	2395803	20250901211500	https://khqa.com/news/local/city-of-macon-fires-back-after-fired-city-admins-comments-criticizes-ktvos-coverage
