1269763481	20151024	201510	2015	2015.8055	CHN	CHINA	CHN																		0	057	057	05	1	8.0	2	1	2	1.74520069808028	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251021071500	https://www.prnewswire.com/news-releases/china-heading-to-its-next-5-year-plan-with-green-resolution-302589896.html
1269763482	20151024	201510	2015	2015.8055	CHN	CHINA	CHN																		0	057	057	05	1	8.0	8	1	8	1.74520069808028	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251021071500	https://www.prnewswire.com/news-releases/china-heading-to-its-next-5-year-plan-with-green-resolution-302589896.html
1269763483	20241021	202410	2024	2024.7973	AUS	AUSTRALIA	AUS								CHN	CHINA	CHN								1	070	070	07	2	7.0	2	1	2	4.57746478873239	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251021071500	https://www.ttgasia.com/2025/10/21/tanzania-targets-asia-pacific-travellers-to-diversify-tourism-markets/
1269763484	20241021	202410	2024	2024.7973	AUS	AUSTRALIA	AUS								CHN	CHINA	CHN								1	070	070	07	2	7.0	8	1	8	4.57746478873239	1	Australia	AS	AS		-25	135	AS	1	China	CH	CH		35	105	CH	1	Australia	AS	AS		-25	135	AS	20251021071500	https://www.ttgasia.com/2025/10/21/tanzania-targets-asia-pacific-travellers-to-diversify-tourism-markets/
1269763485	20241021	202410	2024	2024.7973	CHN	CHINA	CHN																		1	042	042	04	1	1.9	2	1	2	1.74520069808028	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251021071500	https://www.prnewswire.com/news-releases/china-heading-to-its-next-5-year-plan-with-green-resolution-302589896.html
1269763486	20241021	202410	2024	2024.7973	MNCUSA	NETFLIX	USA					MNC													1	084	084	08	2	7.0	6	1	6	-0.88105726872247	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251021071500	https://www.walesonline.co.uk/lifestyle/tv/first-look-ruth-jones-netflixs-32716310
1269763487	20241021	202410	2024	2024.7973	MNCUSA	NETFLIX	USA					MNC			GBR	UNITED KINGDOM	GBR								1	084	084	08	2	7.0	4	1	4	-0.88105726872247	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251021071500	https://www.walesonline.co.uk/lifestyle/tv/first-look-ruth-jones-netflixs-32716310
1269763488	20241021	202410	2024	2024.7973	NGA	ABUJA	NGA								GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	3	1	3	5.99250936329588	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	5	Ekiti State, Ekiti, Nigeria	NI	NI54	22967	7.66667	5.25	9098618	5	Ekiti State, Ekiti, Nigeria	NI	NI54	22967	7.66667	5.25	9098618	20251021071500	https://leadership.ng/fayose-meets-atiku-over-ekiti-poll/
1269763489	20241021	202410	2024	2024.7973	NGA	NIGERIA	NGA								GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	6	1	6	5.99250936329588	5	Ekiti State, Ekiti, Nigeria	NI	NI54	22967	7.66667	5.25	9098618	5	Ekiti State, Ekiti, Nigeria	NI	NI54	22967	7.66667	5.25	9098618	5	Ekiti State, Ekiti, Nigeria	NI	NI54	22967	7.66667	5.25	9098618	20251021071500	https://leadership.ng/fayose-meets-atiku-over-ekiti-poll/
1269763490	20250921	202509	2025	2025.7151	BUS	INDUSTRY						BUS			USAGOVBUS	DALLAS	USA					GOV	BUS		1	010	010	01	1	0.0	8	1	8	-0.33670033670034	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251021071500	https://www.industrialinfo.com/news/article/rigs-up-sentiment-down-in-us-oil-patch--347698
