1261207724	20240904	202409	2024	2024.6685											GBREDU	MANCHESTER	GBR					EDU			1	043	043	04	1	2.8	1	1	1	-8.59649122807017	0								4	Nuneaton, Warwickshire, United Kingdom	UK	UKP3	40136	52.5167	-1.46667	-2604482	4	Nuneaton, Warwickshire, United Kingdom	UK	UKP3	40136	52.5167	-1.46667	-2604482	20250904024500	https://www.mirror.co.uk/news/uk-news/nuneaton-businessman-skewers-vile-women-35844708
1261207725	20240904	202409	2024	2024.6685	GBREDU	MANCHESTER	GBR					EDU													1	042	042	04	1	1.9	1	1	1	-8.59649122807017	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250904024500	https://www.mirror.co.uk/news/uk-news/nuneaton-businessman-skewers-vile-women-35844708
1261207726	20250805	202508	2025	2025.5890											USA	COLUMBUS	USA								0	080	080	08	2	5.0	1	1	1	-3.54071825998989	0								3	Columbus Park, California, United States	US	USCA		37.3444	-121.908	221417	3	Columbus Park, California, United States	US	USCA		37.3444	-121.908	221417	20250904024500	https://www.kpbs.org/news/living/2025/09/03/new-enforcement-targets-people-living-in-cars-rvs-on-california-streets
1261207727	20250805	202508	2025	2025.5890											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	4	1	4	-7.69230769230769	0								3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	20250904024500	https://www.wamc.org/news/2025-09-03/middletown-schools-issue-proactive-ban-on-stainless-steel-travel-cups
1261207728	20250805	202508	2025	2025.5890											USA	UNITED STATES	USA								0	180	180	18	4	-9.0	4	1	4	-7.69230769230769	0								3	Brentwood High School, New York, United States	US	USNY		40.7733	-73.255	2075872	3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	20250904024500	https://www.wamc.org/news/2025-09-03/middletown-schools-issue-proactive-ban-on-stainless-steel-travel-cups
1261207729	20250805	202508	2025	2025.5890	COP	POLICE						COP													0	020	020	02	1	3.0	10	1	10	-4.94791666666666	3	Kansas City, Kansas, United States	US	USKS	KS209	39.1142	-94.6275	478635	0								3	Kansas City, Kansas, United States	US	USKS		39.1142	-94.6275	478635	20250904024500	https://www.kctv5.com/2025/09/03/teen-killed-kansas-city-park-shooting-was-raytown-quality-schools-student-district-says/
1261207730	20250805	202508	2025	2025.5890	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-7.69230769230769	3	Brentwood High School, New York, United States	US	USNY	NY103	40.7733	-73.255	2075872	3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	20250904024500	https://www.wamc.org/news/2025-09-03/middletown-schools-issue-proactive-ban-on-stainless-steel-travel-cups
1261207731	20250805	202508	2025	2025.5890	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-7.69230769230769	3	Middletown, New York, United States	US	USNY	NY071	41.4459	-74.4229	957154	3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	20250904024500	https://www.wamc.org/news/2025-09-03/middletown-schools-issue-proactive-ban-on-stainless-steel-travel-cups
1261207732	20250805	202508	2025	2025.5890	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	180	180	18	4	-9.0	1	1	1	-7.69230769230769	3	Brentwood High School, New York, United States	US	USNY	NY103	40.7733	-73.255	2075872	3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	20250904024500	https://www.wamc.org/news/2025-09-03/middletown-schools-issue-proactive-ban-on-stainless-steel-travel-cups
1261207733	20250805	202508	2025	2025.5890	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	180	180	18	4	-9.0	1	1	1	-7.69230769230769	3	Brentwood High School, New York, United States	US	USNY	NY103	40.7733	-73.255	2075872	3	Middletown, New York, United States	US	USNY	NY071	41.4459	-74.4229	957154	3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	20250904024500	https://www.wamc.org/news/2025-09-03/middletown-schools-issue-proactive-ban-on-stainless-steel-travel-cups
1261207734	20250805	202508	2025	2025.5890	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	180	180	18	4	-9.0	1	1	1	-7.69230769230769	3	Middletown, New York, United States	US	USNY	NY071	41.4459	-74.4229	957154	3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	20250904024500	https://www.wamc.org/news/2025-09-03/middletown-schools-issue-proactive-ban-on-stainless-steel-travel-cups
1261207735	20250805	202508	2025	2025.5890	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	180	180	18	4	-9.0	1	1	1	-7.69230769230769	3	Middletown, New York, United States	US	USNY	NY071	41.4459	-74.4229	957154	3	Middletown, New York, United States	US	USNY	NY071	41.4459	-74.4229	957154	3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	20250904024500	https://www.wamc.org/news/2025-09-03/middletown-schools-issue-proactive-ban-on-stainless-steel-travel-cups
1261207736	20250805	202508	2025	2025.5890	JUD	FEDERAL COURT						JUD			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-10.4377104377104	3	Vacaville, California, United States	US	USCA	CA095	38.3566	-121.988	277624	3	Vacaville, California, United States	US	USCA	CA095	38.3566	-121.988	277624	3	Vacaville, California, United States	US	USCA	CA095	38.3566	-121.988	277624	20250904024500	https://www.yahoo.com/news/articles/vacaville-man-sexually-exploited-runaway-010052846.html
1261207737	20250904	202509	2025	2025.6685											AFR	AFRICA	AFR								1	045	045	04	1	5.0	4	1	4	5.27638190954773	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250904024500	https://en.gmw.cn/2025-09/04/content_38263854.htm
1261207738	20250904	202509	2025	2025.6685											AFR	AFRICA	AFR								1	045	045	04	1	5.0	6	1	6	5.27638190954773	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250904024500	https://en.gmw.cn/2025-09/04/content_38263854.htm
1261207739	20250904	202509	2025	2025.6685											ARE	DUBAI	ARE								1	031	031	03	1	5.2	10	1	10	3.96659707724426	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250904024500	https://www.khaleejtimes.com/business/aviation/dubai-airports-new-technology-security-check-laptop-liquid
1261207740	20250904	202509	2025	2025.6685											AUS	AUSTRALIA	AUS								1	051	051	05	1	3.4	10	1	10	1.31926121372032	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250904024500	https://musicfeeds.com.au/news/dream-theater-announce-2026-australian-tour/
1261207741	20250904	202509	2025	2025.6685											AUS	AUSTRALIA	AUS								1	060	060	06	2	6.0	10	1	10	8.01033591731266	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250904024500	https://www.hospitalitymagazine.com.au/sponsored_content/8-things-to-consider-when-choosing-furniture-for-your-venue/
1261207742	20250904	202509	2025	2025.6685											BGD	DHAKA	BGD								0	050	050	05	1	3.5	10	1	10	0.81595648232095	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250904024500	https://www.eurasiareview.com/04092025-us-bangladesh-deal-on-tariffs-short-term-success-long-term-introspection-oped/
1261207743	20250904	202509	2025	2025.6685											BGDGOV	BANGLADESHI	BGD					GOV			0	057	057	05	1	8.0	3	1	3	0.81595648232095	0								4	Meghna, Bangladesh (general), Bangladesh	BG	BG00	5815	23.8667	89.3667	-2728361	4	Meghna, Bangladesh (general), Bangladesh	BG	BG00	5815	23.8667	89.3667	-2728361	20250904024500	https://www.eurasiareview.com/04092025-us-bangladesh-deal-on-tariffs-short-term-success-long-term-introspection-oped/
1261207744	20250904	202509	2025	2025.6685											BOLELI	BOLIVIAN	BOL					ELI			1	112	112	11	3	-2.0	6	1	6	-8.42490842490844	0								4	La Paz, La Paz, Bolivia	BL	BL04	40202	-16.5	-68.15	-693412	4	La Paz, La Paz, Bolivia	BL	BL04	40202	-16.5	-68.15	-693412	20250904024500	https://www.mymotherlode.com/news/latin/4269193/former-bolivian-interior-minister-to-be-deported-from-us-to-face-charges.html
1261207745	20250904	202509	2025	2025.6685											BUS	BUSINESS						BUS			1	043	043	04	1	2.8	10	1	10	7.29483282674772	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250904024500	https://www.theshorthorn.com/news/campus/students-explore-international-programs-at-uta-study-abroad-fair/article_293dbf0e-3012-435a-8140-2246b540bcd0.html
1261207746	20250904	202509	2025	2025.6685											BUS	BUSINESS						BUS			1	046	046	04	1	7.0	10	1	10	5.22875816993464	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20250904024500	https://www.humanresourcesonline.net/shaping-future-leaders-how-swire-properties-empowers-hong-kong-s-gen-z-through-placemaking
1261207747	20250904	202509	2025	2025.6685											BUS	INDUSTRY						BUS			0	051	051	05	1	3.4	10	1	10	-0.23103581055063	0								4	Queretaro, Queréro de Arteaga, Mexico	MX	MX22	20887	20.6	-100.383	-1690669	4	Queretaro, Queréro de Arteaga, Mexico	MX	MX22	20887	20.6	-100.383	-1690669	20250904024500	https://www.scoop.co.nz/stories/HL2509/S00007/on-why-data-centres-are-not-your-or-the-planets-friend.htm
1261207748	20250904	202509	2025	2025.6685											BUS	COMPANY						BUS			1	060	060	06	2	6.0	10	1	10	-6.28930817610063	0								3	Multnomah County, Oregon, United States	US	USOR		45.5001	-122.418	1135861	3	Multnomah County, Oregon, United States	US	USOR		45.5001	-122.418	1135861	20250904024500	https://www.yahoo.com/news/articles/multnomah-county-residents-foreclosed-homes-010947333.html
1261207749	20250904	202509	2025	2025.6685											BUS	BANK						BUS			1	110	110	11	3	-2.0	5	1	5	1.88679245283019	0								4	Newcastle Upon Tyne, Newcastle upon Tyne, United Kingdom	UK	UKI7	40134	54.9881	-1.61944	-2603966	4	Newcastle Upon Tyne, Newcastle upon Tyne, United Kingdom	UK	UKI7	40134	54.9881	-1.61944	-2603966	20250904024500	https://www.ispreview.co.uk/index.php/2025/09/broadband-isp-uptime-allies-joins-fullfibres-uk-fttp-network.html
1261207750	20250904	202509	2025	2025.6685											CHN	CHINA	CHN								1	036	036	03	1	4.0	4	4	4	-2.31825317278432	0								4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250904024500	https://www.northerndailyleader.com.au/story/9058001/dictator-dan-silent-but-labor-comrades-have-his-back/
1261207751	20250904	202509	2025	2025.6685											CHN	CHINA	CHN								1	036	036	03	1	4.0	12	4	12	-2.31825317278432	0								4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	20250904024500	https://www.northerndailyleader.com.au/story/9058001/dictator-dan-silent-but-labor-comrades-have-his-back/
1261207752	20250904	202509	2025	2025.6685											CHN	CHINA	CHN								1	036	036	03	1	4.0	6	1	6	5.27638190954773	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250904024500	https://en.gmw.cn/2025-09/04/content_38263854.htm
1261207753	20250904	202509	2025	2025.6685											CHN	CHINA	CHN								0	100	100	10	3	-5.0	4	1	4	0.3613369467028	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250904024500	https://kathmandupost.com/politics/2025/09/04/bidya-bhandari-s-re-entry-issue-will-overshadow-uml-s-statute-convention-leaders-say
1261207754	20250904	202509	2025	2025.6685											CHN	CHINA	CHN								1	173	173	17	4	-5.0	10	1	10	-11.7903930131004	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250904024500	https://abc11.com/post/2-arrested-connection-chase-5-car-crash-poole-road-raleigh/17734289/
1261207755	20250904	202509	2025	2025.6685											COP	TROOPER						COP			1	042	042	04	1	1.9	8	1	8	-0.30769230769231	0								3	Anne Arundel County, Maryland, United States	US	USMD		39.0001	-76.6164	1710958	3	Anne Arundel County, Maryland, United States	US	USMD		39.0001	-76.6164	1710958	20250904024500	https://wtop.com/prince-georges-county/2025/09/body-found-off-route-50-in-md-similar-to-that-of-missing-young-woman-from-prince-georges-co/
1261207756	20250904	202509	2025	2025.6685											COP	TROOPER						COP			1	042	042	04	1	1.9	2	1	2	-0.30769230769231	0								3	Anne Arundel County, Maryland, United States	US	USMD		39.0001	-76.6164	1710958	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250904024500	https://wtop.com/prince-georges-county/2025/09/body-found-off-route-50-in-md-similar-to-that-of-missing-young-woman-from-prince-georges-co/
1261207757	20250904	202509	2025	2025.6685											COP	POLICE						COP			1	046	046	04	1	7.0	5	1	5	-3.05676855895197	0								0								0								20250904024500	https://www.yahoo.com/news/articles/couple-climbs-sunroof-save-toddler-014712750.html
1261207758	20250904	202509	2025	2025.6685											COP	POLICE						COP			0	080	080	08	2	5.0	3	1	3	-3.54071825998989	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	Santa Clara County, California, United States	US	USCA		37.2333	-121.768	277307	20250904024500	https://www.kpbs.org/news/living/2025/09/03/new-enforcement-targets-people-living-in-cars-rvs-on-california-streets
1261207759	20250904	202509	2025	2025.6685											COP	DEPUTY						COP			1	084	084	08	2	7.0	1	1	1	-3.71428571428572	0								3	Black Rock Desert, Nevada, United States	US	USNV		40.9107	-119.056	863276	3	Black Rock Desert, Nevada, United States	US	USNV		40.9107	-119.056	863276	20250904024500	https://people.com/burning-man-homicide-victim-identified-after-being-found-dead-in-pool-of-blood-11803163
1261207760	20250904	202509	2025	2025.6685											COP	POLICE						COP			0	112	112	11	3	-2.0	3	1	3	-3.54071825998989	0								3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	20250904024500	https://www.kpbs.org/news/living/2025/09/03/new-enforcement-targets-people-living-in-cars-rvs-on-california-streets
1261207761	20250904	202509	2025	2025.6685											CRM	CRIMINAL						CRM			0	020	020	02	1	3.0	10	1	10	-5.28455284552846	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250904024500	https://www.miragenews.com/greens-bill-to-ban-dodgy-contractors-in-1526908/
1261207762	20250904	202509	2025	2025.6685											CVL	CITIZEN						CVL			0	022	022	02	1	3.2	10	1	10	5.01474926253688	0								3	Mount Pleasant, Texas, United States	US	USTX		33.1568	-94.9683	1342094	3	Mount Pleasant, Texas, United States	US	USTX		33.1568	-94.9683	1342094	20250904024500	https://www.yahoo.com/news/articles/mount-pleasant-welcomes-robert-vince-011144000.html
1261207763	20250904	202509	2025	2025.6685											CVL	LANDOWNER						CVL			1	040	040	04	1	1.0	10	1	10	-2.42718446601941	0								3	Fulton County, Georgia, United States	US	USGA		33.7668	-84.4499	1694833	3	Fulton County, Georgia, United States	US	USGA		33.7668	-84.4499	1694833	20250904024500	https://www.jacksonprogress-argus.com/features/summer-tree-insects-to-keep-an-eye-on/article_93e2d91d-7444-4196-a2ee-c9817ab408fd.html
1261207764	20250904	202509	2025	2025.6685											CVL	RESIDENTS						CVL			0	040	040	04	1	1.0	6	1	6	-1.41935483870968	0								3	Kansas City, Kansas, United States	US	USKS		39.1142	-94.6275	478635	3	Kansas City, Kansas, United States	US	USKS		39.1142	-94.6275	478635	20250904024500	https://www.yahoo.com/news/articles/elderly-forced-climb-7-floor-003029514.html
1261207765	20250904	202509	2025	2025.6685											CVL	RESIDENTS						CVL			0	040	040	04	1	1.0	4	1	4	-1.41935483870968	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250904024500	https://www.yahoo.com/news/articles/elderly-forced-climb-7-floor-003029514.html
1261207766	20250904	202509	2025	2025.6685											CVL	RESIDENTS						CVL			1	190	190	19	4	-10.0	10	1	10	-1.52671755725191	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250904024500	https://www.khq.com/news/firefighters-battle-growing-wildfire-near-inchelium/article_4a9c497a-766d-4ac8-9a71-8224a6f7b0cc.html
1261207767	20250904	202509	2025	2025.6685											ECU	ECUADOR	ECU								1	042	042	04	1	1.9	2	1	2	-3.51351351351351	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	20250904024500	https://www.yahoo.com/news/articles/ecuador-eyes-us-security-accords-020918203.html
1261207768	20250904	202509	2025	2025.6685											ECU	QUITO	ECU								1	042	042	04	1	1.9	8	1	8	-3.51351351351351	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250904024500	https://www.yahoo.com/news/articles/ecuador-eyes-us-security-accords-020918203.html
