1268449026	20241014	202410	2024	2024.7781											TUR	TURK	TUR								0	043	043	04	1	2.8	4	1	4	-2.94365012615643	0								4	Korkut, Mus, Turkey	TU	TU49	28149	38.7391	41.7822	-762063	4	Korkut, Mus, Turkey	TU	TU49	28149	38.7391	41.7822	-762063	20251014030000	https://www.defensenews.com/smr/nato-air-power/2020/08/06/libya-is-turning-into-a-battle-lab-for-air-warfare/
1268449027	20241014	202410	2024	2024.7781											TUR	TURK	TUR								0	043	043	04	1	2.8	1	1	1	-2.94365012615643	0								1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251014030000	https://www.defensenews.com/smr/nato-air-power/2020/08/06/libya-is-turning-into-a-battle-lab-for-air-warfare/
1268449028	20241014	202410	2024	2024.7781	BUS	COMPANY						BUS			LAB	WORKER						LAB			1	042	042	04	1	1.9	2	1	2	1.18343195266272	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251014030000	https://timesofindia.indiatimes.com/business/india-business/foxconn-looks-to-invest-rs-15k-crore-eyes-ev-batteries/articleshow/124541256.cms
1268449029	20241014	202410	2024	2024.7781	CHN	CHINA	CHN																		0	1711	171	17	4	-9.2	10	1	10	-7.25	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251014030000	https://www.bangkokpost.com/world/3120610/man-from-bangkok-arrested-in-hong-kong-airport-in-b7m-drug-bust
1268449030	20241014	202410	2024	2024.7781	CHN	CHINESE	CHN								CVL	CIVILIAN						CVL			1	190	190	19	4	-10.0	8	1	8	-2.94365012615643	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251014030000	https://www.defensenews.com/smr/nato-air-power/2020/08/06/libya-is-turning-into-a-battle-lab-for-air-warfare/
1268449031	20241014	202410	2024	2024.7781	CHN	CHINESE	CHN								CVL	CIVILIAN						CVL			1	190	190	19	4	-10.0	2	1	2	-2.94365012615643	1	Qatar	QA	QA		25.5	51.25	QA	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251014030000	https://www.defensenews.com/smr/nato-air-power/2020/08/06/libya-is-turning-into-a-battle-lab-for-air-warfare/
1268449032	20241014	202410	2024	2024.7781	LAB	WORKER						LAB			BUS	COMPANY						BUS			1	043	043	04	1	2.8	2	1	2	1.18343195266272	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251014030000	https://timesofindia.indiatimes.com/business/india-business/foxconn-looks-to-invest-rs-15k-crore-eyes-ev-batteries/articleshow/124541256.cms
1268449033	20241014	202410	2024	2024.7781	MILGOV	LIEUTENANT						MIL	GOV		USA	UNITED STATES	USA								1	010	010	01	1	0.0	8	1	8	-2.41228070175438	3	Camp Mystic, Texas, United States	US	USTX	TX265	30.0085	-99.3703	1331993	3	Camp Mystic, Texas, United States	US	USTX		30.0085	-99.3703	1331993	3	Camp Mystic, Texas, United States	US	USTX		30.0085	-99.3703	1331993	20251014030000	https://www.kens5.com/article/news/state/texas-news/texas-flood/texas-hill-country-floods-legislature-investigative-committees/269-73431a4f-a5de-4bc9-b6bf-ab1fefcc3210
1268449034	20241014	202410	2024	2024.7781	SAU	SAUDI ARABIA	SAU								LEG	PARLIAMENT						LEG			0	010	010	01	1	0.0	7	1	7	-2.50481695568401	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251014030000	https://www.defensenews.com/global/europe/2020/07/07/britain-lifts-ban-on-saudi-weapons-exports/
1268449035	20241014	202410	2024	2024.7781	TUR	TURK	TUR																		0	042	042	04	1	1.9	4	1	4	-2.94365012615643	4	Korkut, Mus, Turkey	TU	TU49	28149	38.7391	41.7822	-762063	0								4	Korkut, Mus, Turkey	TU	TU49	28149	38.7391	41.7822	-762063	20251014030000	https://www.defensenews.com/smr/nato-air-power/2020/08/06/libya-is-turning-into-a-battle-lab-for-air-warfare/
