1271088272	20241028	202410	2024	2024.8164	GOV	REGIME						GOV			USA	THE US	USA								0	054	054	05	1	6.0	2	1	2	-4.2611894543225	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251028103000	https://us.cnn.com/2025/10/28/politics/al-hassan-austin-tice-update
1271088273	20241028	202410	2024	2024.8164	GOV	REGIME						GOV			USA	THE US	USA								0	054	054	05	1	6.0	2	1	2	-4.2611894543225	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251028103000	https://us.cnn.com/2025/10/28/politics/al-hassan-austin-tice-update
1271088274	20241028	202410	2024	2024.8164	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	2	1	2	-1.5929203539823	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	0								3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	20251028103000	https://www.yahoo.com/news/articles/meat-raffles-raise-money-charity-100121233.html
1271088275	20250928	202509	2025	2025.7342											SYR	SYRIA	SYR								0	040	040	04	1	1.0	4	1	4	-4.2611894543225	0								4	Latakia, Al Ladhiqiyah, Syria	SY	SY02	26369	35.5148	35.7768	-2538325	4	Latakia, Al Ladhiqiyah, Syria	SY	SY02	26369	35.5148	35.7768	-2538325	20251028103000	https://us.cnn.com/2025/10/28/politics/al-hassan-austin-tice-update
1271088276	20250928	202509	2025	2025.7342	BUS	TRADER						BUS			MED	WEBSITE						MED			1	100	100	10	3	-5.0	10	1	10	3.30123796423659	4	Paddington, Westminster, United Kingdom	UK	UKP5	40110	51.5207	-0.196524	-2604948	4	Paddington, Westminster, United Kingdom	UK	UKP5	40110	51.5207	-0.196524	-2604948	4	Paddington, Westminster, United Kingdom	UK	UKP5	40110	51.5207	-0.196524	-2604948	20251028103000	https://www.finanznachrichten.de/nachrichten-2025-10/66809435-ayan-capital-secures-fca-credit-license-and-launches-tech-driven-islamic-consumer-finance-008.htm
1271088277	20250928	202509	2025	2025.7342	RUS	RUSSIA	RUS								IGOWSTNAT	NATO	WST	NAT				IGO			1	138	138	13	3	-7.0	10	1	10	-1.0443864229765	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251028103000	https://www.dw.com/en/can-small-baltic-startups-boost-nato-air-defenses-against-russian-drones/a-74464795
1271088278	20250928	202509	2025	2025.7342	SYR	SYRIA	SYR																		0	040	040	04	1	1.0	4	1	4	-4.2611894543225	4	Latakia, Al Ladhiqiyah, Syria	SY	SY02	26369	35.5148	35.7768	-2538325	0								4	Latakia, Al Ladhiqiyah, Syria	SY	SY02	26369	35.5148	35.7768	-2538325	20251028103000	https://us.cnn.com/2025/10/28/politics/al-hassan-austin-tice-update
1271088279	20251021	202510	2025	2025.7973	GOV	GOVERNMENT						GOV													1	190	190	19	4	-10.0	10	1	10	-0.375939849624061	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251028103000	https://www.yahoo.com/news/articles/idaho-raid-shows-shocking-disregard-100022332.html
1271088280	20251021	202510	2025	2025.7973	GOV	PRESIDENT						GOV			RUS	RUSSIAN	RUS								1	012	012	01	1	-0.4	2	1	2	-2.32558139534883	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251028103000	https://www.yahoo.com/news/articles/ukraines-long-range-strikes-cut-100506225.html
1271088281	20251021	202510	2025	2025.7973	GOV	PRESIDENT						GOV			RUS	RUSSIAN	RUS								1	163	163	16	4	-8.0	3	2	3	-2.03853264571373	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251028103000	https://www.winnipegfreepress.com/business/2025/10/28/ukraines-long-range-strikes-cut-russias-oil-refining-capacity-by-20-zelenskyy-says
1271088282	20251021	202510	2025	2025.7973	LEG	CONGRESS						LEG			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-2.94759825327511	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251028103000	https://www.houstonpress.com/news/food-access-halted-for-snap-recipients/
1271088283	20251021	202510	2025	2025.7973	RUSGOV	RUSSIA	RUS					GOV			RUS	RUSSIAN	RUS								1	012	012	01	1	-0.4	2	1	2	-2.32558139534883	1	France	FR	FR		46	2	FR	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	France	FR	FR		46	2	FR	20251028103000	https://www.yahoo.com/news/articles/ukraines-long-range-strikes-cut-100506225.html
1271088284	20251021	202510	2025	2025.7973	RUSGOV	RUSSIA	RUS					GOV			RUS	RUSSIAN	RUS								1	163	163	16	4	-8.0	3	2	3	-2.03853264571373	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251028103000	https://www.winnipegfreepress.com/business/2025/10/28/ukraines-long-range-strikes-cut-russias-oil-refining-capacity-by-20-zelenskyy-says
1271088285	20251021	202510	2025	2025.7973	USA	TENNESSEE	USA																		0	011	011	01	1	-0.1	9	1	9	-5	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251028103000	https://www.yahoo.com/news/articles/tennessee-sen-blackburn-support-food-100052659.html
1271088286	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA																		0	015	015	01	1	0.0	6	1	6	-1.91532258064516	3	Harrisburg, Pennsylvania, United States	US	USPA	PA043	40.2737	-76.8844	1213649	0								3	Harrisburg, Pennsylvania, United States	US	USPA	PA043	40.2737	-76.8844	1213649	20251028103000	https://lancasteronline.com/news/politics/1m-in-taxpayer-money-will-be-used-to-make-security-upgrades-at-gov-josh-shapiro/article_752be27e-7204-4623-89e5-b0240c291c1e.html
1271088287	20251021	202510	2025	2025.7973	USA	TENNESSEE	USA																		0	120	120	12	3	-4.0	9	1	9	-5	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251028103000	https://www.yahoo.com/news/articles/tennessee-sen-blackburn-support-food-100052659.html
1271088288	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	6	1	6	-1.91532258064516	3	Harrisburg, Pennsylvania, United States	US	USPA	PA043	40.2737	-76.8844	1213649	0								3	Harrisburg, Pennsylvania, United States	US	USPA	PA043	40.2737	-76.8844	1213649	20251028103000	https://lancasteronline.com/news/politics/1m-in-taxpayer-money-will-be-used-to-make-security-upgrades-at-gov-josh-shapiro/article_752be27e-7204-4623-89e5-b0240c291c1e.html
1271088289	20251021	202510	2025	2025.7973	USA	TEXAS	USA								CVL	CITIZEN						CVL			1	073	073	07	2	7.4	10	1	10	-2.94759825327511	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251028103000	https://www.houstonpress.com/news/food-access-halted-for-snap-recipients/
1271088290	20251021	202510	2025	2025.7973	USA	CALIF	USA								CVL	COMMUNITY						CVL			1	190	190	19	4	-10.0	5	1	5	-8.9605734767025	0								0								0								20251028103000	https://www.cbs8.com/article/news/local/vigil-held-for-fallen-la-mesa-police-officer/509-9d7f4be9-a8f0-41f4-bea8-6dcb4526736a
1271088291	20251028	202510	2025	2025.8164											AFR	AFRICA	AFR								0	040	040	04	1	1.0	2	1	2	5.81560283687943	0								4	Boksburg, Gauteng, South Africa	SF	SF06	77339	-26.215	28.2547	-1212967	4	Boksburg, Gauteng, South Africa	SF	SF06	77339	-26.215	28.2547	-1212967	20251028103000	https://www.sanews.gov.za/south-africa/kaizen-conference-highlights-role-regional-value-chains-africas-development
1271088292	20251028	202510	2025	2025.8164											AFR	AFRICA	AFR								0	040	040	04	1	1.0	2	1	2	5.81560283687943	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251028103000	https://www.sanews.gov.za/south-africa/kaizen-conference-highlights-role-regional-value-chains-africas-development
1271088293	20251028	202510	2025	2025.8164											AFR	AFRICA	AFR								0	080	080	08	2	5.0	5	1	5	1.55502392344498	0								4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251028103000	https://www.uneca.org/stories/(blog)-to-reimagine-social-protection,-we-need-to-look-to-african-cities
1271088294	20251028	202510	2025	2025.8164											ARE	ABU DHABI	ARE								1	042	042	04	1	1.9	2	1	2	2.18487394957983	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251028103000	https://gna.org.gh/2025/10/global-education-leaders-to-convene-in-abu-dhabi-for-world-schools-summit/
1271088295	20251028	202510	2025	2025.8164											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	4	1	4	-1.55440414507772	0								4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	20251028103000	https://www.smh.com.au/national/nsw/live-bowl-leads-to-a-dead-green-20251028-p5n5r6.html
1271088296	20251028	202510	2025	2025.8164											BHSGOV	JAMES SMITH	BHS					GOV			1	043	043	04	1	2.8	2	1	2	-1.77215189873418	0								4	Tollesbury, Essex, United Kingdom	UK	UKE4	40108	51.75	0.833333	-2609937	4	Tollesbury, Essex, United Kingdom	UK	UKE4	40108	51.75	0.833333	-2609937	20251028103000	https://www.bbc.com/news/articles/c3w5qg3qzx4o
1271088297	20251028	202510	2025	2025.8164											BUS	INVESTOR						BUS			1	020	020	02	1	3.0	3	1	3	2.29885057471265	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	20251028103000	https://www.straitstimes.com/life/entertainment/4-things-to-know-about-late-veteran-hong-kong-actor-benz-hui
1271088298	20251028	202510	2025	2025.8164											BUS	INDUSTRY						BUS			0	036	036	03	1	4.0	10	1	10	-2.560553633218	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251028103000	https://www.yahoo.com/news/articles/trump-move-boost-greenhouse-toxic-100001128.html
1271088299	20251028	202510	2025	2025.8164											BUS	BUSINESS						BUS			0	040	040	04	1	1.0	5	1	5	3.82022471910112	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	United Kingdom	UK	UK		54	-4	UK	20251028103000	https://en.tempo.co/read/2061012/indonesia-explores-new-u-s-investment-opportunities-at-47th-asean-summit
1271088300	20251028	202510	2025	2025.8164											BUS	COMPANY						BUS			1	040	040	04	1	1.0	5	1	5	0.87719298245614	0								4	Eldorado, Saskatchewan, Canada	CA	CA11	12810	59.55	-108.5	-564133	4	Eldorado, Saskatchewan, Canada	CA	CA11	12810	59.55	-108.5	-564133	20251028103000	https://www.goldseiten.de/artikel/676486--Provenance-Gold-Closes-4.5-Million-Private-Placement.html
1271088301	20251028	202510	2025	2025.8164											BUS	COMPANY						BUS			1	057	057	05	1	8.0	5	1	5	3.03030303030303	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251028103000	https://newstodaynet.com/2025/10/28/ramco-signs-mou-with-iit-madras-incubated-eplane-company/
1271088302	20251028	202510	2025	2025.8164											CAN	ONTARIO	CAN								0	042	042	04	1	1.9	10	1	10	1.30633572828217	0								4	Dinorwic, Gwynedd, United Kingdom	UK	UKY2	40182	53.1333	-4.1	-2594371	4	Dinorwic, Gwynedd, United Kingdom	UK	UKY2	40182	53.1333	-4.1	-2594371	20251028103000	https://www.finanznachrichten.de/nachrichten-2025-10/66809387-new-orleans-investment-conference-dryden-gold-corp-announces-participation-in-upcoming-usa-and-european-conferences-296.htm
1271088303	20251028	202510	2025	2025.8164											CAN	CANADA	CAN								1	042	042	04	1	1.9	8	1	8	1.30633572828217	0								4	Sherridon, Manitoba, Canada	CA	CA03	154724	55.1167	-101.083	-573553	4	Sherridon, Manitoba, Canada	CA	CA03	154724	55.1167	-101.083	-573553	20251028103000	https://www.finanznachrichten.de/nachrichten-2025-10/66809387-new-orleans-investment-conference-dryden-gold-corp-announces-participation-in-upcoming-usa-and-european-conferences-296.htm
1271088304	20251028	202510	2025	2025.8164											CAN	ONTARIO	CAN								0	192	192	19	4	-9.5	10	1	10	1.30633572828217	0								4	Dinorwic, Gwynedd, United Kingdom	UK	UKY2	40182	53.1333	-4.1	-2594371	4	Dinorwic, Gwynedd, United Kingdom	UK	UKY2	40182	53.1333	-4.1	-2594371	20251028103000	https://www.finanznachrichten.de/nachrichten-2025-10/66809387-new-orleans-investment-conference-dryden-gold-corp-announces-participation-in-upcoming-usa-and-european-conferences-296.htm
1271088305	20251028	202510	2025	2025.8164											CHN	CHINA	CHN								1	043	043	04	1	2.8	8	1	8	2.60416666666667	0								4	Jingdezhen, Jiangxi, China	CH	CH03	13165	29.2947	117.208	-1912367	4	Jingdezhen, Jiangxi, China	CH	CH03	13165	29.2947	117.208	-1912367	20251028103000	https://mumbaimirror.indiatimes.com/unwind/a-mumbai-spirals-turning-heads-in-china/articleshow/124766395.html
1271088306	20251028	202510	2025	2025.8164											CHN	CHINA	CHN								0	112	112	11	3	-2.0	10	1	10	-1.97916666666667	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251028103000	https://www.irishtimes.com/environment/climate-crisis/2025/10/28/change-course-now-humanity-has-missed-15-degrees-climate-target-says-un-head/
1271088307	20251028	202510	2025	2025.8164											CHNGOV	CHINA	CHN					GOV			1	043	043	04	1	2.8	2	1	2	0.847457627118646	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251028103000	https://www.yahoo.com/news/articles/nvidias-huang-speak-washington-investors-100124916.html
1271088308	20251028	202510	2025	2025.8164											COP	PRISON						COP			1	043	043	04	1	2.8	1	1	1	-4.15300546448087	0								4	Owerri, Imo, Nigeria	NI	NI28	191356	5.48333	7.03041	-2024488	4	Owerri, Imo, Nigeria	NI	NI28	191356	5.48333	7.03041	-2024488	20251028103000	https://saharareporters.com/2025/10/28/lawyer-chinedu-agu-writes-governor-uzodinma-address-rot-poor-welfare-imo-state-judiciary
1271088309	20251028	202510	2025	2025.8164											COP	POLICE						COP			1	073	073	07	2	7.4	5	1	5	-6.43939393939394	0								4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20251028103000	https://www.dnaindia.com/india/report-after-hyderabad-bus-fire-tragedy-fire-erupts-in-bus-in-rajasthan-s-jaipur-due-to-2-burnt-alive-several-injured-3185704
1271088310	20251028	202510	2025	2025.8164											COP	POLICE						COP			1	073	073	07	2	7.4	5	1	5	-6.43939393939394	0								4	Shahpura, Rajasthan, India	IN	IN24	17857	27.3833	75.9667	-2110899	4	Shahpura, Rajasthan, India	IN	IN24	17857	27.3833	75.9667	-2110899	20251028103000	https://www.dnaindia.com/india/report-after-hyderabad-bus-fire-tragedy-fire-erupts-in-bus-in-rajasthan-s-jaipur-due-to-2-burnt-alive-several-injured-3185704
1271088311	20251028	202510	2025	2025.8164											COP	DEPUTY						COP			1	183	183	18	4	-10.0	10	1	10	-7.30337078651685	0								0								0								20251028103000	https://newstodaynet.com/2025/10/28/blast-injures-eight-after-attack-in-baloch/
1271088312	20251028	202510	2025	2025.8164											CRM	PROSTITUTE						CRM			0	043	043	04	1	2.8	10	1	10	-4.6875	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251028103000	https://redstate.com/jenniferoo/2025/10/28/in-a-random-act-of-journalism-new-york-times-exposes-las-corridor-of-human-trafficking-n2195553
1271088313	20251028	202510	2025	2025.8164											CRM	GANG						CRM			0	173	173	17	4	-5.0	4	1	4	-11.1344537815126	0								4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251028103000	https://www.moroccoworldnews.com/2025/10/265486/roubaix-gang-member-sentenced-to-20-years-after-decades-on-the-run/
1271088314	20251028	202510	2025	2025.8164											CRM	GANG						CRM			0	173	173	17	4	-5.0	6	1	6	-11.1344537815126	0								1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20251028103000	https://www.moroccoworldnews.com/2025/10/265486/roubaix-gang-member-sentenced-to-20-years-after-decades-on-the-run/
