1265942029	20240930	202409	2024	2024.7397	AUS	AUSTRALIA	AUS																		0	060	060	06	2	6.0	4	1	4	-0.24875621890548	4	Deniliquin, New South Wales, Australia	AS	AS02	5051	-35.5274	144.96	-1569505	0								4	Deniliquin, New South Wales, Australia	AS	AS02	5051	-35.5274	144.96	-1569505	20250930040000	https://www.dailyadvertiser.com.au/story/9075401/can-assist-tackles-challenges-facing-rural-and-remote-communities/
1265942030	20240930	202409	2024	2024.7397	AUS	AUSTRALIA	AUS																		0	070	070	07	2	7.0	2	1	2	-0.24875621890548	4	Deniliquin, New South Wales, Australia	AS	AS02	5051	-35.5274	144.96	-1569505	0								4	Deniliquin, New South Wales, Australia	AS	AS02	5051	-35.5274	144.96	-1569505	20250930040000	https://www.dailyadvertiser.com.au/story/9075401/can-assist-tackles-challenges-facing-rural-and-remote-communities/
1265942031	20240930	202409	2024	2024.7397	AUS	AUSTRALIA	AUS																		0	070	070	07	2	7.0	4	1	4	-0.24875621890548	4	Riverina, Western Australia, Australia	AS	AS08	5489	-33.2569	115.817	11460811	0								4	Riverina, Western Australia, Australia	AS	AS08	5489	-33.2569	115.817	11460811	20250930040000	https://www.dailyadvertiser.com.au/story/9075401/can-assist-tackles-challenges-facing-rural-and-remote-communities/
1265942032	20240930	202409	2024	2024.7397	BUS	TRADER						BUS			CVL	POPULATION						CVL			0	014	014	01	1	0.0	6	1	6	3.11750599520383	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250930040000	https://www.kwtx.com/2025/09/29/trader-joes-waco-real-estate-agent-looks-old-big-lots-building/
1265942033	20240930	202409	2024	2024.7397	BUS	TRADER						BUS			CVL	POPULATION						CVL			0	014	014	01	1	0.0	4	1	4	3.11750599520383	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250930040000	https://www.kwtx.com/2025/09/29/trader-joes-waco-real-estate-agent-looks-old-big-lots-building/
1265942034	20240930	202409	2024	2024.7397	GOV	GOVERNMENT						GOV			GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	6	1	6	-3.64741641337386	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250930040000	https://www.publictechnology.net/2025/09/30/news/government-taps-ai-to-prevent-500m-of-fraud-in-fy25/
1265942035	20240930	202409	2024	2024.7397	GOV	GOVERNMENT						GOV			SPY	INTELLIGENCE						SPY			1	051	051	05	1	3.4	2	1	2	-3.64741641337386	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250930040000	https://www.publictechnology.net/2025/09/30/news/government-taps-ai-to-prevent-500m-of-fraud-in-fy25/
1265942036	20240930	202409	2024	2024.7397	SPY	INTELLIGENCE						SPY			GOV	MINIST						GOV			1	051	051	05	1	3.4	10	1	10	12.1212121212121	0								0								0								20250930040000	https://www.publictechnology.net/2025/09/30/
1265942037	20250831	202508	2025	2025.6603	BGD	BANGLADESH	BGD								IGOUNOREF	THE UN		UNO				IGO	REF		0	0233	023	02	1	3.4	10	1	10	-6.88924218335983	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250930040000	https://www.amnesty.org.uk/press-releases/myanmar-dangers-facing-rohingya-northern-rakhine-state-would-make-repatriation
1265942038	20250923	202509	2025	2025.7205											MHL	MARSHALL ISLANDS	MHL								1	010	010	01	1	0.0	2	1	2	-1.68195718654434	0								1	Palau	PS	PS		6	134	PS	1	Palau	PS	PS		6	134	PS	20250930040000	https://pina.com.fj/2025/09/30/developing-countries-accuse-rich-of-broken-climate-promises-at-un/
1265942039	20250923	202509	2025	2025.7205											MHLGOV	MARSHALL ISLANDS	MHL					GOV			1	010	010	01	1	0.0	4	1	4	-1.68195718654434	0								1	Palau	PS	PS		6	134	PS	1	Palau	PS	PS		6	134	PS	20250930040000	https://pina.com.fj/2025/09/30/developing-countries-accuse-rich-of-broken-climate-promises-at-un/
1265942040	20250923	202509	2025	2025.7205											USA	UNITED STATES	USA								0	030	030	03	1	4.0	2	1	2	-4.43349753694581	0								3	Columbia University, New York, United States	US	USNY		40.809	-73.9613	947193	3	Columbia University, New York, United States	US	USNY		40.809	-73.9613	947193	20250930040000	https://yaledailynews.com/blog/2025/09/29/day-our-freedom-of-speech-is-next/
1265942041	20250923	202509	2025	2025.7205	ARE	UNITED ARAB EMIRATES	ARE								EGY	EGYPT	EGY								0	046	046	04	1	7.0	4	1	4	-2.7027027027027	1	United Arab Emirates	AE	AE		24	54	AE	1	Egypt	EG	EG		27	30	EG	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250930040000	https://www.ewn.co.za/2025/09/30/trumps-gaza-plan-wins-netanyahu-backing-but-hinges-on-hamas
1265942042	20250923	202509	2025	2025.7205	ARE	UNITED ARAB EMIRATES	ARE								EGY	EGYPT	EGY								0	046	046	04	1	7.0	2	1	2	-2.7027027027027	1	Saudi Arabia	SA	SA		25	45	SA	1	Egypt	EG	EG		27	30	EG	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250930040000	https://www.ewn.co.za/2025/09/30/trumps-gaza-plan-wins-netanyahu-backing-but-hinges-on-hamas
1265942043	20250923	202509	2025	2025.7205	ARE	UNITED ARAB EMIRATES	ARE								JOR	JORDAN	JOR								0	046	046	04	1	7.0	4	1	4	-2.7027027027027	1	United Arab Emirates	AE	AE		24	54	AE	1	Jordan	JO	JO		31	36	JO	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250930040000	https://www.ewn.co.za/2025/09/30/trumps-gaza-plan-wins-netanyahu-backing-but-hinges-on-hamas
1265942044	20250923	202509	2025	2025.7205	ARE	UNITED ARAB EMIRATES	ARE								JOR	JORDAN	JOR								0	046	046	04	1	7.0	2	1	2	-2.7027027027027	1	Saudi Arabia	SA	SA		25	45	SA	1	Egypt	EG	EG		27	30	EG	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250930040000	https://www.ewn.co.za/2025/09/30/trumps-gaza-plan-wins-netanyahu-backing-but-hinges-on-hamas
1265942045	20250923	202509	2025	2025.7205	ARE	UNITED ARAB EMIRATES	ARE								QAT	QATAR	QAT								0	046	046	04	1	7.0	4	1	4	-2.7027027027027	1	United Arab Emirates	AE	AE		24	54	AE	1	Qatar	QA	QA		25.5	51.25	QA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250930040000	https://www.ewn.co.za/2025/09/30/trumps-gaza-plan-wins-netanyahu-backing-but-hinges-on-hamas
1265942046	20250923	202509	2025	2025.7205	ARE	UNITED ARAB EMIRATES	ARE								QAT	QATAR	QAT								0	046	046	04	1	7.0	2	1	2	-2.7027027027027	1	Saudi Arabia	SA	SA		25	45	SA	1	Jordan	JO	JO		31	36	JO	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250930040000	https://www.ewn.co.za/2025/09/30/trumps-gaza-plan-wins-netanyahu-backing-but-hinges-on-hamas
1265942047	20250923	202509	2025	2025.7205	BUS	BANK						BUS													1	020	020	02	1	3.0	2	1	2	3.52272727272727	4	Canara, Karnataka, India	IN	IN19	17696	14.8833	74.5833	-2113992	0								4	Baroda, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	20250930040000	https://www.livemint.com/market/stock-market-news/stocks-to-buy-for-short-term-itc-canara-bank-bank-of-baroda-among-6-shares-experts-recommend-for-next-2-3-weeks-11759198274736.html
1265942048	20250923	202509	2025	2025.7205	BUS	BANK						BUS													1	020	020	02	1	3.0	2	1	2	3.52272727272727	4	Baroda, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	0								4	Baroda, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	20250930040000	https://www.livemint.com/market/stock-market-news/stocks-to-buy-for-short-term-itc-canara-bank-bank-of-baroda-among-6-shares-experts-recommend-for-next-2-3-weeks-11759198274736.html
1265942049	20250923	202509	2025	2025.7205	CAN	ALBERTA	CAN								GOV	GOVERNMENT						GOV			1	120	120	12	3	-4.0	5	1	5	-3.54477611940298	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20250930040000	https://cfweradio.ca/2025/09/29/alberta-teachers-reject-latest-government-contract-offer/
1265942050	20250923	202509	2025	2025.7205	CVL	COMMUNITY						CVL			CVLLEG	COMMUNITY						CVL	LEG		1	046	046	04	1	7.0	5	1	5	2.09205020920502	0								0								0								20250930040000	https://www.scoop.co.nz/stories/AK2509/S01018/community-reps-go-behind-closed-doors-to-discuss-mid-canterbury-freshwater-plans.htm
1265942051	20250923	202509	2025	2025.7205	CVLLEG	COMMUNITY						CVL	LEG		CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	5	1	5	2.09205020920502	0								0								0								20250930040000	https://www.scoop.co.nz/stories/AK2509/S01018/community-reps-go-behind-closed-doors-to-discuss-mid-canterbury-freshwater-plans.htm
1265942052	20250923	202509	2025	2025.7205	EGY	EGYPT	EGY								ARE	UNITED ARAB EMIRATES	ARE								0	046	046	04	1	7.0	4	1	4	-2.7027027027027	1	Egypt	EG	EG		27	30	EG	1	United Arab Emirates	AE	AE		24	54	AE	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250930040000	https://www.ewn.co.za/2025/09/30/trumps-gaza-plan-wins-netanyahu-backing-but-hinges-on-hamas
1265942053	20250923	202509	2025	2025.7205	EGY	EGYPT	EGY								ARE	UNITED ARAB EMIRATES	ARE								0	046	046	04	1	7.0	2	1	2	-2.7027027027027	1	Egypt	EG	EG		27	30	EG	1	Saudi Arabia	SA	SA		25	45	SA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250930040000	https://www.ewn.co.za/2025/09/30/trumps-gaza-plan-wins-netanyahu-backing-but-hinges-on-hamas
1265942054	20250923	202509	2025	2025.7205	EGY	EGYPT	EGY								IDN	INDONESIA	IDN								0	046	046	04	1	7.0	4	1	4	-2.7027027027027	1	Egypt	EG	EG		27	30	EG	1	Indonesia	ID	ID		-5	120	ID	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250930040000	https://www.ewn.co.za/2025/09/30/trumps-gaza-plan-wins-netanyahu-backing-but-hinges-on-hamas
1265942055	20250923	202509	2025	2025.7205	EGY	EGYPT	EGY								IDN	INDONESIA	IDN								0	046	046	04	1	7.0	2	1	2	-2.7027027027027	1	Egypt	EG	EG		27	30	EG	1	Turkey	TU	TU		39.059012	34.911546	TU	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250930040000	https://www.ewn.co.za/2025/09/30/trumps-gaza-plan-wins-netanyahu-backing-but-hinges-on-hamas
1265942056	20250923	202509	2025	2025.7205	EGY	EGYPT	EGY								JOR	JORDAN	JOR								0	046	046	04	1	7.0	2	1	2	-2.7027027027027	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250930040000	https://www.ewn.co.za/2025/09/30/trumps-gaza-plan-wins-netanyahu-backing-but-hinges-on-hamas
1265942057	20250923	202509	2025	2025.7205	EGY	EGYPT	EGY								JOR	JORDAN	JOR								0	046	046	04	1	7.0	4	1	4	-2.7027027027027	1	Egypt	EG	EG		27	30	EG	1	Jordan	JO	JO		31	36	JO	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250930040000	https://www.ewn.co.za/2025/09/30/trumps-gaza-plan-wins-netanyahu-backing-but-hinges-on-hamas
1265942058	20250923	202509	2025	2025.7205	EGY	EGYPT	EGY								PAK	PAKISTAN	PAK								0	046	046	04	1	7.0	2	1	2	-2.7027027027027	1	Egypt	EG	EG		27	30	EG	1	Indonesia	ID	ID		-5	120	ID	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250930040000	https://www.ewn.co.za/2025/09/30/trumps-gaza-plan-wins-netanyahu-backing-but-hinges-on-hamas
1265942059	20250923	202509	2025	2025.7205	EGY	EGYPT	EGY								PAK	PAKISTAN	PAK								0	046	046	04	1	7.0	4	1	4	-2.7027027027027	1	Egypt	EG	EG		27	30	EG	1	Pakistan	PK	PK		30	70	PK	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250930040000	https://www.ewn.co.za/2025/09/30/trumps-gaza-plan-wins-netanyahu-backing-but-hinges-on-hamas
