1268142411	20241012	202410	2024	2024.7726	LEG	CONGRESS						LEG													0	051	051	05	1	3.4	5	1	5	-1.25	4	Saharsa, Bihar, India	IN	IN34	17624	25.8833	86.6	-2109797	0								4	Saharsa, Bihar, India	IN	IN34	17624	25.8833	86.6	-2109797	20251012084500	https://www.newindianexpress.com/thesundaystandard/2025/Oct/12/bihar-polls-congress-rjd-agree-to-disagree-on-5-seats
1268142412	20241012	202410	2024	2024.7726	LEG	CONGRESS						LEG													0	110	110	11	3	-2.0	5	1	5	-1.25	4	Saharsa, Bihar, India	IN	IN34	17624	25.8833	86.6	-2109797	0								4	Saharsa, Bihar, India	IN	IN34	17624	25.8833	86.6	-2109797	20251012084500	https://www.newindianexpress.com/thesundaystandard/2025/Oct/12/bihar-polls-congress-rjd-agree-to-disagree-on-5-seats
1268142413	20250912	202509	2025	2025.6904	CUB	CUBAN	CUB								CUBLAB	CUBA	CUB					LAB			0	190	190	19	4	-10.0	2	1	2	-0.75914423740511	4	Changkong, Guangdong, China	CH	CH30	13052	23.2675	111.578	-1899780	4	Changkong, Guangdong, China	CH	CH30	13052	23.2675	111.578	-1899780	4	Changkong, Guangdong, China	CH	CH30	13052	23.2675	111.578	-1899780	20251012084500	https://www.stabroeknews.com/2025/10/12/opinion/editorial/chinese-supermarkets/
1268142414	20250912	202509	2025	2025.6904	CUB	CUBAN	CUB								CUBLAB	CUBAN	CUB					LAB			0	190	190	19	4	-10.0	8	1	8	-0.75914423740511	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251012084500	https://www.stabroeknews.com/2025/10/12/opinion/editorial/chinese-supermarkets/
1268142415	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA																		1	111	111	11	3	-2.0	5	1	5	-0.52083333333334	1	United States	US	US		39.828175	-98.5795	US	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012084500	https://www.thelocal.fr/20251012/frances-macron-heads-to-egypt-to-back-gaza-ceasefire-deal
1268142416	20251005	202510	2025	2025.7534											IND	HARYANA	IND								1	046	046	04	1	7.0	2	1	2	-4.08163265306122	0								4	Maharajpura, Uttar Pradesh, India	IN	IN36	17917	26.3188	79.1242	10454691	4	Maharajpura, Uttar Pradesh, India	IN	IN36	17917	26.3188	79.1242	10454691	20251012084500	https://timesofindia.indiatimes.com/city/bhopal/madhya-pradesh-8-bangladeshi-nationals-held-for-living-illegally-for-12-years/articleshow/124497064.cms
1268142417	20251005	202510	2025	2025.7534	IND	HARYANA	IND																		1	046	046	04	1	7.0	2	1	2	-4.08163265306122	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251012084500	https://timesofindia.indiatimes.com/city/bhopal/madhya-pradesh-8-bangladeshi-nationals-held-for-living-illegally-for-12-years/articleshow/124497064.cms
1268142418	20251012	202510	2025	2025.7726											AFG	AFGHAN	AFG								0	190	190	19	4	-10.0	6	1	6	-7.94701986754967	0								4	Shahidan, Baghlan, Afghanistan	AF	AF03	3476	35.1291	68.34	-3391527	4	Qila Abdullah, Balochistan, Pakistan	PK	PK02	3606	30.7292	66.6608	-2771997	20251012084500	https://pakobserver.net/pakistan-destroys-several-afghan-posts-captures-19-in-retaliatory-attacks/
1268142419	20251012	202510	2025	2025.7726											AFG	AFGHANISTAN	AFG								0	190	190	19	4	-10.0	2	1	2	-7.94701986754967	0								4	Shahidan, Baghlan, Afghanistan	AF	AF03	3476	35.1291	68.34	-3391527	4	Shahidan, Baghlan, Afghanistan	AF	AF03	3476	35.1291	68.34	-3391527	20251012084500	https://pakobserver.net/pakistan-destroys-several-afghan-posts-captures-19-in-retaliatory-attacks/
1268142420	20251012	202510	2025	2025.7726											BGDGOV	CHUADANGA	BGD					GOV			0	043	043	04	1	2.8	7	1	7	-4.42260442260442	0								4	Chuadanga, Khulna, Bangladesh	BG	BG82	5798	23.5369	89.2032	10819625	4	Chuadanga, Khulna, Bangladesh	BG	BG82	5798	23.5369	89.2032	10819625	20251012084500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/12/teacher-in-bangladesh-who-accused-bnp-leader-of-rape-held-in-a-gold-smuggling-case
1268142421	20251012	202510	2025	2025.7726											BUS	INDUSTRY						BUS			1	036	036	03	1	4.0	5	1	5	7.55813953488372	0								5	Herefordshire, Herefordshire, United Kingdom	UK	UKF7	40113	52.0833	-2.75	-2598551	5	Herefordshire, Herefordshire, United Kingdom	UK	UKF7	40113	52.0833	-2.75	-2598551	20251012084500	https://www.ledburyreporter.co.uk/news/25535665.peter-cooks-bread-best-croissant-britain-award/
1268142422	20251012	202510	2025	2025.7726											BUS	INVESTOR						BUS			1	045	045	04	1	5.0	10	1	10	1.65289256198347	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251012084500	https://www.independent.ie/business/patrick-collison-and-u2s-the-edge-and-adam-clayton-address-investment-conference/a855951822.html
1268142423	20251012	202510	2025	2025.7726											CHN	CHINA	CHN								1	012	012	01	1	-0.4	2	1	2	-0.26595744680851	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251012084500	https://www.thehindu.com/business/Economy/no-deal-with-us-ever-final-india-should-secure-its-own-interests-trade-analyst/article70154588.ece
1268142424	20251012	202510	2025	2025.7726											CHN	CHINA	CHN								1	080	080	08	2	5.0	2	1	2	-0.26595744680851	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251012084500	https://www.thehindu.com/business/Economy/no-deal-with-us-ever-final-india-should-secure-its-own-interests-trade-analyst/article70154588.ece
1268142425	20251012	202510	2025	2025.7726											COP	POLICE						COP			0	020	020	02	1	3.0	5	1	5	-4.42260442260442	0								4	Chuadanga, Khulna, Bangladesh	BG	BG82	5798	23.5369	89.2032	10819625	4	Chuadanga, Khulna, Bangladesh	BG	BG82	5798	23.5369	89.2032	10819625	20251012084500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/12/teacher-in-bangladesh-who-accused-bnp-leader-of-rape-held-in-a-gold-smuggling-case
1268142426	20251012	202510	2025	2025.7726											COP	POLICE						COP			0	114	114	11	3	-2.0	5	1	5	-4.42260442260442	0								4	Chuadanga, Khulna, Bangladesh	BG	BG82	5798	23.5369	89.2032	10819625	4	Chuadanga, Khulna, Bangladesh	BG	BG82	5798	23.5369	89.2032	10819625	20251012084500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/12/teacher-in-bangladesh-who-accused-bnp-leader-of-rape-held-in-a-gold-smuggling-case
1268142427	20251012	202510	2025	2025.7726											COP	POLICE						COP			0	120	120	12	3	-4.0	5	1	5	-4.42260442260442	0								4	Chuadanga, Khulna, Bangladesh	BG	BG82	5798	23.5369	89.2032	10819625	4	Chuadanga, Khulna, Bangladesh	BG	BG82	5798	23.5369	89.2032	10819625	20251012084500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/12/teacher-in-bangladesh-who-accused-bnp-leader-of-rape-held-in-a-gold-smuggling-case
1268142428	20251012	202510	2025	2025.7726											CVL	RESIDENTS						CVL			1	012	012	01	1	-0.4	4	1	4	-0.22172949002217	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251012084500	https://www.thecooldown.com/green-business/amazon-land-purchase-lamar-county-georgia/
1268142429	20251012	202510	2025	2025.7726											CVL	VILLAGE						CVL			1	042	042	04	1	1.9	20	1	10	-7.28155339805826	0								4	Surkhi, Haryana, India	IN	IN10	17658	29.05	76.1333	-2112271	4	Surkhi, Haryana, India	IN	IN10	17658	29.05	76.1333	-2112271	20251012084500	https://timesofindia.indiatimes.com/city/bhopal/madhya-pradesh-hit-and-run-rss-pracharak-wife-killed-as-dumper-truck-runs-over-bike/articleshow/124497385.cms
1268142430	20251012	202510	2025	2025.7726											CVL	RESIDENTS						CVL			1	042	042	04	1	1.9	4	1	4	-0.22172949002217	0								3	Barnesville, Georgia, United States	US	USGA	GA171	33.0546	-84.1557	331094	3	Barnesville, Georgia, United States	US	USGA	GA171	33.0546	-84.1557	331094	20251012084500	https://www.thecooldown.com/green-business/amazon-land-purchase-lamar-county-georgia/
