1265631739	20151001	201510	2015	2015.7425	CVL	POPULATION						CVL													1	070	070	07	2	7.0	5	1	5	3.77358490566038	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250928061500	https://timesofindia.indiatimes.com/education/news/pm-modi-underlines-addition-of-over-10000-mbbs-and-pg-seats-as-india-expands-path-to-universal-healthcare/articleshow/124191252.cms
1265631740	20240928	202409	2024	2024.7342	MLT	MALTA	MLT								ISR	ISRAEL	ISR								1	032	032	03	1	4.5	2	1	2	-3.95136778115502	1	Slovenia	SI	SI		46.25	15.166667	SI	1	Slovenia	SI	SI		46.25	15.166667	SI	1	Slovenia	SI	SI		46.25	15.166667	SI	20250928061500	https://timesofmalta.com/article/editorial-recognising-palestine-beginning.1116939
1265631741	20240928	202409	2024	2024.7342	MLT	MALTA	MLT								PSE	PALESTINE	PSE								1	032	032	03	1	4.5	1	1	1	-3.95136778115502	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928061500	https://timesofmalta.com/article/editorial-recognising-palestine-beginning.1116939
1265631742	20240928	202409	2024	2024.7342	MLT	MALTA	MLT								PSE	PALESTINE	PSE								1	032	032	03	1	4.5	2	1	2	-3.95136778115502	1	Slovenia	SI	SI		46.25	15.166667	SI	1	Slovenia	SI	SI		46.25	15.166667	SI	1	Slovenia	SI	SI		46.25	15.166667	SI	20250928061500	https://timesofmalta.com/article/editorial-recognising-palestine-beginning.1116939
1265631743	20240928	202409	2024	2024.7342	USA	UNITED STATES	USA																		1	013	013	01	1	0.4	8	1	4	3.35305719921105	3	Camp Kiniya, Vermont, United States	US	USVT	VT007	44.6039	-73.2271	1456732	0								3	Camp Kiniya, Vermont, United States	US	USVT		44.6039	-73.2271	1456732	20250928061500	https://www.mynbc5.com/article/green-mountain-iron-dog-competition/68095253
1265631744	20240928	202409	2024	2024.7342	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	8	1	4	3.35305719921105	3	Camp Kiniya, Vermont, United States	US	USVT	VT007	44.6039	-73.2271	1456732	0								3	Camp Kiniya, Vermont, United States	US	USVT		44.6039	-73.2271	1456732	20250928061500	https://www.mynbc5.com/article/green-mountain-iron-dog-competition/68095253
1265631745	20250927	202509	2025	2025.7315	BUS	ENTREPRENEUR						BUS			MYS	SARAWAK	MYS								1	046	046	04	1	7.0	5	1	5	5	0								0								0								20250928061500	https://www.theborneopost.com/2025/09/28/abang-johari-urges-sarawak-entrepreneurs-to-innovate-and-adopt-modern-technology/
1265631746	20250927	202509	2025	2025.7315	GOV	MAYOR						GOV			KOR	SEOUL	KOR								1	042	042	04	1	1.9	6	1	6	3.64963503649635	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250928061500	https://www.theborneopost.com/2025/09/28/mbks-eyes-city-campsite-after-mayors-seoul-visit/
1265631747	20250927	202509	2025	2025.7315	KOR	SEOUL	KOR								GOV	MAYOR						GOV			1	043	043	04	1	2.8	6	1	6	3.64963503649635	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250928061500	https://www.theborneopost.com/2025/09/28/mbks-eyes-city-campsite-after-mayors-seoul-visit/
1265631748	20250927	202509	2025	2025.7315	MYS	SARAWAK	MYS								BUS	ENTREPRENEUR						BUS			1	046	046	04	1	7.0	5	1	5	5	0								0								0								20250928061500	https://www.theborneopost.com/2025/09/28/abang-johari-urges-sarawak-entrepreneurs-to-innovate-and-adopt-modern-technology/
