1272310330	20241104	202411	2024	2024.8329											JPN	JAPAN	JPN								1	042	042	04	1	1.9	5	1	5	0.20263424518743	0								4	Nagoya, Aichi, Japan	JA	JA01	33417	35.1667	136.917	-237874	4	Nagoya, Aichi, Japan	JA	JA01	33417	35.1667	136.917	-237874	20251104054500	https://www.hindustantimes.com/world-news/japan-is-overrun-with-tourists-this-city-wants-more-101762232294618.html
1272310331	20241104	202411	2024	2024.8329	CAN	CANADA	CAN								EDU	STUDENT						EDU			1	120	120	12	3	-4.0	5	1	5	-2.93577981651376	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251104054500	https://www.businesstoday.in/nri/visa/story/canada-rejects-74-of-indian-student-visa-applications-steep-rise-from-32-last-year-500708-2025-11-04
1272310332	20241104	202411	2024	2024.8329	GHA	GHANA	GHA																		0	193	193	19	4	-10.0	4	1	4	0.86956521739131	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251104054500	https://www.easternriverinachronicle.com.au/story/9104433/push-to-secure-aussies-hometown-world-title-shot/
1272310333	20241104	202411	2024	2024.8329	GHA	GHANA	GHA								AUS	AUSTRALIA	AUS								0	193	193	19	4	-10.0	2	1	2	0.86956521739131	1	Ghana	GH	GH		8	-2	GH	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251104054500	https://www.easternriverinachronicle.com.au/story/9104433/push-to-secure-aussies-hometown-world-title-shot/
1272310334	20241104	202411	2024	2024.8329	GHA	GHANA	GHA								AUS	AUSTRALIA	AUS								0	193	193	19	4	-10.0	2	1	2	0.86956521739131	1	Ghana	GH	GH		8	-2	GH	1	Ireland	EI	EI		53	-8	EI	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251104054500	https://www.easternriverinachronicle.com.au/story/9104433/push-to-secure-aussies-hometown-world-title-shot/
1272310335	20241104	202411	2024	2024.8329	GHA	GHANA	GHA								IRL	IRELAND	IRL								0	193	193	19	4	-10.0	2	1	2	0.86956521739131	1	Ghana	GH	GH		8	-2	GH	1	Ireland	EI	EI		53	-8	EI	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251104054500	https://www.easternriverinachronicle.com.au/story/9104433/push-to-secure-aussies-hometown-world-title-shot/
1272310336	20241104	202411	2024	2024.8329	JPN	JAPAN	JPN																		1	043	043	04	1	2.8	5	1	5	0.20263424518743	4	Nagoya, Aichi, Japan	JA	JA01	33417	35.1667	136.917	-237874	0								4	Nagoya, Aichi, Japan	JA	JA01	33417	35.1667	136.917	-237874	20251104054500	https://www.hindustantimes.com/world-news/japan-is-overrun-with-tourists-this-city-wants-more-101762232294618.html
1272310337	20251005	202510	2025	2025.7534	RUS	RUSSIAN	RUS								USA	THE US	USA								1	061	061	06	2	6.4	4	1	4	-5.67951318458418	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251104054500	https://www.firstpost.com/world/russias-oil-exports-to-india-drops-sharply-after-us-sanctions-on-two-major-firms-13947579.html
1272310338	20251005	202510	2025	2025.7534	RUS	RUSSIAN	RUS								USA	THE US	USA								1	061	061	06	2	6.4	4	1	4	-5.67951318458418	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	India	IN	IN		20	77	IN	20251104054500	https://www.firstpost.com/world/russias-oil-exports-to-india-drops-sharply-after-us-sanctions-on-two-major-firms-13947579.html
1272310339	20251005	202510	2025	2025.7534	RUS	RUSSIA	RUS								USA	THE US	USA								1	061	061	06	2	6.4	2	1	2	-5.67951318458418	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	India	IN	IN		20	77	IN	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251104054500	https://www.firstpost.com/world/russias-oil-exports-to-india-drops-sharply-after-us-sanctions-on-two-major-firms-13947579.html
1272310340	20251005	202510	2025	2025.7534	RUS	RUSSIAN	RUS								USA	THE US	USA								1	120	120	12	3	-4.0	8	1	8	-5.67951318458418	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	India	IN	IN		20	77	IN	20251104054500	https://www.firstpost.com/world/russias-oil-exports-to-india-drops-sharply-after-us-sanctions-on-two-major-firms-13947579.html
1272310341	20251005	202510	2025	2025.7534	RUS	RUSSIA	RUS								USA	THE US	USA								1	120	120	12	3	-4.0	2	1	2	-5.67951318458418	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251104054500	https://www.firstpost.com/world/russias-oil-exports-to-india-drops-sharply-after-us-sanctions-on-two-major-firms-13947579.html
1272310342	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	1.86915887850467	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251104054500	https://wowo.com/trump-is-scheduled-for-new-jersey-virginia-tele-rallies/
1272310343	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		1	141	141	14	3	-6.5	4	1	4	1.86915887850467	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251104054500	https://wowo.com/trump-is-scheduled-for-new-jersey-virginia-tele-rallies/
1272310344	20251028	202510	2025	2025.8164											MIL	PARAMILITARY						MIL			1	190	190	19	4	-10.0	2	1	2	-5.16342965419232	0								4	Tawila, Shamal Darfur, Sudan	SU	SU55	37080	13.5	24.9	-15004	4	Tawila, Shamal Darfur, Sudan	SU	SU55	37080	13.5	24.9	-15004	20251104054500	https://allafrica.com/stories/202511040005.html
1272310345	20251028	202510	2025	2025.8164	MED	PUBLICATION						MED			GOVMED	GOVERNMENT						GOV	MED		1	010	010	01	1	0.0	5	1	5	3.06122448979592	0								0								0								20251104054500	https://athens-times.com/heating-subsidy-application-deadline-and-advance-payment-before-christmas/
1272310346	20251028	202510	2025	2025.8164	MIL	PARAMILITARY						MIL			SDN	SUDAN	SDN								1	190	190	19	4	-10.0	8	1	8	-5.16342965419232	4	Tawila, Shamal Darfur, Sudan	SU	SU55	37080	13.5	24.9	-15004	4	Tawila, Shamal Darfur, Sudan	SU	SU55	37080	13.5	24.9	-15004	4	Tawila, Shamal Darfur, Sudan	SU	SU55	37080	13.5	24.9	-15004	20251104054500	https://allafrica.com/stories/202511040005.html
