1261645809	20240906	202409	2024	2024.6740	GOV	GOVERNMENT						GOV													0	010	010	01	1	0.0	1	1	1	4.91283676703645	4	Tijani, Oyo, Nigeria	NI	NI32	191247	7.31083	3.77083	402165	0								4	Tijani, Oyo, Nigeria	NI	NI32	191247	7.31083	3.77083	402165	20250906101500	https://nairametrics.com/2025/09/06/fg-rolls-out-1gov-cloud-project-to-digitise-mdas-drive-paperless-governance/
1261645810	20240906	202409	2024	2024.6740	LAB	STAFF MEMBER						LAB													1	026	026	02	1	4.0	3	1	3	2.80583613916947	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250906101500	https://www.marshallindependent.com/news/local-news/2025/09/focus-on-reading-credited-for-improving-mps-test-scores/
1261645811	20240906	202409	2024	2024.6740	LAB	STAFF MEMBER						LAB			USA	UNITED STATES	USA								1	026	026	02	1	4.0	3	1	3	2.80583613916947	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250906101500	https://www.marshallindependent.com/news/local-news/2025/09/focus-on-reading-credited-for-improving-mps-test-scores/
1261645812	20240906	202409	2024	2024.6740	NGA	NIGERIA	NGA								GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	4	1	4	4.91283676703645	4	Tijani, Oyo, Nigeria	NI	NI32	191247	7.31083	3.77083	402165	4	Tijani, Oyo, Nigeria	NI	NI32	191247	7.31083	3.77083	402165	4	Tijani, Oyo, Nigeria	NI	NI32	191247	7.31083	3.77083	402165	20250906101500	https://nairametrics.com/2025/09/06/fg-rolls-out-1gov-cloud-project-to-digitise-mdas-drive-paperless-governance/
1261645813	20240906	202409	2024	2024.6740	lhuOPP	LAHU			lhu			OPP			lhu	LAHU			lhu						1	010	010	01	1	0.0	5	1	5	0.71942446043166	0								0								0								20250906101500	https://indianexpress.com/article/cities/pune/ahead-of-civic-poll-season-in-maharashtra-aspirants-open-purse-strings-ganesh-mandals-direct-beneficiaries-10233776/
1261645814	20250807	202508	2025	2025.5945	GOVAGR	DEPARTMENT OF AGRICULTURE						GOV	AGR												0	071	071	07	2	7.4	6	1	6	-1.280353200883	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	0								4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250906101500	https://insideclimatenews.org/news/06092025/trump-cancels-hog-farm-biogas-health-study/
1261645815	20250807	202508	2025	2025.5945	GOVAGR	DEPARTMENT OF AGRICULTURE						GOV	AGR												0	071	071	07	2	7.4	4	1	4	-1.280353200883	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250906101500	https://insideclimatenews.org/news/06092025/trump-cancels-hog-farm-biogas-health-study/
1261645816	20250807	202508	2025	2025.5945	USAEDU	MICHIGAN	USA					EDU			USA	MICHIGAN	USA								0	084	084	08	2	7.0	10	1	10	-1.280353200883	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250906101500	https://insideclimatenews.org/news/06092025/trump-cancels-hog-farm-biogas-health-study/
1261645817	20250830	202508	2025	2025.6575	CVL	CITIZEN						CVL													1	060	060	06	2	6.0	10	1	10	4.11140583554377	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250906101500	https://www.marshallindependent.com/opinion/local-columns/2025/09/assisted-living-week-emphasizes-importance-of-senior-housing/
1261645818	20250830	202508	2025	2025.6575	JUD	LAWYER						JUD			USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	-1.61290322580645	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250906101500	https://www.nbcnews.com/politics/politics-news/jeffrey-epstein-files-release-status-congress-bill-victims-trump-rcna229102
1261645819	20250830	202508	2025	2025.6575	JUD	LAWYER						JUD			USA	NEW YORK CITY	USA								0	036	036	03	1	4.0	6	1	6	-1.61290322580645	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250906101500	https://www.nbcnews.com/politics/politics-news/jeffrey-epstein-files-release-status-congress-bill-victims-trump-rcna229102
1261645820	20250830	202508	2025	2025.6575	RUS	RUSSIA	RUS								SAS	BRAHMIN	SAS								1	138	138	13	3	-7.0	4	1	4	-4.85714285714285	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250906101500	https://timesofindia.indiatimes.com/world/us/cute-hypocrisy-peter-navarro-fact-checked-on-x-over-remarks-on-indias-russian-oil-imports-users-add-context/articleshow/123733236.cms
1261645821	20250830	202508	2025	2025.6575	RUS	RUSSIA	RUS								SAS	BRAHMIN	SAS								1	138	138	13	3	-7.0	2	1	2	-4.85714285714285	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250906101500	https://timesofindia.indiatimes.com/world/us/cute-hypocrisy-peter-navarro-fact-checked-on-x-over-remarks-on-indias-russian-oil-imports-users-add-context/articleshow/123733236.cms
1261645822	20250830	202508	2025	2025.6575	SAS	BRAHMIN	SAS								RUS	RUSSIA	RUS								1	138	138	13	3	-7.0	1	1	1	-4.85714285714285	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250906101500	https://timesofindia.indiatimes.com/world/us/cute-hypocrisy-peter-navarro-fact-checked-on-x-over-remarks-on-indias-russian-oil-imports-users-add-context/articleshow/123733236.cms
1261645823	20250830	202508	2025	2025.6575	SAS	BRAHMIN	SAS								RUS	RUSSIA	RUS								1	138	138	13	3	-7.0	1	1	1	-4.85714285714285	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250906101500	https://timesofindia.indiatimes.com/world/us/cute-hypocrisy-peter-navarro-fact-checked-on-x-over-remarks-on-indias-russian-oil-imports-users-add-context/articleshow/123733236.cms
