1270849396	20241027	202410	2024	2024.8137											AUS	TASMANIA	AUS								1	036	036	03	1	4.0	10	1	10	0	0								1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20251027063000	https://www.examiner.com.au/story/9098141/vos-construction-wins-16m-spirit-of-tasmania-terminal-bid/
1270849397	20241027	202410	2024	2024.8137	FRA	FRENCH	FRA								ESP	SPANISH	ESP								1	051	051	05	1	3.4	3	1	3	4.14364640883978	1	France	FR	FR		46	2	FR	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251027063000	https://www.marketscreener.com/news/airbnb-opts-for-chinese-ai-model-over-chatgpt-ce7d5ddedf89f221
1270849398	20241027	202410	2024	2024.8137	FRA	FRENCH	FRA								ESP	SPANISH	ESP								1	051	051	05	1	3.4	2	1	2	4.14364640883978	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251027063000	https://www.marketscreener.com/news/airbnb-opts-for-chinese-ai-model-over-chatgpt-ce7d5ddedf89f221
1270849399	20241027	202410	2024	2024.8137	GOV	CHIEF EXECUTIVE						GOV			BUS	COMPANY						BUS			1	010	010	01	1	0.0	3	1	3	1.37931034482759	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251027063000	https://www.rashtranews.com/snap-leaning-on-ar-to-drive-its-india-business-says-cofounder-bobby-murphy/
1270849400	20241027	202410	2024	2024.8137	GOV	CHIEF EXECUTIVE						GOV			BUS	COMPANY						BUS			1	013	013	01	1	0.4	2	1	2	1.37931034482759	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251027063000	https://www.rashtranews.com/snap-leaning-on-ar-to-drive-its-india-business-says-cofounder-bobby-murphy/
1270849401	20241027	202410	2024	2024.8137	LEG	LAWMAKER						LEG													0	060	060	06	2	6.0	10	1	10	5.73099415204678	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251027063000	https://www.mcknightsseniorliving.com/news/massachusetts-fire-and-life-safety-survey-finds-room-for-improvement-in-assisted-living-best-practices/
1270849402	20241027	202410	2024	2024.8137	VEN	VENEZUELA	VEN								USA	UNITED STATES	USA								0	112	112	11	3	-2.0	2	1	2	-7.66666666666667	1	Venezuela	VE	VE		8	-66	VE	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251027063000	https://tribune.com.pk/story/2574404/us-warship-arrives-in-trinidad-and-tobago-near-venezuela
1270849403	20241027	202410	2024	2024.8137	VEN	VENEZUELA	VEN								USA	UNITED STATES	USA								0	112	112	11	3	-2.0	2	1	2	-7.66666666666667	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251027063000	https://tribune.com.pk/story/2574404/us-warship-arrives-in-trinidad-and-tobago-near-venezuela
1270849404	20241027	202410	2024	2024.8137	VEN	VENEZUELA	VEN								USA	UNITED STATES	USA								0	120	120	12	3	-4.0	2	1	2	-7.66666666666667	1	Venezuela	VE	VE		8	-66	VE	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251027063000	https://tribune.com.pk/story/2574404/us-warship-arrives-in-trinidad-and-tobago-near-venezuela
1270849405	20241027	202410	2024	2024.8137	VEN	VENEZUELA	VEN								USA	UNITED STATES	USA								0	120	120	12	3	-4.0	2	1	2	-7.66666666666667	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251027063000	https://tribune.com.pk/story/2574404/us-warship-arrives-in-trinidad-and-tobago-near-venezuela
1270849406	20250927	202509	2025	2025.7315	GOV	ELECTION COMMISSION						GOV			CVL	VOTER						CVL			1	010	010	01	1	0.0	10	1	10	0	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251027063000	https://www.news18.com/elections/pan-india-sir-why-ec-is-ditching-routine-revision-for-a-nationwide-voter-roll-clean-up-ws-kl-9660565.html
1270849407	20251020	202510	2025	2025.7945											HLH	HOSPITAL						HLH			0	190	190	19	4	-10.0	1	1	1	-10.5473965287049	0								4	Phaltan, Maharashtra, India	IN	IN16	17781	17.9833	74.4333	-2107775	4	Phaltan, Maharashtra, India	IN	IN16	17781	17.9833	74.4333	-2107775	20251027063000	https://www.news18.com/india/maharashtra-doctor-suicide-satara-woman-claims-doctor-was-forced-to-make-fake-postmortem-report-9660621.html
