1266664796	20241003	202410	2024	2024.7479											BUS	COMPANIES						BUS			0	036	036	03	1	4.0	3	1	3	5.68927789934355	0								3	Brown University, Rhode Island, United States	US	USRI		41.8262	-71.3976	1219651	3	Brown University, Rhode Island, United States	US	USRI		41.8262	-71.3976	1219651	20251003164500	https://medcitynews.com/2025/10/startupdates-new-developments-for-healthcare-startups-37/
1266664797	20241003	202410	2024	2024.7479	BUS	COMPANIES						BUS													0	036	036	03	1	4.0	3	1	3	5.68927789934355	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251003164500	https://medcitynews.com/2025/10/startupdates-new-developments-for-healthcare-startups-37/
1266664798	20241003	202410	2024	2024.7479	EDU	SCHOOL						EDU			COP	POLICE						COP			1	192	192	19	4	-9.5	2	1	2	-0.35682426404996	3	Mahoney Middle School, Maine, United States	US	USME	ME005	43.634	-70.2517	1912682	3	Mahoney Middle School, Maine, United States	US	USME		43.634	-70.2517	1912682	3	Mahoney Middle School, Maine, United States	US	USME		43.634	-70.2517	1912682	20251003164500	https://www.pressherald.com/2025/10/03/hoping-to-build-support-for-redevelopment-south-portland-gives-tours-of-old-city-buildings/
1266664799	20241003	202410	2024	2024.7479	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	192	192	19	4	-9.5	4	1	4	-0.35682426404996	3	Mahoney Middle School, Maine, United States	US	USME	ME005	43.634	-70.2517	1912682	3	Mahoney Middle School, Maine, United States	US	USME		43.634	-70.2517	1912682	3	Mahoney Middle School, Maine, United States	US	USME		43.634	-70.2517	1912682	20251003164500	https://www.pressherald.com/2025/10/03/hoping-to-build-support-for-redevelopment-south-portland-gives-tours-of-old-city-buildings/
1266664800	20241003	202410	2024	2024.7479	USA	UNITED STATES	USA								COP	POLICE						COP			1	192	192	19	4	-9.5	4	1	4	-0.35682426404996	3	Mahoney Middle School, Maine, United States	US	USME	ME005	43.634	-70.2517	1912682	3	Mahoney Middle School, Maine, United States	US	USME		43.634	-70.2517	1912682	3	Mahoney Middle School, Maine, United States	US	USME		43.634	-70.2517	1912682	20251003164500	https://www.pressherald.com/2025/10/03/hoping-to-build-support-for-redevelopment-south-portland-gives-tours-of-old-city-buildings/
1266664801	20241003	202410	2024	2024.7479	ZWE	ZIMBABWE	ZWE																		1	114	114	11	3	-2.0	8	1	8	-10.5263157894737	4	Nkomo, Limpopo, South Africa	SF	SF09	77343	-23.4092	30.7855	-1266510	0								4	Nkomo, Limpopo, South Africa	SF	SF09	77343	-23.4092	30.7855	-1266510	20251003164500	https://thestandard.co.zw/local/article/200023359/drug-trafficking-spoiling-gbv-fight
1266664802	20250903	202509	2025	2025.6658											PTY	PARTY LEADER									0	190	190	19	4	-10.0	2	1	2	-7.17781402936379	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003164500	https://news.sky.com/story/palestine-action-proscription-must-be-withdrawn-says-green-party-leader-zack-polanski-13443556
1266664803	20250903	202509	2025	2025.6658	AFR	AFRICA	AFR																		1	039	039	03	1	5.0	4	1	4	-3.63741339491916	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	0								4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	20251003164500	https://www.thetimes.com/world/africa/article/helen-zille-joburg-south-africa-news-c9q5ws9v9
1266664804	20250903	202509	2025	2025.6658	AFR	AFRICA	AFR								ZAF	JOHANNESBURG	ZAF								1	042	042	04	1	1.9	2	1	2	-3.63741339491916	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Sandton, Gauteng, South Africa	SF	SF06	77346	-26.05	27.9667	-1281128	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251003164500	https://www.thetimes.com/world/africa/article/helen-zille-joburg-south-africa-news-c9q5ws9v9
1266664805	20250903	202509	2025	2025.6658	JUD	ADVOCATE						JUD													1	081	081	08	2	5.0	10	1	10	-2.15163934426229	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251003164500	https://brooklyneagle.com/articles/2025/10/03/slam-gov-for-failing-to-commute-womens-sentences/
