1270904039	20241027	202410	2024	2024.8137											LVA	LATVIA	LVA								1	040	040	04	1	1.0	2	1	2	4.04312668463612	0								4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	20251027130000	https://www.baltasam.org/CC_2025_Riga
1270904040	20241027	202410	2024	2024.8137	GBR	UNITED KINGDOM	GBR																		1	051	051	05	1	3.4	2	1	2	4.89130434782609	4	Wembley, Brent, United Kingdom	UK	UKB5	40110	51.55	-0.283333	-2611120	0								4	Wembley, Brent, United Kingdom	UK	UKB5	40110	51.55	-0.283333	-2611120	20251027130000	https://www.etnow.com/news/2025/10/paul-normandale-creates-unifying-look-for-oasis-live-25-tourwith-chauvet-professional
1270904041	20241027	202410	2024	2024.8137	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								1	070	070	07	2	7.0	1	1	1	2.23684210526316	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251027130000	https://www.frieze.com/article/david-zwirner-fundraiser-exhibition-interview-2025
1270904042	20241027	202410	2024	2024.8137	GOV	ADMINISTRATION						GOV													0	010	010	01	1	0.0	3	1	3	-3.65329512893983	3	Fresno, California, United States	US	USCA	CA019	36.7477	-119.772	277606	0								3	Fresno, California, United States	US	USCA	CA019	36.7477	-119.772	277606	20251027130000	https://www.mv-voice.com/calmatters/2025/10/27/california-latinos-take-pride-in-casting-ballots-in-person-ice-at-polls-could-deter-that/
1270904043	20241027	202410	2024	2024.8137	LVA	LATVIA	LVA																		1	014	014	01	1	0.0	2	1	2	4.04312668463612	4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	0								4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	20251027130000	https://www.baltasam.org/CC_2025_Riga
1270904044	20241027	202410	2024	2024.8137	LVA	LATVIA	LVA																		1	040	040	04	1	1.0	2	1	2	4.04312668463612	4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	0								4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	20251027130000	https://www.baltasam.org/CC_2025_Riga
1270904045	20241027	202410	2024	2024.8137	LVA	LATVIA	LVA								GOV	PRESIDIUM						GOV			1	045	045	04	1	5.0	1	1	1	4.04312668463612	4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	20251027130000	https://www.baltasam.org/CC_2025_Riga
1270904046	20241027	202410	2024	2024.8137	LVA	LATVIA	LVA								GOV	PRESIDIUM						GOV			1	045	045	04	1	5.0	1	1	1	4.04312668463612	1	Ukraine	UP	UP		49	32	UP	4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	1	Ukraine	UP	UP		49	32	UP	20251027130000	https://www.baltasam.org/CC_2025_Riga
1270904047	20241027	202410	2024	2024.8137	SIK	SIKH				SIK					USA	AMERICAN	USA								0	193	193	19	4	-10.0	8	1	8	-7.6923076923077	3	Fremont, California, United States	US	USCA	CA071	35.1916	-117.577	252893	3	Fremont, California, United States	US	USCA	CA071	35.1916	-117.577	252893	3	Fremont, California, United States	US	USCA	CA071	35.1916	-117.577	252893	20251027130000	https://www.mv-voice.com/calmatters/2025/10/27/california-missed-a-chance-to-make-people-of-indian-descent-safer-from-foreign-aggressors/
1270904048	20241027	202410	2024	2024.8137	SIK	SIKH				SIK					USA	UNITED STATES	USA								0	193	193	19	4	-10.0	2	1	2	-7.6923076923077	1	India	IN	IN		20	77	IN	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251027130000	https://www.mv-voice.com/calmatters/2025/10/27/california-missed-a-chance-to-make-people-of-indian-descent-safer-from-foreign-aggressors/
