1264361544	20240921	202409	2024	2024.7151	COG	CONGO	COG																		1	061	061	06	2	6.4	5	1	5	-2.23048327137546	1	Congo	CF	CF		-1	15	CF	0								1	Congo	CF	CF		-1	15	CF	20250921150000	https://www.marketscreener.com/news/congo-to-replace-cobalt-export-ban-with-quotas-from-oct-16-ce7d58ded08cfe2c
1264361545	20250921	202509	2025	2025.7151											AUS	NEW SOUTH WALES	AUS								1	051	051	05	1	3.4	9	1	9	4.33925049309665	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250921150000	https://www.rigzone.com/news/hydrostor_secures_55mm_for_energy_storage_project_in_australia-21-sep-2025-181844-article/
1264361546	20250921	202509	2025	2025.7151											BGD	BANGLADESH	BGD								1	190	190	19	4	-10.0	5	1	5	-14.4827586206896	0								4	Jahangirnagar, Bangladesh (general), Bangladesh	BG	BG00	5787	24.5333	90.5833	-2722360	4	Jahangirnagar, Bangladesh (general), Bangladesh	BG	BG00	5787	24.5333	90.5833	-2722360	20250921150000	https://www.marketscreener.com/news/bangladesh-sees-worst-single-day-surge-in-dengue-cases-and-deaths-this-year-ce7d58ded08ff526
1264361547	20250921	202509	2025	2025.7151											CAN	CANADA	CAN								0	036	036	03	1	4.0	5	1	4	0.60313630880579	0								4	Markdale, Ontario, Canada	CA	CA08	12652	44.3167	-80.65	-568751	4	Markdale, Ontario, Canada	CA	CA08	12652	44.3167	-80.65	-568751	20250921150000	https://www.seaforthhuronexpositor.com:443/news/local-news/buy-canadian-sentiment-a-boon-for-chapmans
1264361548	20250921	202509	2025	2025.7151											CAN	CANADA	CAN								0	036	036	03	1	4.0	1	1	1	0.60313630880579	0								4	Markdale, Ontario, Canada	CA	CA08	12652	44.3167	-80.65	-568751	1	United States	US	US		39.828175	-98.5795	US	20250921150000	https://www.seaforthhuronexpositor.com:443/news/local-news/buy-canadian-sentiment-a-boon-for-chapmans
1264361549	20250921	202509	2025	2025.7151											COP	POLICE OFFICER						COP			0	040	040	04	1	1.0	5	1	5	0.83333333333334	0								4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	20250921150000	https://dandenong.starcommunity.com.au/news/2025-09-21/an-environment-to-be-open-for-blue-ribbon-day/
1264361550	20250921	202509	2025	2025.7151											COP	PRISON						COP			0	042	042	04	1	1.9	6	1	6	-6.38409209837782	0								3	Johnson County, Nebraska, United States	US	USNE		40.4	-96.267	835870	3	Johnson County, Nebraska, United States	US	USNE		40.4	-96.267	835870	20250921150000	https://kearneyhub.com/news/state-regional/crime-courts/article_d5087f15-8e93-57e3-bcc3-8806a4f85c4e.html
1264361551	20250921	202509	2025	2025.7151											EDU	COLLEGE						EDU			1	036	036	03	1	4.0	5	1	5	1.09090909090909	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250921150000	https://www.thediapason.com/news/british-institute-organ-studies-call-papers
1264361552	20250921	202509	2025	2025.7151											EDU	COLLEGE						EDU			1	042	042	04	1	1.9	1	1	1	-0.218340611353711	0								4	Bannur, Karnataka, India	IN	IN19	17692	12.3308	76.8631	-2090252	4	Mohalla, India (general), India	IN	IN00	70117	20.5833	80.7333	-2104642	20250921150000	https://starofmysore.com/route-diversions-for-ksrtc-buses/
1264361553	20250921	202509	2025	2025.7151											EDU	COLLEGE						EDU			1	042	042	04	1	1.9	5	1	5	-0.218340611353711	0								4	Chamundi Hill, Karnataka, India	IN	IN19	70160	12.2667	76.6833	-2092703	4	Bannur, Karnataka, India	IN	IN19	17692	12.3308	76.8631	-2090252	20250921150000	https://starofmysore.com/route-diversions-for-ksrtc-buses/
