1273522427	20241111	202411	2024	2024.8521	AUS	AUSTRALIAN	AUS								NZL	AUCKLAND	NZL								1	043	043	04	1	2.8	2	1	2	-1.61579892280071	1	Australia	AS	AS		-25	135	AS	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20251111044500	https://www.miragenews.com/traffic-congestion-bill-clears-third-reading-1567900/
1273522428	20241111	202411	2024	2024.8521	AUS	AUSTRALIAN	AUS								NZL	AUCKLAND	NZL								1	043	043	04	1	2.8	6	1	6	-1.61579892280071	1	Australia	AS	AS		-25	135	AS	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	1	Australia	AS	AS		-25	135	AS	20251111044500	https://www.miragenews.com/traffic-congestion-bill-clears-third-reading-1567900/
1273522429	20241111	202411	2024	2024.8521	AUS	AUSTRALIAN	AUS								NZL	AUCKLAND	NZL								1	043	043	04	1	2.8	2	1	2	-1.61579892280071	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20251111044500	https://www.miragenews.com/traffic-congestion-bill-clears-third-reading-1567900/
1273522430	20241111	202411	2024	2024.8521	NZL	AUCKLAND	NZL								AUS	AUSTRALIAN	AUS								1	042	042	04	1	1.9	10	1	10	-1.61579892280071	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20251111044500	https://www.miragenews.com/traffic-congestion-bill-clears-third-reading-1567900/
1273522431	20251012	202510	2025	2025.7726											LEG	SENATE						LEG			0	051	051	05	1	3.4	10	1	10	1.67224080267559	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251111044500	https://www.azfamily.com/2025/11/11/arizona-congressman-says-he-wont-support-senate-shutdown-deal-vote-looms/
1273522432	20251012	202510	2025	2025.7726	CHN	CHINA	CHN								BUS	COMPANY						BUS			0	020	020	02	1	3.0	4	2	4	0.05787037037037	4	Yu Bing, Yunnan, China	CH	CH29	13308	24.2033	102.52	10280053	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251111044500	https://www.wdtimes.com/news/world/chinas-singles-day-shopping-festival-a-gauge-of-beijings-effort-to-get-consumers-to-spend/article_183f3cae-6bd9-5ed2-bb76-02f1a2d4bab9.html
1273522433	20251012	202510	2025	2025.7726	CHN	CHINA	CHN								BUS	COMPANY						BUS			0	020	020	02	1	3.0	4	2	4	0.05787037037037	4	Yu Bing, Yunnan, China	CH	CH29	13308	24.2033	102.52	10280053	4	Yu Bing, Yunnan, China	CH	CH29	13308	24.2033	102.52	10280053	4	Yu Bing, Yunnan, China	CH	CH29	13308	24.2033	102.52	10280053	20251111044500	https://www.wdtimes.com/news/world/chinas-singles-day-shopping-festival-a-gauge-of-beijings-effort-to-get-consumers-to-spend/article_183f3cae-6bd9-5ed2-bb76-02f1a2d4bab9.html
1273522434	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	4.79704797047971	3	Morris County, New Jersey, United States	US	USNJ	NJ027	40.8334	-74.5329	882231	0								3	Morris County, New Jersey, United States	US	USNJ		40.8334	-74.5329	882231	20251111044500	https://www.al.com/life/2025/11/legendary-guitarists-cause-of-death-revealed.html
1273522435	20251104	202511	2025	2025.8329	BLZ	BELIZE	BLZ								BLZGOV	BELIZE	BLZ					GOV			1	046	046	04	1	7.0	2	1	2	-2.38095238095238	1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	20251111044500	https://7newsbelize.com/sstory.php?nid=76181
1273522436	20251104	202511	2025	2025.8329	BLZ	BELIZE	BLZ								GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	2	1	2	-2.38095238095238	1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	20251111044500	https://7newsbelize.com/sstory.php?nid=76181
