1267147509	20241007	202410	2024	2024.7589	MNCJPN	HONDA	JPN					MNC													1	111	111	11	3	-2.0	10	1	10	2.65486725663717	0								0								0								20251007003000	https://www.local10.com/news/local/2025/10/06/rick-cases-bikes-for-kids-program-now-accepting-donations-in-broward-county/
1267147510	20250907	202509	2025	2025.6767											GOV	FIREFIGHTER						GOV			1	190	190	19	4	-10.0	2	1	2	-2.94117647058823	0								3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20251007003000	https://www.nbcdfw.com/news/local/fort-worth-firefighter-home-hospital-roof-collapse/3928536/
1267147511	20250907	202509	2025	2025.6767											JUD	SUPREME COURT						JUD			1	100	100	10	3	-5.0	8	1	8	-1.69971671388102	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251007003000	https://www.industryweek.com/the-economy/trade/news/55321518/trump-says-25-tariffs-on-heavy-trucks-start-nov-1
1267147512	20250907	202509	2025	2025.6767											JUD	SUPREME COURT						JUD			1	100	100	10	3	-5.0	2	1	2	-1.69971671388102	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251007003000	https://www.industryweek.com/the-economy/trade/news/55321518/trump-says-25-tariffs-on-heavy-trucks-start-nov-1
1267147513	20250907	202509	2025	2025.6767											USA	UNITED STATES	USA								1	141	141	14	3	-6.5	4	1	4	-6.19469026548672	0								3	Lenoir County, North Carolina, United States	US	USNC		35.2335	-77.6497	1008568	3	Lenoir County, North Carolina, United States	US	USNC		35.2335	-77.6497	1008568	20251007003000	https://www.witn.com/2025/10/06/kinston-city-council-candidate-comments-election-protest/
1267147514	20250907	202509	2025	2025.6767											USA	UNITED STATES	USA								1	141	141	14	3	-6.5	4	1	4	-6.19469026548672	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251007003000	https://www.witn.com/2025/10/06/kinston-city-council-candidate-comments-election-protest/
1267147515	20250907	202509	2025	2025.6767											USAGOV	UNITED STATES	USA					GOV			1	190	190	19	4	-10.0	8	1	8	-2.94117647058823	0								3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20251007003000	https://www.nbcdfw.com/news/local/fort-worth-firefighter-home-hospital-roof-collapse/3928536/
1267147516	20250907	202509	2025	2025.6767	BRA	BRAZIL	BRA								GBR	LONDON	GBR								0	042	042	04	1	1.9	1	1	1	-0.87124878993224	1	Brazil	BR	BR		-10	-55	BR	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251007003000	https://www.livemint.com/politics/trump-seems-to-turn-page-on-bolsonaro-in-very-good-lula-call-11759791244290.html
1267147517	20250907	202509	2025	2025.6767	BRA	BRAZIL	BRA								GBR	LONDON	GBR								0	042	042	04	1	1.9	1	1	1	-0.87124878993224	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251007003000	https://www.livemint.com/politics/trump-seems-to-turn-page-on-bolsonaro-in-very-good-lula-call-11759791244290.html
1267147518	20250907	202509	2025	2025.6767	BUS	AIRLINE						BUS													1	036	036	03	1	4.0	10	1	10	-2.03252032520325	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251007003000	https://www.independent.co.uk/travel/news-and-advice/spirit-airlines-bankruptcy-delta-united-fees-b2840516.html
1267147519	20250907	202509	2025	2025.6767	GBR	LONDON	GBR								BRA	BRAZIL	BRA								0	043	043	04	1	2.8	1	1	1	-0.87124878993224	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Brazil	BR	BR		-10	-55	BR	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251007003000	https://www.livemint.com/politics/trump-seems-to-turn-page-on-bolsonaro-in-very-good-lula-call-11759791244290.html
1267147520	20250907	202509	2025	2025.6767	GBR	LONDON	GBR								BRA	BRAZIL	BRA								0	043	043	04	1	2.8	1	1	1	-0.87124878993224	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251007003000	https://www.livemint.com/politics/trump-seems-to-turn-page-on-bolsonaro-in-very-good-lula-call-11759791244290.html
