1260700453	20150904	201509	2015	2015.6685	USA	AMERICAN	USA																		1	051	051	05	1	3.4	2	1	2	1.08695652173913	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250901153000	https://www.sfexaminer.com/forum/are-the-big-boys-really-there-for-the-little-guy/article_4983723f-4e18-42f0-ab79-369fa95f0fbe.html
1260700454	20240901	202409	2024	2024.6603											CRM	CARTEL						CRM			1	173	173	17	4	-5.0	1	1	1	-1.875	0								4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	20250901153000	https://www.latintimes.com/us-appears-mix-el-guano-brother-el-chapo-guzman-one-his-sons-while-offering-increased-589044
1260700455	20240901	202409	2024	2024.6603											MEX	MEXICO	MEX								1	043	043	04	1	2.8	1	1	1	-1.875	0								4	El Mayo, Sonora, Mexico	MX	MX26	20961	28.5	-111.417	-1664417	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	20250901153000	https://www.latintimes.com/us-appears-mix-el-guano-brother-el-chapo-guzman-one-his-sons-while-offering-increased-589044
1260700456	20240901	202409	2024	2024.6603											MEXCRM	MEXICO	MEX					CRM			1	173	173	17	4	-5.0	1	1	1	-1.875	0								4	El Guano, Zacatecas, Mexico	MX	MX32	21408	24.45	-101.867	-3860283	4	El Guano, Zacatecas, Mexico	MX	MX32	21408	24.45	-101.867	-3860283	20250901153000	https://www.latintimes.com/us-appears-mix-el-guano-brother-el-chapo-guzman-one-his-sons-while-offering-increased-589044
1260700457	20240901	202409	2024	2024.6603											MEXCRM	MEXICO	MEX					CRM			1	173	173	17	4	-5.0	2	1	2	-1.875	0								4	El Guano, Zacatecas, Mexico	MX	MX32	21408	24.45	-101.867	-3860283	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	20250901153000	https://www.latintimes.com/us-appears-mix-el-guano-brother-el-chapo-guzman-one-his-sons-while-offering-increased-589044
1260700458	20240901	202409	2024	2024.6603											MEXCRM	MEXICO	MEX					CRM			1	173	173	17	4	-5.0	1	1	1	-1.875	0								4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	20250901153000	https://www.latintimes.com/us-appears-mix-el-guano-brother-el-chapo-guzman-one-his-sons-while-offering-increased-589044
1260700459	20240901	202409	2024	2024.6603	CVL	ENGINEER						CVL			USA	UNITED STATES	USA								0	060	060	06	2	6.0	4	1	4	2.81593406593407	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250901153000	https://www.spacedaily.com/reports/Engineering_fantasy_into_reality_999.html
1260700460	20240901	202409	2024	2024.6603	CVL	ENGINEER						CVL			USAGOV	NASA	USA					GOV			0	060	060	06	2	6.0	6	1	6	2.81593406593407	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250901153000	https://www.spacedaily.com/reports/Engineering_fantasy_into_reality_999.html
1260700461	20240901	202409	2024	2024.6603	GBR	UNITED KINGDOM	GBR																		0	192	192	19	4	-9.5	4	1	4	3.43698854337152	5	County Durham, Durham, United Kingdom	UK	UKD8	40106	54.6667	-1.75	-2594982	0								5	County Durham, Durham, United Kingdom	UK	UKD8	40106	54.6667	-1.75	-2594982	20250901153000	https://www.thenorthernecho.co.uk/news/25428814.former-bishop-auckland-landlady-celebrating-101st-birthday/
1260700462	20240901	202409	2024	2024.6603	GOV	INTERIM GOVERNMENT						GOV			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	5.35714285714286	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250901153000	https://www.thedailystar.net/news/bangladesh/news/us-backs-yunus-led-interim-govt-holding-polls-next-year-3976071
