1265606352	20240928	202409	2024	2024.7342											GBR	LIVERPOOL	GBR								1	042	042	04	1	1.9	4	1	4	-0.89988751406074	0								4	East Kilbride, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.7667	-4.16667	-2595206	4	East Kilbride, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.7667	-4.16667	-2595206	20250928001500	https://www.heraldscotland.com/news/25499813.scottish-labour-upbeat-2026-doubts-grow-starmer/
1265606353	20240928	202409	2024	2024.7342	GBR	LIVERPOOL	GBR																		1	043	043	04	1	2.8	4	1	4	-0.89988751406074	4	East Kilbride, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.7667	-4.16667	-2595206	0								4	East Kilbride, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.7667	-4.16667	-2595206	20250928001500	https://www.heraldscotland.com/news/25499813.scottish-labour-upbeat-2026-doubts-grow-starmer/
1265606354	20240928	202409	2024	2024.7342	GBR	LIVERPOOL	GBR																		1	043	043	04	1	2.8	6	1	6	-0.89988751406074	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250928001500	https://www.heraldscotland.com/news/25499813.scottish-labour-upbeat-2026-doubts-grow-starmer/
1265606355	20240928	202409	2024	2024.7342	USA	FLORIDA	USA																		1	1712	171	17	4	-9.2	3	1	3	-8.07453416149068	3	Tampa Bay, Florida, United States	US	USFL	FL103	27.765	-82.5825	294169	0								3	Tampa Bay, Florida, United States	US	USFL		27.765	-82.5825	294169	20250928001500	https://www.klif.com/news/fema-rebuild-rules-upend-floridas-waterfront-towns/
1265606356	20250829	202508	2025	2025.6548	USA	UNITED STATES	USA								LEG	CONGRESS						LEG			0	070	070	07	2	7.0	4	1	4	-4.32525951557093	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250928001500	https://www.local10.com/news/politics/2025/09/27/trumps-vast-federal-cuts-create-distrust-on-capitol-hill-as-shutdown-risk-grows/
1265606357	20250829	202508	2025	2025.6548	USA	UNITED STATES	USA								USAGOVDEV	USAID	USA					GOV	DEV		0	162	162	16	4	-5.6	4	1	4	-4.32525951557093	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250928001500	https://www.local10.com/news/politics/2025/09/27/trumps-vast-federal-cuts-create-distrust-on-capitol-hill-as-shutdown-risk-grows/
1265606358	20250829	202508	2025	2025.6548	USAGOV	THE WHITE HOUSE	USA					GOV			USAGOVDEV	USAID	USA					GOV	DEV		0	162	162	16	4	-5.6	6	1	6	-4.32525951557093	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250928001500	https://www.local10.com/news/politics/2025/09/27/trumps-vast-federal-cuts-create-distrust-on-capitol-hill-as-shutdown-risk-grows/
1265606359	20250921	202509	2025	2025.7151	MOS	MUSLIM				MOS					NGAEDU	LAGOS	NGA					EDU			1	042	042	04	1	1.9	10	1	10	3.52941176470588	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250928001500	https://theeagleonline.com.ng/unilag-muslim-alumni-group-set-to-host-agm-congress/
1265606360	20250921	202509	2025	2025.7151	NGAEDU	LAGOS	NGA					EDU			MOS	MUSLIM				MOS					1	043	043	04	1	2.8	10	1	10	3.52941176470588	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250928001500	https://theeagleonline.com.ng/unilag-muslim-alumni-group-set-to-host-agm-congress/
1265606361	20250921	202509	2025	2025.7151	SWE	SWEDEN	SWE								DNK	DENMARK	DNK								0	0331	033	03	1	5.2	3	1	3	-2.14285714285714	1	Sweden	SW	SW		62	15	SW	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	1	Sweden	SW	SW		62	15	SW	20250928001500	https://www.newsnationnow.com/business/tech/tech-headlines/ap-european-countries-meet-to-discuss-a-drone-wall-as-airspace-violations-mount/
1265606362	20250921	202509	2025	2025.7151	USA	MEMPHIS	USA																		0	141	141	14	3	-6.5	8	1	8	-4.74978795589482	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	0								3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20250928001500	https://lufkindailynews.com/anpa/us/trump-says-he-will-send-troops-to-portland-oregon-in-latest-deployment-to-us-cities/article_2a21606e-18cd-5e33-82d5-870ed04deda9.html
1265606363	20250921	202509	2025	2025.7151	USA	MEMPHIS	USA																		0	141	141	14	3	-6.5	2	1	2	-4.74978795589482	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250928001500	https://lufkindailynews.com/anpa/us/trump-says-he-will-send-troops-to-portland-oregon-in-latest-deployment-to-us-cities/article_2a21606e-18cd-5e33-82d5-870ed04deda9.html
1265606364	20250928	202509	2025	2025.7342											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	32	4	16	1.78281544482421	0								4	Balmoral, New South Wales, Australia	AS	AS02	5096	-33.0667	151.583	-1557191	4	Balmoral, New South Wales, Australia	AS	AS02	5096	-33.0667	151.583	-1557191	20250928001500	https://www.armidaleexpress.com.au/story/9076219/warm-and-engaging-pm-meets-with-king-in-scotland/
1265606365	20250928	202509	2025	2025.7342											BUS	PRODUCER						BUS			1	060	060	06	2	6.0	10	1	10	2.1680216802168	0								0								0								20250928001500	https://www.morningjournal.com/2025/09/27/lorain-county-farm-tour-2025-brings-out-thousands-of-guests-to-area-farms/
1265606366	20250928	202509	2025	2025.7342											BUS	BUSINESS						BUS			0	0861	086	08	2	9.0	10	1	10	-1.34770889487871	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250928001500	https://tribune.com.pk/story/2569317/unga-and-muslim-arab-peacekeeping-force
1265606367	20250928	202509	2025	2025.7342											CAN	CANADA	CAN								1	040	040	04	1	1.0	8	1	4	-2.40963855421687	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250928001500	https://www.chch.com/chch-news/what-to-expect-on-the-evening-news-on-sept-27-2025/
1265606368	20250928	202509	2025	2025.7342											CAN	TORONTO	CAN								1	057	057	05	1	8.0	10	1	10	2.94117647058824	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250928001500	https://nowtoronto.com/event/toronto-fc-vs-inter-miami-cf/
1265606369	20250928	202509	2025	2025.7342											CRM	CRIMINAL						CRM			1	114	114	11	3	-2.0	6	1	6	-7.92838874680307	0								3	Panorama City, California, United States	US	USCA		34.2247	-118.45	1661187	3	Panorama City, California, United States	US	USCA		34.2247	-118.45	1661187	20250928001500	https://lamag.com/news/a-trio-of-women-from-followed-la-ice-agent-home-streamed-address-feds-say/
1265606370	20250928	202509	2025	2025.7342											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	10	1	10	1.04166666666667	0								0								0								20250928001500	https://www.bemidjipioneer.com/community/boys-and-girls-club-blackduck-branch-to-host-blackduck-bonanza
1265606371	20250928	202509	2025	2025.7342											CVL	CITIZEN						CVL			0	043	043	04	1	2.8	4	1	4	0.17391304347826	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250928001500	https://kashmirreader.com/2025/09/28/govt-committed-to-fast-track-jks-development-restore-normalcy-lg/
1265606372	20250928	202509	2025	2025.7342											CVL	CITIZEN						CVL			0	043	043	04	1	2.8	6	1	6	0.17391304347826	0								5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20250928001500	https://kashmirreader.com/2025/09/28/govt-committed-to-fast-track-jks-development-restore-normalcy-lg/
1265606373	20250928	202509	2025	2025.7342											CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	2	1	2	3.52941176470588	0								3	Wapakoneta, Ohio, United States	US	USOH	OH011	40.5678	-84.1936	1070980	3	Wapakoneta, Ohio, United States	US	USOH	OH011	40.5678	-84.1936	1070980	20250928001500	https://www.hometownstations.com/news/auglaize_county/food-fun-and-fundraising-wapakoneta-service-club-s-host-food-truck-rally/article_800e137c-6ee6-464a-a441-ede7254757b7.html
1265606374	20250928	202509	2025	2025.7342											CVL	CITIZEN						CVL			0	051	051	05	1	3.4	5	1	5	-4.34782608695652	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250928001500	https://timesofindia.indiatimes.com/education/news/professors-in-the-us-teach-only-left-wing-views-on-hot-button-issues-heres-why-it-matters-for-democracy/articleshow/124185420.cms
1265606375	20250928	202509	2025	2025.7342											DEU	GERMANY	DEU								1	112	112	11	3	-2.0	1	1	1	-7.28744939271255	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250928001500	https://www.sbs.com.au/news/article/russia-says-west-will-very-much-regret-any-aggressive-action-inside-its-airspace/zok5nth57
1265606376	20250928	202509	2025	2025.7342											DEU	GERMANY	DEU								1	112	112	11	3	-2.0	1	1	1	-7.28744939271255	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	China	CH	CH		35	105	CH	20250928001500	https://www.sbs.com.au/news/article/russia-says-west-will-very-much-regret-any-aggressive-action-inside-its-airspace/zok5nth57
1265606377	20250928	202509	2025	2025.7342											DNK	DENMARK	DNK								0	080	080	08	2	5.0	10	1	10	-2.14285714285714	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250928001500	https://www.newsnationnow.com/business/tech/tech-headlines/ap-european-countries-meet-to-discuss-a-drone-wall-as-airspace-violations-mount/
1265606378	20250928	202509	2025	2025.7342											DNK	DENMARK	DNK								0	120	120	12	3	-4.0	10	1	10	-2.14285714285714	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250928001500	https://www.newsnationnow.com/business/tech/tech-headlines/ap-european-countries-meet-to-discuss-a-drone-wall-as-airspace-violations-mount/
1265606379	20250928	202509	2025	2025.7342											DOM	DOMINICAN	DOM								1	020	020	02	1	3.0	10	1	10	5.67375886524823	0								3	Berks County, Pennsylvania, United States	US	USPA		40.6254	-75.8749	1209172	3	Berks County, Pennsylvania, United States	US	USPA		40.6254	-75.8749	1209172	20250928001500	https://www.wfmz.com/news/area/berks/reading-area/diverse-cultures-unite-at-reading-city-park-for-annual-festival-celebration/article_30a29b0c-5168-42aa-b44d-743e7204a555.html
1265606380	20250928	202509	2025	2025.7342											EDU	SCHOOL						EDU			1	020	020	02	1	3.0	2	1	2	-2.52525252525252	0								3	Palm Beach County, Florida, United States	US	USFL		26.6503	-80.4498	295761	3	Palm Beach County, Florida, United States	US	USFL		26.6503	-80.4498	295761	20250928001500	https://www.wflx.com/2025/09/27/schools-monitoring-tropical-depression-9-no-schedule-changes-announced-yet/
1265606381	20250928	202509	2025	2025.7342											EDU	SCHOOL						EDU			1	020	020	02	1	3.0	2	1	2	-2.52525252525252	0								3	Martin County, Florida, United States	US	USFL		27.0837	-80.4164	308550	3	Palm Beach County, Florida, United States	US	USFL		26.6503	-80.4498	295761	20250928001500	https://www.wflx.com/2025/09/27/schools-monitoring-tropical-depression-9-no-schedule-changes-announced-yet/
1265606382	20250928	202509	2025	2025.7342											EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	2.87277701778385	0								5	Bay Of Plenty, Bay of Plenty, New Zealand	NZ	NZE8	22380	-38.3333	176.75	11483126	5	Bay Of Plenty, Bay of Plenty, New Zealand	NZ	NZE8	22380	-38.3333	176.75	11483126	20250928001500	https://www.nzherald.co.nz/nz/bay-of-plenty-principals-react-to-new-industry-led-school-subjects/3DECW6XGKVFPTP2UC7PO3TKK7U/
1265606383	20250928	202509	2025	2025.7342											EDU	INTELLECTUAL						EDU			0	130	130	13	3	-4.4	10	1	10	-4.34782608695652	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250928001500	https://timesofindia.indiatimes.com/education/news/professors-in-the-us-teach-only-left-wing-views-on-hot-button-issues-heres-why-it-matters-for-democracy/articleshow/124185420.cms
1265606384	20250928	202509	2025	2025.7342											GBR	UNITED KINGDOM	GBR								0	050	050	05	1	3.5	2	1	2	-0.89988751406074	0								4	Lothian, Midlothian, United Kingdom	UK	UKV5	40173	55.8667	-3.15	-2602058	4	Lothian, Midlothian, United Kingdom	UK	UKV5	40173	55.8667	-3.15	-2602058	20250928001500	https://www.heraldscotland.com/news/25499813.scottish-labour-upbeat-2026-doubts-grow-starmer/
