1267794401	20241010	202410	2024	2024.7671											CHN	WUHAN	CHN								1	042	042	04	1	1.9	10	1	10	2.25988700564972	0								4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	20251010024500	https://livenews.co.nz/2025/10/10/hang-lung-properties-malls-deliver-strong-performance-during-national-day-golden-week/
1267794402	20241010	202410	2024	2024.7671	CHN	WUHAN	CHN																		1	043	043	04	1	2.8	10	1	10	2.25988700564972	1	Hong Kong	HK	HK		22.25	114.166667	HK	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20251010024500	https://livenews.co.nz/2025/10/10/hang-lung-properties-malls-deliver-strong-performance-during-national-day-golden-week/
1267794403	20241010	202410	2024	2024.7671	CHN	CHINA	CHN								BRA	BRAZIL	BRA								0	061	061	06	2	6.4	1	1	1	-3.15186246418338	4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	20251010024500	http://europe.chinadaily.com.cn/a/202510/10/WS68e844b2a310f735438b4165.html
1267794404	20241010	202410	2024	2024.7671	CHN	CHINA	CHN								BRA	BRAZIL	BRA								0	061	061	06	2	6.4	4	1	4	-3.15186246418338	4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	1	Brazil	BR	BR		-10	-55	BR	4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	20251010024500	http://europe.chinadaily.com.cn/a/202510/10/WS68e844b2a310f735438b4165.html
1267794405	20241010	202410	2024	2024.7671	USA	UNITED STATES	USA								IGOEUREEC	THE EU	EUR	EEC				IGO			0	012	012	01	1	-0.4	2	1	2	-1.45395799676898	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251010024500	http://europe.chinadaily.com.cn/a/202510/10/WS68e85ee4a310f735438b421c.html
1267794406	20250910	202509	2025	2025.6849											USA	UNITED STATES	USA								1	186	186	18	4	-10.0	2	1	2	-3.41151385927505	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251010024500	https://www.news4jax.com/news/local/2025/10/10/shirts-worn-by-dcps-board-members-at-recent-meeting-reading-this-is-the-turning-point-spark-parental-outrage/
1267794407	20250910	202509	2025	2025.6849	AUS	AUSTRALIA	AUS																		0	172	172	17	4	-5.0	4	1	4	-6.10859728506787	4	Bankstown, New South Wales, Australia	AS	AS02	4948	-33.9167	151.033	-1557342	0								4	Bankstown, New South Wales, Australia	AS	AS02	4948	-33.9167	151.033	-1557342	20251010024500	https://www.canberratimes.com.au/story/9085763/cop-unmasked-after-online-child-abuse-possession-arrest/
1267794408	20250910	202509	2025	2025.6849	BUS	COMPANY						BUS			GOV	ADMINISTRATION						GOV			0	031	031	03	1	5.2	10	1	10	-4.62130937098845	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251010024500	https://www.wsws.org/en/articles/2025/10/10/jukz-o10.html
1267794409	20250910	202509	2025	2025.6849	GOV	ADMINISTRATION						GOV			BUS	COMPANY						BUS			0	071	071	07	2	7.4	3	1	3	3.57466063348416	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251010024500	https://www.aljazeera.com/news/2025/10/10/who-are-the-five-nobel-peace-prize-judges-deciding-whether-trump-gets-it
1267794410	20250910	202509	2025	2025.6849	GOV	ATTORNEY GENERAL						GOV			MED	MEDIA						MED			0	173	173	17	4	-5.0	6	1	6	-8.01393728223	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251010024500	https://www.myjoyonline.com/new-york-attorney-general-letitia-james-criminally-indicted/
