1273551312	20241111	202411	2024	2024.8521											CAN	ONTARIO	CAN								0	060	060	06	2	6.0	10	1	10	1.50602409638554	0								4	Sahyadri, Karnataka, India	IN	IN19	17696	14	75	-2114746	4	Sahyadri, Karnataka, India	IN	IN19	17696	14	75	-2114746	20251111090000	https://economictimes.indiatimes.com/news/international/business/ifc-commits-100-million-to-everstone-capital/articleshow/125243848.cms
1273551313	20241111	202411	2024	2024.8521	GBR	UNITED KINGDOM	GBR																		1	036	036	03	1	4.0	10	1	10	2.16450216450216	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251111090000	https://www.live4ever.uk.com/super-furry-animals-bristol-sounds/
1273551314	20241111	202411	2024	2024.8521	REL	ARCHBISHOP									LEG	CONGRESS						LEG			0	017	017	01	1	0.0	4	1	4	-0.74779061862679	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251111090000	https://www.heraldmalaysia.com/news/10-bishops-stand-for-election-for-president-of-us-conference-of-catholic-bishops/85946/1
1273551315	20251012	202510	2025	2025.7726	CAN	CANADA	CAN								CHN	CHINESE	CHN								1	010	010	01	1	0.0	2	1	2	2.33918128654971	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251111090000	https://www.thecattlesite.com/news/china-canada-pledge-to-revive-farm-trade-ties
1273551316	20251012	202510	2025	2025.7726	CAN	CANADA	CAN								CHN	CHINESE	CHN								1	036	036	03	1	4.0	1	1	1	2.33918128654971	1	Canada	CA	CA		60	-96	CA	1	China	CH	CH		35	105	CH	1	Canada	CA	CA		60	-96	CA	20251111090000	https://www.thecattlesite.com/news/china-canada-pledge-to-revive-farm-trade-ties
1273551317	20251012	202510	2025	2025.7726	CAN	CANADA	CAN								CHNGOV	CHINESE	CHN					GOV			1	010	010	01	1	0.0	8	1	8	2.33918128654971	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251111090000	https://www.thecattlesite.com/news/china-canada-pledge-to-revive-farm-trade-ties
1273551318	20251012	202510	2025	2025.7726	CAN	CANADA	CAN								CHNGOV	CHINESE	CHN					GOV			1	036	036	03	1	4.0	7	1	7	2.33918128654971	1	Canada	CA	CA		60	-96	CA	1	China	CH	CH		35	105	CH	1	Canada	CA	CA		60	-96	CA	20251111090000	https://www.thecattlesite.com/news/china-canada-pledge-to-revive-farm-trade-ties
1273551319	20251012	202510	2025	2025.7726	CAN	CANADA	CAN								CHNGOV	CHINA	CHN					GOV			1	036	036	03	1	4.0	1	1	1	2.33918128654971	1	Canada	CA	CA		60	-96	CA	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251111090000	https://www.thecattlesite.com/news/china-canada-pledge-to-revive-farm-trade-ties
1273551320	20251012	202510	2025	2025.7726	EDU	SCHOOL						EDU													1	010	010	01	1	0.0	1	1	1	-1.26582278481013	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251111090000	https://www.vindy.com/opinion/editorials/2025/11/shutdown-leaves-ohio-kids-behind/
1273551321	20251012	202510	2025	2025.7726	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	010	010	01	1	0.0	4	1	4	-1.26582278481013	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251111090000	https://www.vindy.com/opinion/editorials/2025/11/shutdown-leaves-ohio-kids-behind/
