1268490486	20241014	202410	2024	2024.7781											CHN	CHINA	CHN								0	043	043	04	1	2.8	4	1	4	1.98019801980198	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251014083000	https://www3.nhk.or.jp/nhkworld/en/news/backstories/4297/
1268490487	20241014	202410	2024	2024.7781											CHN	CHINA	CHN								0	043	043	04	1	2.8	1	1	1	1.98019801980198	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251014083000	https://www3.nhk.or.jp/nhkworld/en/news/backstories/4297/
1268490488	20241014	202410	2024	2024.7781											USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	0.52576235541536	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251014083000	https://www.foxnews.com/lifestyle/faith-driven-mississippi-artist-honors-charlie-kirk-powerful-portrait-despite-death-threats
1268490489	20241014	202410	2024	2024.7781	BUS	COMPANIES						BUS													1	090	090	09	2	-2.0	10	1	10	-1.15830115830116	1	Hong Kong	HK	HK		22.25	114.166667	HK	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20251014083000	https://www.scmp.com/news/hong-kong/hong-kong-economy/article/3328931/hong-kong-employees-receive-lowest-pay-rise-covid-19-pandemic-27-study
1268490490	20241014	202410	2024	2024.7781	CHN	CHINA	CHN																		0	042	042	04	1	1.9	4	1	4	1.98019801980198	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251014083000	https://www3.nhk.or.jp/nhkworld/en/news/backstories/4297/
1268490491	20241014	202410	2024	2024.7781	CHN	CHINA	CHN																		0	042	042	04	1	1.9	1	1	1	1.98019801980198	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251014083000	https://www3.nhk.or.jp/nhkworld/en/news/backstories/4297/
1268490492	20241014	202410	2024	2024.7781	GOV	MINIST						GOV													0	173	173	17	4	-5.0	6	1	6	-2.63852242744063	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251014083000	https://www.thelocal.fr/20251012/reappointed-french-pm-scrambles-to-form-government/
1268490493	20241014	202410	2024	2024.7781	GOV	CHIEF EXECUTIVE						GOV			BUS	COMPANY						BUS			1	010	010	01	1	0.0	5	1	5	-0.62305295950156	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251014083000	https://retail.economictimes.indiatimes.com/news/home-and-decor/furniture-and-decor/homedecor-startup-livspaces-fy25-revenue-rises-23-to-rs-1460-crore/124542956
1268490494	20241014	202410	2024	2024.7781	GOV	MINIST						GOV			FRA	FRANCE	FRA								0	173	173	17	4	-5.0	3	1	3	-2.63852242744063	4	Barrot, Auvergne, France	FR	FR98	16248	46.1026	2.76841	-1410496	4	Barrot, Auvergne, France	FR	FR98	16248	46.1026	2.76841	-1410496	4	Barrot, Auvergne, France	FR	FR98	16248	46.1026	2.76841	-1410496	20251014083000	https://www.thelocal.fr/20251012/reappointed-french-pm-scrambles-to-form-government/
1268490495	20241014	202410	2024	2024.7781	GOV	MINIST						GOV			FRA	FRANCE	FRA								0	173	173	17	4	-5.0	1	1	1	-2.63852242744063	4	Barrot, Auvergne, France	FR	FR98	16248	46.1026	2.76841	-1410496	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Barrot, Auvergne, France	FR	FR98	16248	46.1026	2.76841	-1410496	20251014083000	https://www.thelocal.fr/20251012/reappointed-french-pm-scrambles-to-form-government/
