1266715786	20241003	202410	2024	2024.7479	GOV	GOVERNMENT						GOV													0	100	100	10	3	-5.0	2	1	2	-2.81784636028179	4	Kapra, Andhra Pradesh, India	IN	IN02	17564	17.4867	78.5661	6243414	0								4	Kapra, Andhra Pradesh, India	IN	IN02	17564	17.4867	78.5661	6243414	20251003233000	https://marxist.com/mass-movement-defies-state-repression-and-killings-in-pakistan-administered-kashmir.htm
1266715787	20241003	202410	2024	2024.7479	GOV	GOVERNMENT						GOV			BGD	BANGLADESH	BGD								0	100	100	10	3	-5.0	8	1	8	-2.81784636028179	4	Kapra, Andhra Pradesh, India	IN	IN02	17564	17.4867	78.5661	6243414	4	Kapra, Andhra Pradesh, India	IN	IN02	17564	17.4867	78.5661	6243414	4	Kapra, Andhra Pradesh, India	IN	IN02	17564	17.4867	78.5661	6243414	20251003233000	https://marxist.com/mass-movement-defies-state-repression-and-killings-in-pakistan-administered-kashmir.htm
1266715788	20241003	202410	2024	2024.7479	USA	AMERICAN	USA																		0	070	070	07	2	7.0	3	1	3	1.36138613861386	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251003233000	https://www.mainepublic.org/history/2025-10-03/maines-newest-national-monument-celebrates-first-season-even-without-federal-funding
1266715789	20241003	202410	2024	2024.7479	USA	AMERICAN	USA								FRA	FRANCE	FRA								0	070	070	07	2	7.0	7	1	7	1.36138613861386	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251003233000	https://www.mainepublic.org/history/2025-10-03/maines-newest-national-monument-celebrates-first-season-even-without-federal-funding
1266715790	20250903	202509	2025	2025.6658	DNK	DANE	DNK								HLH	HOSPITAL						HLH			1	036	036	03	1	4.0	1	1	1	-0.65359477124183	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251003233000	https://deadline.com/2025/10/eric-dane-why-missed-emmys-greys-anatomy-reunion-1236570020/
1266715791	20250903	202509	2025	2025.6658	DNK	DANE	DNK								HLH	HOSPITAL						HLH			1	036	036	03	1	4.0	3	1	3	-0.65359477124183	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251003233000	https://deadline.com/2025/10/eric-dane-why-missed-emmys-greys-anatomy-reunion-1236570020/
1266715792	20250903	202509	2025	2025.6658	DNK	DANE	DNK								HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	4	1	4	-0.65359477124183	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251003233000	https://deadline.com/2025/10/eric-dane-why-missed-emmys-greys-anatomy-reunion-1236570020/
1266715793	20250903	202509	2025	2025.6658	GBR	WELSH	GBR								LEG	LAWMAKER						LEG			0	0831	083	08	2	5.0	10	1	10	0.51063829787234	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251003233000	https://www.statesman.com/news/houston-texas/education/article/tommy-williams-tamu-interim-president-21081447.php
1266715794	20250903	202509	2025	2025.6658	HLH	HOSPITAL						HLH			DNK	DANE	DNK								1	043	043	04	1	2.8	4	1	4	-0.65359477124183	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251003233000	https://deadline.com/2025/10/eric-dane-why-missed-emmys-greys-anatomy-reunion-1236570020/
1266715795	20250903	202509	2025	2025.6658	JUD	ATTORNEY						JUD													0	012	012	01	1	-0.4	6	1	6	-7.07692307692307	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251003233000	https://www.stcatharinesstandard.ca/news/world/united-states/kansas-deputy-charged-with-murder-knelt-on-inmate-for-1-minute-and-26-seconds/article_21a6da5d-3e3c-5e61-9104-15005f080ba2.html
