1265301644	20240926	202409	2024	2024.7288	AUS	QUEENSLAND	AUS																		0	070	070	07	2	7.0	10	1	10	-4.31519699812382	4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	0								4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	20250926051500	https://www.portstephensexaminer.com.au/story/9075369/privacy-concerns-raised-over-unfair-ai-assisted-mobile-phone-and-seatbelt-camera-fines/
1265301645	20240926	202409	2024	2024.7288	ESP	SPAIN	ESP								MIL	MILITARY						MIL			0	072	072	07	2	8.3	1	1	1	2.88461538461538	4	Korat, Nakhon Ratchasima, Thailand	TH	TH27	26712	14.9716	102.083	-3251558	4	Getafe, Madrid, Spain	SP	SP29	25820	40.3084	-3.70596	-383976	4	Korat, Nakhon Ratchasima, Thailand	TH	TH27	26712	14.9716	102.083	-3251558	20250926051500	https://theaviationist.com/2025/09/26/thailand-airbus-a330mrtt-order/
1265301646	20240926	202409	2024	2024.7288	ESP	SPAIN	ESP								MIL	MILITARY						MIL			0	072	072	07	2	8.3	4	1	4	2.88461538461538	4	Getafe, Madrid, Spain	SP	SP29	25820	40.3084	-3.70596	-383976	4	Getafe, Madrid, Spain	SP	SP29	25820	40.3084	-3.70596	-383976	4	Getafe, Madrid, Spain	SP	SP29	25820	40.3084	-3.70596	-383976	20250926051500	https://theaviationist.com/2025/09/26/thailand-airbus-a330mrtt-order/
1265301647	20240926	202409	2024	2024.7288	ESP	SPAIN	ESP								MIL	MILITARY						MIL			0	072	072	07	2	8.3	5	1	5	2.88461538461538	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250926051500	https://theaviationist.com/2025/09/26/thailand-airbus-a330mrtt-order/
1265301648	20240926	202409	2024	2024.7288	MIL	MILITARY						MIL													0	110	110	11	3	-2.0	8	1	8	-12.7659574468085	3	Las Vegas, Nevada, United States	US	USNV	NV003	36.175	-115.137	847388	0								3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20250926051500	https://www.reviewjournal.com/crime/courts/nellis-air-force-officer-sentenced-for-sexually-assaulting-child-3465722/
1265301649	20240926	202409	2024	2024.7288	MIL	MILITARY						MIL			USA	UNITED STATES	USA								0	110	110	11	3	-2.0	2	1	2	-12.7659574468085	3	Las Vegas, Nevada, United States	US	USNV	NV003	36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20250926051500	https://www.reviewjournal.com/crime/courts/nellis-air-force-officer-sentenced-for-sexually-assaulting-child-3465722/
1265301650	20240926	202409	2024	2024.7288	USA	MISSOURI	USA								EDU	STUDENT						EDU			0	071	071	07	2	7.4	10	1	10	4.14201183431953	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250926051500	https://www.pressreleasepoint.com/2026-27-fafsa-opens-ahead-schedule-now-available-students-families-complete
1265301651	20250827	202508	2025	2025.6493	AUS	AUSTRALIAN	AUS																		1	036	036	03	1	4.0	10	1	10	12.6984126984127	4	Gannawarra, Victoria, Australia	AS	AS07	5374	-35.7333	144.15	-1574487	0								4	Gannawarra, Victoria, Australia	AS	AS07	5374	-35.7333	144.15	-1574487	20250926051500	https://gannawarratimes.com.au/news/2025/09/26/love-is-in-the-air-for-author-visits/
1265301652	20250827	202508	2025	2025.6493	AUS	AUSTRALIAN	AUS																		1	051	051	05	1	3.4	10	1	10	12.6984126984127	4	Gannawarra, Victoria, Australia	AS	AS07	5374	-35.7333	144.15	-1574487	0								4	Gannawarra, Victoria, Australia	AS	AS07	5374	-35.7333	144.15	-1574487	20250926051500	https://gannawarratimes.com.au/news/2025/09/26/love-is-in-the-air-for-author-visits/
1265301653	20250827	202508	2025	2025.6493	GOVDEV	PUBLIC SERVICE COMMISSION						GOV	DEV												1	020	020	02	1	3.0	5	1	5	-3.16742081447963	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250926051500	https://www.wlrn.org/news-in-brief/2025-09-25/florida-attorney-general-candidate-slams-fpls-massive-rate-hike-proposal
1265301654	20250919	202509	2025	2025.7096	GOVMIL	DEFENCE SECRETARY						GOV	MIL		MIL	MILITARY						MIL			1	042	042	04	1	1.9	3	1	3	-1.4957264957265	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250926051500	https://www.asiaone.com/world/pentagon-chief-orders-us-military-officials-around-world-virginia-next-week
1265301655	20250919	202509	2025	2025.7096	GOVMIL	DEFENCE SECRETARY						GOV	MIL		USAMED	REUTERS	USA					MED			1	010	010	01	1	0.0	3	1	3	-1.4957264957265	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250926051500	https://www.asiaone.com/world/pentagon-chief-orders-us-military-officials-around-world-virginia-next-week
1265301656	20250919	202509	2025	2025.7096	MIL	MILITARY						MIL			GOVMIL	DEFENCE SECRETARY						GOV	MIL		1	043	043	04	1	2.8	3	1	3	-1.4957264957265	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250926051500	https://www.asiaone.com/world/pentagon-chief-orders-us-military-officials-around-world-virginia-next-week
1265301657	20250919	202509	2025	2025.7096	MIL	MILITARY						MIL			USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	-1.4957264957265	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250926051500	https://www.asiaone.com/world/pentagon-chief-orders-us-military-officials-around-world-virginia-next-week
1265301658	20250919	202509	2025	2025.7096	MIL	MILITARY						MIL			USA	WASHINGTON	USA								1	043	043	04	1	2.8	2	1	2	-1.4957264957265	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250926051500	https://www.asiaone.com/world/pentagon-chief-orders-us-military-officials-around-world-virginia-next-week
1265301659	20250919	202509	2025	2025.7096	MIL	MILITARY						MIL			USAGOVMIL	UNITED STATES	USA					GOV	MIL		1	043	043	04	1	2.8	1	1	1	-1.4957264957265	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250926051500	https://www.asiaone.com/world/pentagon-chief-orders-us-military-officials-around-world-virginia-next-week
1265301660	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	4	1	4	-5.92885375494072	3	Loyola Marymount University, California, United States	US	USCA	CA037	33.9709	-118.419	245279	0								3	Loyola Marymount University, California, United States	US	USCA		33.9709	-118.419	245279	20250926051500	https://www.bbc.com/news/articles/c33r872egvjo
1265301661	20250919	202509	2025	2025.7096	USA	WASHINGTON	USA								MIL	MILITARY OFFICER						MIL			1	040	040	04	1	1.0	6	1	6	-1.4957264957265	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250926051500	https://www.asiaone.com/world/pentagon-chief-orders-us-military-officials-around-world-virginia-next-week
1265301662	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								MIL	MILITARY						MIL			1	042	042	04	1	1.9	1	1	1	-1.4957264957265	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250926051500	https://www.asiaone.com/world/pentagon-chief-orders-us-military-officials-around-world-virginia-next-week
1265301663	20250919	202509	2025	2025.7096	USA	WASHINGTON	USA								MIL	MILITARY						MIL			1	042	042	04	1	1.9	2	1	2	-1.4957264957265	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250926051500	https://www.asiaone.com/world/pentagon-chief-orders-us-military-officials-around-world-virginia-next-week
1265301664	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								USAMED	REUTERS	USA					MED			1	010	010	01	1	0.0	1	1	1	-1.4957264957265	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250926051500	https://www.asiaone.com/world/pentagon-chief-orders-us-military-officials-around-world-virginia-next-week
1265301665	20250919	202509	2025	2025.7096	USAGOVMIL	UNITED STATES	USA					GOV	MIL		MIL	MILITARY						MIL			1	042	042	04	1	1.9	1	1	1	-1.4957264957265	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250926051500	https://www.asiaone.com/world/pentagon-chief-orders-us-military-officials-around-world-virginia-next-week
1265301666	20250919	202509	2025	2025.7096	USAGOVMIL	UNITED STATES	USA					GOV	MIL		USAMED	REUTERS	USA					MED			1	010	010	01	1	0.0	1	1	1	-1.4957264957265	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250926051500	https://www.asiaone.com/world/pentagon-chief-orders-us-military-officials-around-world-virginia-next-week
1265301667	20250925	202509	2025	2025.7260	CHN	CHINA	CHN																		1	010	010	01	1	0.0	4	1	4	0.60422960725075	4	Zhongjin, Guangdong, China	CH	CH30	13046	23.6838	116.657	10488710	0								4	Zhongjin, Guangdong, China	CH	CH30	13046	23.6838	116.657	10488710	20250926051500	https://allafrica.com/stories/202509260012.html
1265301668	20250925	202509	2025	2025.7260	CHN	CHINA	CHN								GOV	MINIST OF MINES						GOV			1	043	043	04	1	2.8	2	1	2	0.60422960725075	4	Zhongjin, Guangdong, China	CH	CH30	13046	23.6838	116.657	10488710	4	Zhongjin, Guangdong, China	CH	CH30	13046	23.6838	116.657	10488710	4	Zhongjin, Guangdong, China	CH	CH30	13046	23.6838	116.657	10488710	20250926051500	https://allafrica.com/stories/202509260012.html
1265301669	20250925	202509	2025	2025.7260	CHNBUS	CHINA	CHN					BUS			GOV	MINIST OF MINES						GOV			1	043	043	04	1	2.8	2	1	2	0.60422960725075	4	Zhongjin, Guangdong, China	CH	CH30	13046	23.6838	116.657	10488710	4	Zhongjin, Guangdong, China	CH	CH30	13046	23.6838	116.657	10488710	4	Zhongjin, Guangdong, China	CH	CH30	13046	23.6838	116.657	10488710	20250926051500	https://allafrica.com/stories/202509260012.html
1265301670	20250925	202509	2025	2025.7260	GOV	PRIME MINISTER						GOV													1	090	090	09	2	-2.0	6	1	6	1.77215189873418	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	0								4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	20250926051500	https://www.thenational.com.pg/llg-polling-deferred-again-priority-given-to-national-exams/
1265301671	20250925	202509	2025	2025.7260	GOV	MINIST OF MINES						GOV			CHN	CHINA	CHN								1	042	042	04	1	1.9	2	1	2	0.60422960725075	4	Hwange, Zimbabwe (general), Zimbabwe	ZI	ZI00	40197	-18.3667	26.4833	-2312652	4	Hwange, Zimbabwe (general), Zimbabwe	ZI	ZI00	40197	-18.3667	26.4833	-2312652	4	Hwange, Zimbabwe (general), Zimbabwe	ZI	ZI00	40197	-18.3667	26.4833	-2312652	20250926051500	https://allafrica.com/stories/202509260012.html
