1266777482	20241004	202410	2024	2024.7507	CVL	TOURIST						CVL													1	036	036	03	1	4.0	10	1	10	3.32409972299169	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251004103000	https://www.siasat.com/hyderabads-sardar-mahal-restoration-nears-completion-set-to-open-by-march-3279668/
1266777483	20250904	202509	2025	2025.6685	CVL	NEIGHBORHOOD						CVL			USA	CHICAGO	USA								0	173	173	17	4	-5.0	5	1	5	-5.01824817518248	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251004103000	https://www.hindustantimes.com/world-news/us-news/us-border-patrol-raid-sweeps-in-citizens-families-as-chicago-crackdown-intensifies-101759572639018.html
1266777484	20250904	202509	2025	2025.6685	GBR	UNITED KINGDOM	GBR								ISR	ISRAEL	ISR								0	043	043	04	1	2.8	1	1	1	-5.3475935828877	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251004103000	https://www.thenational.scot/news/25517557.tommy-robinson-accepts-invitation-visit-israel-october/
1266777485	20250904	202509	2025	2025.6685	GOV	AUTHORITIES						GOV			USA	CHICAGO	USA								0	173	173	17	4	-5.0	5	1	5	-5.01824817518248	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251004103000	https://www.hindustantimes.com/world-news/us-news/us-border-patrol-raid-sweeps-in-citizens-families-as-chicago-crackdown-intensifies-101759572639018.html
1266777486	20250904	202509	2025	2025.6685	ISR	ISRAEL	ISR								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	1	1	1	-5.3475935828877	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251004103000	https://www.thenational.scot/news/25517557.tommy-robinson-accepts-invitation-visit-israel-october/
1266777487	20250904	202509	2025	2025.6685	UAF	TERRORIST						UAF			MIL	MILITARY						MIL			1	080	080	08	2	5.0	10	1	10	-0.42918454935623	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251004103000	https://www.nigerianeye.com/2025/10/nigerian-military-neutralizes-450.html
1266777488	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	2	1	2	-3.53817504655494	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251004103000	https://www.kten.com/news/politics/everybody-s-fault-in-ohio-both-parties-are-to-blame-for-government-shutdown/article_b5515f6b-799e-5d10-97b3-b61457a18bb2.html
1266777489	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			0	071	071	07	2	7.4	2	1	2	-3.53817504655494	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251004103000	https://www.kten.com/news/politics/everybody-s-fault-in-ohio-both-parties-are-to-blame-for-government-shutdown/article_b5515f6b-799e-5d10-97b3-b61457a18bb2.html
1266777490	20251004	202510	2025	2025.7507											ARE	UNITED ARAB EMIRATES	ARE								0	043	043	04	1	2.8	4	1	4	2.63982102908277	0								4	Mina Zayed, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.5252	54.3865	-784681	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20251004103000	https://www.nationalgeographic.com/travel/article/best-things-to-do-in-abu-dhabi-your-next-city-break
1266777491	20251004	202510	2025	2025.7507											ARE	UNITED ARAB EMIRATES	ARE								0	043	043	04	1	2.8	2	1	2	2.63982102908277	0								4	Mina Zayed, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.5252	54.3865	-784681	4	Mina Zayed, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.5252	54.3865	-784681	20251004103000	https://www.nationalgeographic.com/travel/article/best-things-to-do-in-abu-dhabi-your-next-city-break
