1273019813	20241107	202411	2024	2024.8411	GOV	ADMINISTRATION						GOV													1	111	111	11	3	-2.0	10	1	10	0.34966744913928	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251107181500	https://finance.yahoo.com/news/big-tech-may-win-reprieve-174617420.html
1273019814	20241107	202411	2024	2024.8411	IRN	IRAN	IRN								ISRGOV	ISRAEL	ISR					GOV			1	186	186	18	4	-10.0	4	1	4	-8.84615384615389	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251107181500	https://english.aawsat.com/world/5206250-iranian-plot-kill-israels-ambassador-mexico-contained-us-official-says
1273019815	20241107	202411	2024	2024.8411	IRN	IRAN	IRN								ISRGOV	ISRAEL	ISR					GOV			1	186	186	18	4	-10.0	2	1	2	-8.84615384615389	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251107181500	https://english.aawsat.com/world/5206250-iranian-plot-kill-israels-ambassador-mexico-contained-us-official-says
1273019816	20241107	202411	2024	2024.8411	IRN	IRAN	IRN								ISRGOV	ISRAEL	ISR					GOV			1	186	186	18	4	-10.0	4	1	4	-8.84615384615389	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251107181500	https://english.aawsat.com/world/5206250-iranian-plot-kill-israels-ambassador-mexico-contained-us-official-says
1273019817	20241107	202411	2024	2024.8411	LEG	LEGISLATURE						LEG			USA	UTAH	USA								0	0833	083	08	2	5.0	2	1	2	-1.28824476650564	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251107181500	https://www.yahoo.com/news/articles/utah-gop-drops-referendum-focuses-174840766.html
1273019818	20241107	202411	2024	2024.8411	LEG	LEGISLATURE						LEG			USA	UTAH	USA								0	114	114	11	3	-2.0	2	1	2	-1.28824476650564	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251107181500	https://www.yahoo.com/news/articles/utah-gop-drops-referendum-focuses-174840766.html
1273019819	20241107	202411	2024	2024.8411	LEG	LEGISLATURE						LEG			USAJUD	UTAH	USA					JUD			0	0833	083	08	2	5.0	8	1	8	-1.28824476650564	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251107181500	https://www.yahoo.com/news/articles/utah-gop-drops-referendum-focuses-174840766.html
1273019820	20241107	202411	2024	2024.8411	LEG	LEGISLATURE						LEG			USAJUD	UTAH	USA					JUD			0	114	114	11	3	-2.0	8	1	8	-1.28824476650564	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251107181500	https://www.yahoo.com/news/articles/utah-gop-drops-referendum-focuses-174840766.html
1273019821	20241107	202411	2024	2024.8411	TUR	TURKEY	TUR								USA	UNITED STATES	USA								1	111	111	11	3	-2.0	2	1	2	2.91704649042844	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251107181500	https://www.aol.com/articles/walmart-40-thanksgiving-costs-less-170900145.html
1273019822	20241107	202411	2024	2024.8411	TUR	TURKEY	TUR								haw	HAWAIIAN			haw						1	111	111	11	3	-2.0	1	1	1	2.91704649042844	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251107181500	https://www.aol.com/articles/walmart-40-thanksgiving-costs-less-170900145.html
