1272976494	20241107	202411	2024	2024.8411											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	-2.88461538461538	0								4	Braintree, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.566667	-2590656	4	Braintree, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.566667	-2590656	20251107134500	https://www.braintreeandwithamtimes.co.uk/news/national/uk-today/25603729.must-watch-stephen-graham-drama-leaving-netflix-soon/
1272976495	20241107	202411	2024	2024.8411											ISR	ISRAEL	ISR								0	042	042	04	1	1.9	4	1	4	-0.355871886121	0								4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	20251107134500	https://cyprus-mail.com/2025/11/07/uae-envoy-says-aid-to-gaza-will-be-scaled-up-cyprus-is-key-route
1272976496	20241107	202411	2024	2024.8411	ARG	ARGENTINE	ARG																		0	125	125	12	3	-5.0	1	1	1	-5.59502664298401	4	Amazon River, Brazil (general), Brazil	BR	BR00	18585	-0.166667	-49	-624599	0								4	Amazon River, Brazil (general), Brazil	BR	BR00	18585	-0.166667	-49	-624599	20251107134500	https://www.naharnet.com:443/stories/en/316322-at-un-climate-summit-world-leaders-say-time-running-short-to-stop-worst-warming-effects
1272976497	20241107	202411	2024	2024.8411	BUS	INVESTOR						BUS			DNK	DENMARK	DNK								1	046	046	04	1	7.0	4	1	4	0	4	Fidra, East Lothian, United Kingdom	UK	UKU6	40173	56.0667	-2.78333	-2596143	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251107134500	https://www.energy-storage.news/uks-approved-bess-pipeline-grows-to-162gwh-nearly-22gwh-under-construction/
1272976498	20241107	202411	2024	2024.8411	BUS	INVESTOR						BUS			DNK	COPENHAGEN	DNK								1	046	046	04	1	7.0	3	1	3	0	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251107134500	https://www.energy-storage.news/uks-approved-bess-pipeline-grows-to-162gwh-nearly-22gwh-under-construction/
1272976499	20241107	202411	2024	2024.8411	DNK	DENMARK	DNK								BUS	INVESTOR						BUS			1	046	046	04	1	7.0	4	1	4	0	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Fidra, East Lothian, United Kingdom	UK	UKU6	40173	56.0667	-2.78333	-2596143	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251107134500	https://www.energy-storage.news/uks-approved-bess-pipeline-grows-to-162gwh-nearly-22gwh-under-construction/
1272976500	20241107	202411	2024	2024.8411	DNK	COPENHAGEN	DNK								BUS	INVESTOR						BUS			1	046	046	04	1	7.0	3	1	3	0	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251107134500	https://www.energy-storage.news/uks-approved-bess-pipeline-grows-to-162gwh-nearly-22gwh-under-construction/
1272976501	20241107	202411	2024	2024.8411	EDUEDU	UNIVERSITY						EDU	EDU		LAB	WORKER						LAB			0	180	180	18	4	-9.0	5	1	5	-6.91823899371069	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251107134500	https://metro.co.uk/2025/11/07/woman-throws-scalding-coffee-mcdonalds-worker-breakfast-mix-up-24643518/
1272976502	20241107	202411	2024	2024.8411	ESPCOP	SPAIN	ESP					COP			ESP	SEVILLE	ESP								0	190	190	19	4	-10.0	2	1	2	-6.90737833594976	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251107134500	https://gijn.org/stories/democracy-us-exploitation-fleeing-sudanese-refugees/
1272976503	20241107	202411	2024	2024.8411	GBR	UNITED KINGDOM	GBR																		1	043	043	04	1	2.8	4	1	4	-2.88461538461538	4	Braintree, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.566667	-2590656	0								4	Braintree, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.566667	-2590656	20251107134500	https://www.braintreeandwithamtimes.co.uk/news/national/uk-today/25603729.must-watch-stephen-graham-drama-leaving-netflix-soon/
