1268604979	20241014	202410	2024	2024.7781											CVL	RESIDENTS						CVL			1	036	036	03	1	4.0	6	1	6	0.77452667814113	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251014200000	https://wtop.com/maryland/2025/10/thousands-of-maryland-seniors-notified-of-the-end-of-their-medicare-advantage-plans/
1268604980	20241014	202410	2024	2024.7781	CVL	RESIDENTS						CVL													1	036	036	03	1	4.0	6	1	6	0.77452667814113	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251014200000	https://wtop.com/maryland/2025/10/thousands-of-maryland-seniors-notified-of-the-end-of-their-medicare-advantage-plans/
1268604981	20241014	202410	2024	2024.7781	JUD	JUDGE						JUD													0	160	160	16	4	-4.0	10	1	10	-5.96491228070175	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20251014200000	https://wtop.com/baltimore/2025/10/family-of-baltimores-key-bridge-collapse-victim-to-talk-settlement-with-dali-ship-owners/
1268604982	20241014	202410	2024	2024.7781	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			1	036	036	03	1	4.0	4	1	4	0.77452667814113	3	Walkersville, Maryland, United States	US	USMD	MD021	39.4862	-77.3519	588023	3	Walkersville, Maryland, United States	US	USMD	MD021	39.4862	-77.3519	588023	3	Walkersville, Maryland, United States	US	USMD	MD021	39.4862	-77.3519	588023	20251014200000	https://wtop.com/maryland/2025/10/thousands-of-maryland-seniors-notified-of-the-end-of-their-medicare-advantage-plans/
1268604983	20250914	202509	2025	2025.6959											BUS	COMPANY						BUS			0	043	043	04	1	2.8	5	1	5	-5.12708150744961	0								3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	20251014200000	https://www.henricocitizen.com/henrico-congressional-representatives-express-alarm-demand-answers/
1268604984	20250914	202509	2025	2025.6959	BUS	COMPANY						BUS													0	042	042	04	1	1.9	5	1	5	-5.12708150744961	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	0								3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	20251014200000	https://www.henricocitizen.com/henrico-congressional-representatives-express-alarm-demand-answers/
1268604985	20250914	202509	2025	2025.6959	ELI	FIRST LADY						ELI			IGOUNOLEG	THE UN		UNO				IGO	LEG		0	042	042	04	1	1.9	1	1	1	-1.43884892086331	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	20251014200000	https://www.independent.co.uk/news/world/americas/us-politics/melania-trump-amazon-documentary-b2845230.html
1268604986	20250914	202509	2025	2025.6959	ELI	FIRST LADY						ELI			IGOUNOLEG	THE UN		UNO				IGO	LEG		0	042	042	04	1	1.9	3	1	3	-1.43884892086331	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251014200000	https://www.independent.co.uk/news/world/americas/us-politics/melania-trump-amazon-documentary-b2845230.html
1268604987	20250914	202509	2025	2025.6959	ELI	FIRST LADY						ELI			IGOUNOLEG	THE UN		UNO				IGO	LEG		0	042	042	04	1	1.9	4	1	4	-1.43884892086331	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251014200000	https://www.independent.co.uk/news/world/americas/us-politics/melania-trump-amazon-documentary-b2845230.html
1268604988	20250914	202509	2025	2025.6959	ELI	FIRST LADY						ELI			IGOUNOLEG	THE UN		UNO				IGO	LEG		0	042	042	04	1	1.9	1	1	1	-1.43884892086331	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	20251014200000	https://www.independent.co.uk/news/world/americas/us-politics/melania-trump-amazon-documentary-b2845230.html
1268604989	20250914	202509	2025	2025.6959	ELI	FIRST LADY						ELI			IGOUNOLEG	THE UN		UNO				IGO	LEG		0	042	042	04	1	1.9	1	1	1	-1.43884892086331	1	United Kingdom	UK	UK		54	-4	UK	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	United Kingdom	UK	UK		54	-4	UK	20251014200000	https://www.independent.co.uk/news/world/americas/us-politics/melania-trump-amazon-documentary-b2845230.html
