1264818001	20240923	202409	2024	2024.7205	PNG	PAPUA NEW GUINEA	PNG																		0	051	051	05	1	3.4	2	1	2	4.31654676258993	4	Okapa, Eastern Highlands, Papua New Guinea	PP	PP09	18585	-6.52026	145.601	-2197344	0								4	Okapa, Eastern Highlands, Papua New Guinea	PP	PP09	18585	-6.52026	145.601	-2197344	20250923231500	https://www.postcourier.com.pg/50th-anniversary-funds-for-communities-to-reset-revive-and-change-of-mindset/
1264818002	20240923	202409	2024	2024.7205	USA	UNITED STATES	USA																		1	130	130	13	3	-4.4	2	1	2	0.34364261168385	3	Horse Heaven, Washington, United States	US	USWA	WA005	46.0999	-119.536	1514778	0								3	Horse Heaven, Washington, United States	US	USWA		46.0999	-119.536	1514778	20250923231500	http://www.chronline.com/stories/endangered-hawk-could-threaten-massive-wind-solar-project-in-eastern-washington,387770
1264818003	20240923	202409	2024	2024.7205	USA	UNITED STATES	USA																		1	130	130	13	3	-4.4	6	1	6	0.34364261168385	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250923231500	http://www.chronline.com/stories/endangered-hawk-could-threaten-massive-wind-solar-project-in-eastern-washington,387770
1264818004	20240923	202409	2024	2024.7205	USA	LAS VEGAS	USA								CVL	TOURIST						CVL			0	020	020	02	1	3.0	7	1	7	-1.22377622377622	3	Las Vegas, Nevada, United States	US	USNV	NV003	36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20250923231500	https://www.the-sun.com/money/15238632/las-vegas-crazy-costs-atm-coffee-price/
1264818005	20240923	202409	2024	2024.7205	USA	LAWRENCE	USA								PNG	PAPUA NEW GUINEA	PNG								0	051	051	05	1	3.4	8	1	8	4.31654676258993	4	Okapa, Eastern Highlands, Papua New Guinea	PP	PP09	18585	-6.52026	145.601	-2197344	4	Okapa, Eastern Highlands, Papua New Guinea	PP	PP09	18585	-6.52026	145.601	-2197344	4	Okapa, Eastern Highlands, Papua New Guinea	PP	PP09	18585	-6.52026	145.601	-2197344	20250923231500	https://www.postcourier.com.pg/50th-anniversary-funds-for-communities-to-reset-revive-and-change-of-mindset/
1264818006	20250824	202508	2025	2025.6411	GOV	AUTHORITIES						GOV			USA	PHOENIX	USA								1	173	173	17	4	-5.0	10	1	10	-10.223642172524	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250923231500	https://ktar.com/arizona-news/2024-homicide-phoenix-suspect/5753663/
1264818007	20250824	202508	2025	2025.6411	GOV	AUTHORITIES						GOV			USA	PHOENIX	USA								1	180	180	18	4	-9.0	10	1	10	-10.223642172524	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250923231500	https://ktar.com/arizona-news/2024-homicide-phoenix-suspect/5753663/
1264818008	20250824	202508	2025	2025.6411	USAMED	WALL STREET JOURNAL	USA					MED			USA	UNITED STATES	USA								0	011	011	01	1	-0.1	2	1	2	-3.07941653160454	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250923231500	https://www.thetimes.com/life-style/health-fitness/article/vaccine-sceptic-conspiracist-liar-its-rfk-jr-ts9pkvpv7
1264818009	20250916	202509	2025	2025.7014											CRM	GANG						CRM			0	190	190	19	4	-10.0	6	1	6	-3.91459074733096	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250923231500	https://www.mirror.co.uk/tv/tv-news/jimmy-kimmel-live-tv-return-35950908
1264818010	20250916	202509	2025	2025.7014	GOV	PRESIDENT						GOV			USA	UTAH	USA								0	193	193	19	4	-10.0	10	1	10	-3.91459074733096	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250923231500	https://www.mirror.co.uk/tv/tv-news/jimmy-kimmel-live-tv-return-35950908
