1265937168	20240930	202409	2024	2024.7397	GBR	UNITED KINGDOM	GBR								GOV	GOVERNMENT						GOV			1	120	120	12	3	-4.0	3	1	3	0.36166365280289	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250930031500	https://www.politico.eu/article/scotland-learn-almost-love-nigel-farage/
1265937169	20240930	202409	2024	2024.7397	GOV	GOVERNMENT						GOV													1	120	120	12	3	-4.0	3	1	3	0.36166365280289	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250930031500	https://www.politico.eu/article/scotland-learn-almost-love-nigel-farage/
1265937170	20250831	202508	2025	2025.6603	CHN	CHINA	CHN								LAB	WORKER						LAB			0	017	017	01	1	0.0	2	1	2	1.50093808630394	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	North Korea	KN	KN		40	127	KN	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250930031500	https://macaudailytimes.com.mo/top-diplomats-of-north-korea-china-agree-to-deepen-ties-and-resist-hegemonism.html
1265937171	20250831	202508	2025	2025.6603	CHN	CHINA	CHN								LAB	WORKER						LAB			0	017	017	01	1	0.0	8	1	8	1.50093808630394	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20250930031500	https://macaudailytimes.com.mo/top-diplomats-of-north-korea-china-agree-to-deepen-ties-and-resist-hegemonism.html
1265937172	20250923	202509	2025	2025.7205											LAB	EMPLOYEE						LAB			1	160	160	16	4	-4.0	10	1	10	-4.95750708215298	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250930031500	https://wrp.org.uk/editorials/us-government-will-shut-down-tomorrow-as-the-political-and-economic-crisis-in-america-erupts/
1265937173	20250923	202509	2025	2025.7205	EURGOVBUS	EUROPEAN	EUR					GOV	BUS		RUS	RUSSIAN	RUS								1	014	014	01	1	0.0	3	1	3	-3.80047505938242	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250930031500	https://www.politico.eu/article/ecb-lithuanian-banker-simkus-backs-eu-plan-mobilize-russian-cash-ukraine-defense/
1265937174	20250923	202509	2025	2025.7205	ISRGOV	ISRAEL	ISR					GOV			USA	WASHINGTON	USA								1	036	036	03	1	4.0	1	1	1	-1.03217972070431	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930031500	https://www.news18.com/explainers/what-happens-to-hamas-and-who-governs-gaza-under-trumps-20-point-peace-plan-explained-ws-l-9604801.html
1265937175	20250923	202509	2025	2025.7205	JUD	LAWYER						JUD													0	110	110	11	3	-2.0	8	1	8	-4.75866757307953	3	Carrboro, North Carolina, United States	US	USNC	NC135	35.9101	-79.0753	1019538	0								3	Carrboro, North Carolina, United States	US	USNC	NC135	35.9101	-79.0753	1019538	20250930031500	https://cleantechnica.com/2025/09/29/north-carolina-town-sues-duke-energy-for-damages-caused-by-climate-deception/
1265937176	20250923	202509	2025	2025.7205	PTY	DEMOCRATIC PARTY																			1	110	110	11	3	-2.0	5	1	5	0.38610038610038	5	Cross River State, Cross River, Nigeria	NI	NI22	22714	5.75	8.5	-2003914	0								5	Cross River State, Cross River, Nigeria	NI	NI22	22714	5.75	8.5	-2003914	20250930031500	https://leadership.ng/convention-pdp-dismisses-cross-rivers-kebbi-congresses/
1265937177	20250923	202509	2025	2025.7205	PTY	DEMOCRATIC PARTY									NGA	NIGERIA	NGA								1	110	110	11	3	-2.0	2	1	2	0.38610038610038	5	Cross River State, Cross River, Nigeria	NI	NI22	22714	5.75	8.5	-2003914	5	Cross River State, Cross River, Nigeria	NI	NI22	22714	5.75	8.5	-2003914	5	Cross River State, Cross River, Nigeria	NI	NI22	22714	5.75	8.5	-2003914	20250930031500	https://leadership.ng/convention-pdp-dismisses-cross-rivers-kebbi-congresses/
