1262606841	20240911	202409	2024	2024.6877											GBR	SCOTLAND	GBR								0	051	051	05	1	3.4	6	1	6	4.17422867513611	0								4	North Uist, Eilean Siar, United Kingdom	UK	UKW8	40178	57.6	-7.3	-2604403	4	North Uist, Eilean Siar, United Kingdom	UK	UKW8	40178	57.6	-7.3	-2604403	20250911160000	https://www.dailyrecord.co.uk/ayrshire/scotland-tour-hercules-bear-show-35888715
1262606842	20240911	202409	2024	2024.6877											GBR	SCOTLAND	GBR								0	060	060	06	2	6.0	6	1	6	4.17422867513611	0								4	North Uist, Eilean Siar, United Kingdom	UK	UKW8	40178	57.6	-7.3	-2604403	4	North Uist, Eilean Siar, United Kingdom	UK	UKW8	40178	57.6	-7.3	-2604403	20250911160000	https://www.dailyrecord.co.uk/ayrshire/scotland-tour-hercules-bear-show-35888715
1262606843	20240911	202409	2024	2024.6877	EDU	UNIVERSITY						EDU			USA	UTAH	USA								1	042	042	04	1	1.9	1	1	1	-2.99850074962519	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250911160000	https://www.thesouthafrican.com/news/politics/latest-gun-found-following-charlie-kirk-murder/
1262606844	20240911	202409	2024	2024.6877	GBRCOP	WALES	GBR					COP													0	128	128	12	3	-5.0	5	1	5	-4.14507772020726	0								0								0								20250911160000	https://www.dailypost.co.uk/news/north-wales-news/anglesey-man-shoots-neighbour-face-32454279
1262606845	20240911	202409	2024	2024.6877	ISR	ISRAEL	ISR																		0	131	131	13	3	-5.8	5	1	5	-3.29067641681901	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911160000	https://www.dailystar.co.uk/tv/ireland-joins-growing-list-countries-35889762
1262606846	20240911	202409	2024	2024.6877	ISR	ISRAEL	ISR								ESP	SPAIN	ESP								0	131	131	13	3	-5.8	1	1	1	-3.29067641681901	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911160000	https://www.dailystar.co.uk/tv/ireland-joins-growing-list-countries-35889762
1262606847	20240911	202409	2024	2024.6877	ISR	ISRAEL	ISR								ESP	SPAIN	ESP								0	131	131	13	3	-5.8	4	1	4	-3.29067641681901	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Spain	SP	SP		40	-4	SP	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911160000	https://www.dailystar.co.uk/tv/ireland-joins-growing-list-countries-35889762
1262606848	20240911	202409	2024	2024.6877	JUD	PROSECUTOR						JUD													1	040	040	04	1	1.0	8	1	8	-2.16962524654833	1	Romania	RO	RO		46	25	RO	0								1	Romania	RO	RO		46	25	RO	20250911160000	https://www.dailypost.co.uk/news/north-wales-news/caernarfon-paedophile-who-thought-chatting-32457564
1262606849	20240911	202409	2024	2024.6877	JUD	BARRISTER						JUD													1	1384	138	13	3	-7.0	20	2	20	-6.0475161987041	0								0								0								20250911160000	https://www.thisisoxfordshire.co.uk/news/25459672.oxfordshire-man-charged-threats-kill-denies-right-wing/
1262606850	20240911	202409	2024	2024.6877	JUD	BARRISTER						JUD			COP	PRISON						COP			1	012	012	01	1	-0.4	20	2	20	-6.0475161987041	0								0								0								20250911160000	https://www.thisisoxfordshire.co.uk/news/25459672.oxfordshire-man-charged-threats-kill-denies-right-wing/
1262606851	20240911	202409	2024	2024.6877	JUD	PROSECUTOR						JUD			GBRCOP	WALES	GBR					COP			1	112	112	11	3	-2.0	8	1	8	-2.16962524654833	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20250911160000	https://www.dailypost.co.uk/news/north-wales-news/caernarfon-paedophile-who-thought-chatting-32457564
1262606852	20240911	202409	2024	2024.6877	LEG	LAWMAKER						LEG			USA	PENNSYLVANIA	USA								0	180	180	18	4	-9.0	3	3	3	-4.09207161125319	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250911160000	https://www.theage.com.au/world/north-america/police-recover-gun-hone-in-on-college-age-suspect-in-charlie-kirk-assassination-20250912-p5mufz.html
1262606853	20240911	202409	2024	2024.6877	LEG	LAWMAKER						LEG			USA	PENNSYLVANIA	USA								0	180	180	18	4	-9.0	3	3	3	-4.09207161125319	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250911160000	https://www.theage.com.au/world/north-america/police-recover-gun-hone-in-on-college-age-suspect-in-charlie-kirk-assassination-20250912-p5mufz.html
1262606854	20240911	202409	2024	2024.6877	LEG	LAWMAKER						LEG			USA	UNITED STATES	USA								0	185	185	18	4	-8.0	3	3	3	-4.09207161125319	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250911160000	https://www.theage.com.au/world/north-america/police-recover-gun-hone-in-on-college-age-suspect-in-charlie-kirk-assassination-20250912-p5mufz.html
1262606855	20240911	202409	2024	2024.6877	LEG	LAWMAKER						LEG			USA	UNITED STATES	USA								0	185	185	18	4	-8.0	3	3	3	-4.09207161125319	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250911160000	https://www.theage.com.au/world/north-america/police-recover-gun-hone-in-on-college-age-suspect-in-charlie-kirk-assassination-20250912-p5mufz.html
1262606856	20240911	202409	2024	2024.6877	LEG	LAWMAKER						LEG			USAGOV	PENNSYLVANIA	USA					GOV			0	180	180	18	4	-9.0	18	3	18	-4.09207161125319	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250911160000	https://www.theage.com.au/world/north-america/police-recover-gun-hone-in-on-college-age-suspect-in-charlie-kirk-assassination-20250912-p5mufz.html
1262606857	20240911	202409	2024	2024.6877	ROUJUD	ROMANIA						JUD													1	040	040	04	1	1.0	2	1	2	-2.16962524654833	1	Romania	RO	RO		46	25	RO	0								1	Romania	RO	RO		46	25	RO	20250911160000	https://www.dailypost.co.uk/news/north-wales-news/caernarfon-paedophile-who-thought-chatting-32457564
1262606858	20240911	202409	2024	2024.6877	ROUJUD	ROMANIA						JUD			GBRCOP	WALES	GBR					COP			1	112	112	11	3	-2.0	2	1	2	-2.16962524654833	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20250911160000	https://www.dailypost.co.uk/news/north-wales-news/caernarfon-paedophile-who-thought-chatting-32457564
1262606859	20240911	202409	2024	2024.6877	ROUJUD	ROMANIA						JUD			ROU	ROMANIA									1	112	112	11	3	-2.0	2	1	2	-2.16962524654833	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20250911160000	https://www.dailypost.co.uk/news/north-wales-news/caernarfon-paedophile-who-thought-chatting-32457564
1262606860	20240911	202409	2024	2024.6877	USA	SOUTH DAKOTA	USA								USAPTY	UNITED STATES	USA								1	111	111	11	3	-2.0	4	1	4	-6.42857142857143	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20250911160000	https://dakotabroadcasting.com/south-dakota-political-leaders-react-to-the-murder-of-conservative-activist-charlie-kirk/
1262606861	20240911	202409	2024	2024.6877	USAPTY	SOUTH DAKOTA	USA																		1	111	111	11	3	-2.0	6	1	6	-6.42857142857143	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20250911160000	https://dakotabroadcasting.com/south-dakota-political-leaders-react-to-the-murder-of-conservative-activist-charlie-kirk/
1262606862	20250812	202508	2025	2025.6082											GOV	AUTHORITIES						GOV			1	0241	024	02	1	-0.3	2	1	2	-5.27859237536657	0								0		GG	GG			42	GG	0		GG	GG			42	GG	20250911160000	https://www.thestar.com.my/news/world/2025/09/11/georgia-arrests-opposition-figure-who-urged-039peaceful-revolution039-at-polls
1262606863	20250812	202508	2025	2025.6082											GOV	AUTHORITIES						GOV			1	173	173	17	4	-5.0	2	1	2	-5.27859237536657	0								0		GG	GG			42	GG	0		GG	GG			42	GG	20250911160000	https://www.thestar.com.my/news/world/2025/09/11/georgia-arrests-opposition-figure-who-urged-039peaceful-revolution039-at-polls
1262606864	20250812	202508	2025	2025.6082	BUS	COMPANY						BUS			GBR	SCOTLAND	GBR								1	036	036	03	1	4.0	8	1	8	4.17422867513611	5	Stirlingshire, Stirling, United Kingdom	UK	UKW6	40177	56.25	-4.25	-2608743	5	Stirlingshire, Stirling, United Kingdom	UK	UKW6	40177	56.25	-4.25	-2608743	5	Stirlingshire, Stirling, United Kingdom	UK	UKW6	40177	56.25	-4.25	-2608743	20250911160000	https://www.dailyrecord.co.uk/ayrshire/scotland-tour-hercules-bear-show-35888715
1262606865	20250812	202508	2025	2025.6082	BUS	COMPANY						BUS			GBR	SCOTLAND	GBR								1	042	042	04	1	1.9	8	1	8	4.17422867513611	5	Stirlingshire, Stirling, United Kingdom	UK	UKW6	40177	56.25	-4.25	-2608743	5	Stirlingshire, Stirling, United Kingdom	UK	UKW6	40177	56.25	-4.25	-2608743	5	Stirlingshire, Stirling, United Kingdom	UK	UKW6	40177	56.25	-4.25	-2608743	20250911160000	https://www.dailyrecord.co.uk/ayrshire/scotland-tour-hercules-bear-show-35888715
1262606866	20250812	202508	2025	2025.6082	CVL	SETTLEMENT						CVL													0	010	010	01	1	0.0	2	1	2	-7.02524698133919	3	Cook County, Illinois, United States	US	USIL	IL031	41.8334	-87.8501	1784766	0								3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	20250911160000	https://www.chicagotribune.com/2025/09/11/mayor-brandon-johnson-90-million-settlement-corrupt-cop/
1262606867	20250812	202508	2025	2025.6082	EST	ESTONIA	EST								GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	1	1	1	-6.05442176870749	1	Estonia	EN	EN		59	26	EN	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Estonia	EN	EN		59	26	EN	20250911160000	https://www.communitypress.ca:443/opinion/putin-escalates-terror-tests-natos-defences
1262606868	20250812	202508	2025	2025.6082	EST	ESTONIA	EST								RUS	RUSSIAN	RUS								0	043	043	04	1	2.8	1	1	1	-6.05442176870749	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250911160000	https://www.communitypress.ca:443/opinion/putin-escalates-terror-tests-natos-defences
1262606869	20250812	202508	2025	2025.6082	EST	ESTONIA	EST								RUS	RUSSIAN	RUS								0	043	043	04	1	2.8	1	1	1	-6.05442176870749	1	Estonia	EN	EN		59	26	EN	1	Russia	RS	RS		60	100	RS	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250911160000	https://www.communitypress.ca:443/opinion/putin-escalates-terror-tests-natos-defences
1262606870	20250812	202508	2025	2025.6082	EST	ESTONIA	EST								UKRGOV	UKRAINE	UKR					GOV			0	043	043	04	1	2.8	1	1	1	-6.05442176870749	1	Estonia	EN	EN		59	26	EN	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Estonia	EN	EN		59	26	EN	20250911160000	https://www.communitypress.ca:443/opinion/putin-escalates-terror-tests-natos-defences
1262606871	20250812	202508	2025	2025.6082	GBR	UNITED KINGDOM	GBR																		1	036	036	03	1	4.0	2	1	2	4.17422867513611	5	Stirlingshire, Stirling, United Kingdom	UK	UKW6	40177	56.25	-4.25	-2608743	0								5	Stirlingshire, Stirling, United Kingdom	UK	UKW6	40177	56.25	-4.25	-2608743	20250911160000	https://www.dailyrecord.co.uk/ayrshire/scotland-tour-hercules-bear-show-35888715
1262606872	20250812	202508	2025	2025.6082	GBR	SCOTLAND	GBR								BUS	COMPANY						BUS			1	036	036	03	1	4.0	8	1	8	4.17422867513611	5	Stirlingshire, Stirling, United Kingdom	UK	UKW6	40177	56.25	-4.25	-2608743	5	Stirlingshire, Stirling, United Kingdom	UK	UKW6	40177	56.25	-4.25	-2608743	5	Stirlingshire, Stirling, United Kingdom	UK	UKW6	40177	56.25	-4.25	-2608743	20250911160000	https://www.dailyrecord.co.uk/ayrshire/scotland-tour-hercules-bear-show-35888715
1262606873	20250812	202508	2025	2025.6082	GBR	SCOTLAND	GBR								BUS	COMPANY						BUS			1	043	043	04	1	2.8	8	1	8	4.17422867513611	5	Stirlingshire, Stirling, United Kingdom	UK	UKW6	40177	56.25	-4.25	-2608743	5	Stirlingshire, Stirling, United Kingdom	UK	UKW6	40177	56.25	-4.25	-2608743	5	Stirlingshire, Stirling, United Kingdom	UK	UKW6	40177	56.25	-4.25	-2608743	20250911160000	https://www.dailyrecord.co.uk/ayrshire/scotland-tour-hercules-bear-show-35888715
1262606874	20250812	202508	2025	2025.6082	GOV	PRESIDENT						GOV			RUSGOV	RUSSIAN	RUS					GOV			0	043	043	04	1	2.8	6	1	6	-6.05442176870749	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Estonia	EN	EN		59	26	EN	20250911160000	https://www.communitypress.ca:443/opinion/putin-escalates-terror-tests-natos-defences
1262606875	20250812	202508	2025	2025.6082	GOV	AUTHORITIES						GOV			USAMED	REUTERS	USA					MED			1	0241	024	02	1	-0.3	3	1	3	-5.27859237536657	0		GG	GG			42	GG	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	0		GG	GG			42	GG	20250911160000	https://www.thestar.com.my/news/world/2025/09/11/georgia-arrests-opposition-figure-who-urged-039peaceful-revolution039-at-polls
