1273664406	20151114	201511	2015	2015.8603	GUY	GUYANESE	GUY																		1	080	080	08	2	5.0	10	1	10	-0.92165898617512	1	Guyana	GY	GY		5	-59	GY	0								1	Guyana	GY	GY		5	-59	GY	20251111210000	https://worldoil.com/news/2025/11/11/totalenergies-takes-operatorship-of-new-offshore-guyana-exploration-block/
1273664407	20241111	202411	2024	2024.8521											CHN	CHINESE	CHN								1	1125	112	11	3	-2.0	6	2	6	-1.51515151515152	0								4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	20251111210000	https://www.aol.co.uk/articles/andrew-mountbatten-windsor-applies-shut-203308189.html
1273664408	20241111	202411	2024	2024.8521											CHN	CHINA	CHN								1	1125	112	11	3	-2.0	8	2	8	-1.51515151515152	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251111210000	https://www.aol.co.uk/articles/andrew-mountbatten-windsor-applies-shut-203308189.html
1273664409	20241111	202411	2024	2024.8521											CHN	CHINESE	CHN								1	120	120	12	3	-4.0	8	2	8	-1.51515151515152	0								1	China	CH	CH		35	105	CH	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	20251111210000	https://www.aol.co.uk/articles/andrew-mountbatten-windsor-applies-shut-203308189.html
1273664410	20241111	202411	2024	2024.8521	CVL	SETTLEMENT						CVL													1	128	128	12	3	-5.0	10	1	10	-3.01109350237718	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251111210000	https://www.nbcnewyork.com/news/national-international/att-settlement-money-deadline-date-how-to-file-claim/6417231/
1273664411	20241111	202411	2024	2024.8521	GBR	UNITED KINGDOM	GBR								GOV	KING						GOV			0	071	071	07	2	7.4	8	2	8	-1.51515151515152	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	20251111210000	https://www.aol.co.uk/articles/andrew-mountbatten-windsor-applies-shut-203308189.html
1273664412	20251012	202510	2025	2025.7726	BEL	BELGIUM	BEL								IRL	DUBLIN	IRL								0	022	022	02	1	3.2	2	1	2	-3.34728033472804	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	1	Netherlands	NL	NL		52.5	5.75	NL	20251111210000	https://www.euractiv.com/news/brussels-braces-for-another-north-south-migration-clash/
1273664413	20251012	202510	2025	2025.7726	BUS	BANK						BUS			USA	PORTLAND	USA								0	013	013	01	1	0.4	5	1	5	-1.75824175824176	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251111210000	https://www.sunjournal.com/2025/11/11/lewiston-food-pantry-at-risk-of-losing-good-shepherd-support/
1273664414	20251012	202510	2025	2025.7726	GOV	MINIST OF JUSTICE						GOV			OPP	PRISONER						OPP			1	084	084	08	2	7.0	10	1	10	-7.61194029850746	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	20251111210000	https://www.thenorthernecho.co.uk/news/25614156.total-91-prisoners-freed-mistake-since-april-year/
1273664415	20251012	202510	2025	2025.7726	IRQ	IRAQI	IRQ																		1	163	163	16	4	-8.0	3	1	3	-4.2713567839196	1	Iraq	IZ	IZ		33	44	IZ	0								1	Iraq	IZ	IZ		33	44	IZ	20251111210000	https://www.marinelink.com/news/oil-prices-rise-amidst-latest-us-532292
1273664416	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	1124	112	11	3	-2.0	1	1	1	0.31282586027112	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251111210000	https://www.ynetnews.com/article/sk1cb11zxbx
1273664417	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	190	190	19	4	-10.0	1	1	1	0.31282586027112	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251111210000	https://www.ynetnews.com/article/sk1cb11zxbx
1273664418	20251012	202510	2025	2025.7726	NLD	THE NETHERLAND	NLD								IRL	DUBLIN	IRL								0	022	022	02	1	3.2	2	1	2	-3.34728033472804	1	Netherlands	NL	NL		52.5	5.75	NL	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	1	Netherlands	NL	NL		52.5	5.75	NL	20251111210000	https://www.euractiv.com/news/brussels-braces-for-another-north-south-migration-clash/
1273664419	20251104	202511	2025	2025.8329	ISR	ISRAELI	ISR								ISRSET	ISRAEL	ISR					SET			0	190	190	19	4	-10.0	2	1	2	-6.54296875	4	Deir Sharaf, West Bank (general), West Bank	WE	WE00	32684	32.2533	35.1889	-794120	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Deir Sharaf, West Bank (general), West Bank	WE	WE00	32684	32.2533	35.1889	-794120	20251111210000	https://www.2news.com/news/national/israeli-settlers-attack-two-palestinian-villages-in-the-west-bank/article_6168cd36-9b04-5771-ba28-3bf6a8b30e1c.html
1273664420	20251104	202511	2025	2025.8329	LEG	LAWMAKER						LEG													1	172	172	17	4	-5.0	10	1	10	-1.81818181818182	0								0								0								20251111210000	https://biztoc.com/x/9dc429a102836bfc
1273664421	20251104	202511	2025	2025.8329	USAGOV	ARIZONA	USA					GOV			GOV	ADMINISTRATION						GOV			0	010	010	01	1	0.0	6	1	6	-5.44041450777203	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251111210000	https://www.kpbs.org/news/economy/2025/11/11/colorado-river-talks-hit-crunch-time-whats-at-stake-for-california-water
