1271702955	20241031	202410	2024	2024.8247											USA	THE US	USA								0	042	042	04	1	1.9	6	1	6	-0.21516944593867	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251031081500	https://www.beefcentral.com/news/how-a-group-of-scientists-became-the-meat-industrys-most-prominent-defenders/
1271702956	20241031	202410	2024	2024.8247	CHRLDS	MORMON				CHR	LDS														0	084	084	08	2	7.0	5	1	5	0.40053404539386	0								0								0								20251031081500	https://www.realitytvworld.com/news/taylor-frankie-paul-i-might-have-top-hannah-brown-sexcapade-on-the-bachelorette-35546.php
1271702957	20241031	202410	2024	2024.8247	CMRGOV	CAMEROON	CMR					GOV													0	020	020	02	1	3.0	10	1	10	2.7027027027027	1	Cameroon	CM	CM		6	12	CM	0								1	Cameroon	CM	CM		6	12	CM	20251031081500	https://www.businesstimes.com.sg/singapore/economy-policy/multilateralism-under-pressure-cooperate-more-across-trade-groupings-pm-wong
1271702958	20241031	202410	2024	2024.8247	CMRGOV	CAMEROON	CMR					GOV													0	032	032	03	1	4.5	10	1	10	2.7027027027027	1	Cameroon	CM	CM		6	12	CM	0								1	Cameroon	CM	CM		6	12	CM	20251031081500	https://www.businesstimes.com.sg/singapore/economy-policy/multilateralism-under-pressure-cooperate-more-across-trade-groupings-pm-wong
1271702959	20241031	202410	2024	2024.8247	IGOEUREEC	THE EU	EUR	EEC				IGO			IRL	IRELAND	IRL								0	036	036	03	1	4.0	8	1	8	-1.19165839126117	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251031081500	https://www.irishtimes.com/opinion/2025/10/31/stephen-collins-irelands-neutrality-is-widely-regarded-as-a-joke-its-time-to-get-real/
1271702960	20241031	202410	2024	2024.8247	IGOEUREEC	THE EU	EUR	EEC				IGO			IRL	IRELAND	IRL								0	036	036	03	1	4.0	2	1	2	-1.19165839126117	1	Ireland	EI	EI		53	-8	EI	1	Ukraine	UP	UP		49	32	UP	1	Ireland	EI	EI		53	-8	EI	20251031081500	https://www.irishtimes.com/opinion/2025/10/31/stephen-collins-irelands-neutrality-is-widely-regarded-as-a-joke-its-time-to-get-real/
1271702961	20241031	202410	2024	2024.8247	IRL	IRELAND	IRL								IGOEUREEC	THE EU	EUR	EEC				IGO			0	036	036	03	1	4.0	8	1	8	-1.19165839126117	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251031081500	https://www.irishtimes.com/opinion/2025/10/31/stephen-collins-irelands-neutrality-is-widely-regarded-as-a-joke-its-time-to-get-real/
1271702962	20241031	202410	2024	2024.8247	IRL	IRELAND	IRL								IGOEUREEC	THE EU	EUR	EEC				IGO			0	036	036	03	1	4.0	2	1	2	-1.19165839126117	1	Ukraine	UP	UP		49	32	UP	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251031081500	https://www.irishtimes.com/opinion/2025/10/31/stephen-collins-irelands-neutrality-is-widely-regarded-as-a-joke-its-time-to-get-real/
1271702963	20241031	202410	2024	2024.8247	USA	THE US	USA																		0	043	043	04	1	2.8	6	1	6	-0.21516944593867	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251031081500	https://www.beefcentral.com/news/how-a-group-of-scientists-became-the-meat-industrys-most-prominent-defenders/
1271702964	20251024	202510	2025	2025.8055	CVL	COMMUNITY						CVL													1	070	070	07	2	7.0	10	1	10	0.6578947368421	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251031081500	https://www.firstalert4.com/2025/10/31/bracing-saturday-with-loss-snap-benefits-during-shutdown/
1271702965	20251024	202510	2025	2025.8055	CVL	COMMUNITY						CVL													1	073	073	07	2	7.4	10	1	10	0.6578947368421	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251031081500	https://www.firstalert4.com/2025/10/31/bracing-saturday-with-loss-snap-benefits-during-shutdown/
1271702966	20251024	202510	2025	2025.8055	MYS	MALAYSIA	MYS								IGOSEAASN	ASEAN	SEA	ASN				IGO			0	040	040	04	1	1.0	1	1	1	0	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251031081500	https://www.straitstimes.com/asia/east-asia/as-trump-skips-apec-chinas-xi-fills-the-void-with-message-on-trade
