1265532559	20250920	202509	2025	2025.7123											IRL	IRELAND	IRL								1	040	040	04	1	1.0	8	1	8	0.84985835694051	0								5	County Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	5	County Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	20250927103000	https://www.waterford-news.ie/life/farming-minister-meets-european-commissioner-to-discuss-irelands-nitrates-derogation_arid-71966.html
1265532560	20250920	202509	2025	2025.7123											NGOCHR	YWCA				CHR		NGO			1	046	046	04	1	7.0	10	1	10	3.09523809523809	0								0								0								20250927103000	https://www.mankatofreepress.com/news/local_news/ywca-hosting-open-house-at-new-location/article_af535225-4f23-44dd-b948-bbc6d97d5042.html
1265532561	20250920	202509	2025	2025.7123	GOV	GOVERNMENT						GOV													1	071	071	07	2	7.4	8	1	8	-3.44995140913508	1	Argentina	AR	AR		-34	-64	AR	0								1	China	CH	CH		35	105	CH	20250927103000	https://slate.com/news-and-politics/2025/09/james-comey-lindsey-halligan-tom-homan-shutdown.html
1265532562	20250920	202509	2025	2025.7123	GOVDEV	MINIST OF LOCAL GOVERNMENT						GOV	DEV		TUR	ISTANBUL	TUR								1	042	042	04	1	1.9	5	1	5	-2.09523809523809	4	Adamawa, Nigeria (general), Nigeria	NI	NI00	23118	11.4833	10.9667	-1997189	4	Adamawa, Nigeria (general), Nigeria	NI	NI00	23118	11.4833	10.9667	-1997189	4	Adamawa, Nigeria (general), Nigeria	NI	NI00	23118	11.4833	10.9667	-1997189	20250927103000	https://www.thecable.ng/mockery-of-governance-obi-tackles-adamawa-lg-chairmen-for-sponsoring-wives-to-turkey/
1265532563	20250920	202509	2025	2025.7123	IRL	IRELAND	IRL																		1	040	040	04	1	1.0	8	1	8	0.84985835694051	5	County Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	0								5	County Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	20250927103000	https://www.waterford-news.ie/life/farming-minister-meets-european-commissioner-to-discuss-irelands-nitrates-derogation_arid-71966.html
1265532564	20250920	202509	2025	2025.7123	MIL	MILITARY						MIL			USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	-3.44995140913508	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250927103000	https://slate.com/news-and-politics/2025/09/james-comey-lindsey-halligan-tom-homan-shutdown.html
1265532565	20250920	202509	2025	2025.7123	MIL	MILITARY						MIL			USA	UNITED STATES	USA								0	040	040	04	1	1.0	3	1	3	-3.44995140913508	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	20250927103000	https://slate.com/news-and-politics/2025/09/james-comey-lindsey-halligan-tom-homan-shutdown.html
1265532566	20250920	202509	2025	2025.7123	MIL	MILITARY						MIL			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-3.44995140913508	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250927103000	https://slate.com/news-and-politics/2025/09/james-comey-lindsey-halligan-tom-homan-shutdown.html
1265532567	20250920	202509	2025	2025.7123	MIL	MILITARY						MIL			USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	-1.50862068965517	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250927103000	https://asia.nikkei.com/spotlight/trump-administration/pentagon-chief-summons-top-us-military-officials-to-meeting-in-virginia
1265532568	20250920	202509	2025	2025.7123	NGOCHR	YWCA				CHR		NGO													1	046	046	04	1	7.0	10	1	10	3.09523809523809	0								0								0								20250927103000	https://www.mankatofreepress.com/news/local_news/ywca-hosting-open-house-at-new-location/article_af535225-4f23-44dd-b948-bbc6d97d5042.html
1265532569	20250920	202509	2025	2025.7123	NGOCHR	YWCA				CHR		NGO													1	172	172	17	4	-5.0	10	1	10	3.09523809523809	0								0								0								20250927103000	https://www.mankatofreepress.com/news/local_news/ywca-hosting-open-house-at-new-location/article_af535225-4f23-44dd-b948-bbc6d97d5042.html
1265532570	20250920	202509	2025	2025.7123	TUR	ISTANBUL	TUR								GOVDEV	MINIST OF LOCAL GOVERNMENT						GOV	DEV		1	043	043	04	1	2.8	5	1	5	-2.09523809523809	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250927103000	https://www.thecable.ng/mockery-of-governance-obi-tackles-adamawa-lg-chairmen-for-sponsoring-wives-to-turkey/
1265532571	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								MIL	MILITARY						MIL			0	040	040	04	1	1.0	3	1	3	-3.44995140913508	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	20250927103000	https://slate.com/news-and-politics/2025/09/james-comey-lindsey-halligan-tom-homan-shutdown.html
1265532572	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								MIL	MILITARY						MIL			0	040	040	04	1	1.0	2	1	2	-3.44995140913508	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250927103000	https://slate.com/news-and-politics/2025/09/james-comey-lindsey-halligan-tom-homan-shutdown.html
1265532573	20250920	202509	2025	2025.7123	USA	WASHINGTON	USA								MIL	MILITARY OFFICER						MIL			1	040	040	04	1	1.0	6	1	6	-1.50862068965517	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250927103000	https://asia.nikkei.com/spotlight/trump-administration/pentagon-chief-summons-top-us-military-officials-to-meeting-in-virginia
1265532574	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								MIL	MILITARY						MIL			0	040	040	04	1	1.0	1	1	1	-3.44995140913508	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250927103000	https://slate.com/news-and-politics/2025/09/james-comey-lindsey-halligan-tom-homan-shutdown.html
1265532575	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								MIL	MILITARY						MIL			1	042	042	04	1	1.9	1	1	1	-1.50862068965517	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250927103000	https://asia.nikkei.com/spotlight/trump-administration/pentagon-chief-summons-top-us-military-officials-to-meeting-in-virginia
1265532576	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								MNCUSA	DISNEY	USA					MNC			0	010	010	01	1	0.0	4	1	4	-3.44995140913508	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250927103000	https://slate.com/news-and-politics/2025/09/james-comey-lindsey-halligan-tom-homan-shutdown.html
1265532577	20250920	202509	2025	2025.7123	USA	FLORIDA	USA								USAJUD	UNITED STATES	USA					JUD			1	110	110	11	3	-2.0	1	1	1	-3.97208803005904	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250927103000	https://slate.com/news-and-politics/2025/09/james-comey-indictment-donald-trump-legal-team-lindsey-halligan.html
1265532578	20250920	202509	2025	2025.7123	USA	FLORIDA	USA								USAJUD	UNITED STATES	USA					JUD			1	110	110	11	3	-2.0	1	1	1	-3.97208803005904	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250927103000	https://slate.com/news-and-politics/2025/09/james-comey-indictment-donald-trump-legal-team-lindsey-halligan.html
1265532579	20250920	202509	2025	2025.7123	USAJUD	UNITED STATES	USA					JUD			USA	UNITED STATES	USA								1	110	110	11	3	-2.0	1	1	1	-3.97208803005904	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250927103000	https://slate.com/news-and-politics/2025/09/james-comey-indictment-donald-trump-legal-team-lindsey-halligan.html
1265532580	20250926	202509	2025	2025.7288											NGOUSAJEW	AMIT	USA			JEW		NGO			1	040	040	04	1	1.0	2	1	2	2.47933884297521	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bettiah, Bihar, India	IN	IN34	17620	26.8	84.5	-2091116	20250927103000	https://economictimes.indiatimes.com/news/elections/assembly-elections/bihar/amit-shah-gives-pep-talk-to-bjp-workers-in-north-bihar-ahead-of-assembly-polls/articleshow/124180253.cms
1265532581	20250926	202509	2025	2025.7288	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								0	110	110	11	3	-2.0	6	1	6	-2.40384615384616	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927103000	https://www.ecr.co.za/news/news/dirco-calls-safe-passage-global-sumud-flotilla-gaza/
1265532582	20250926	202509	2025	2025.7288	NGOUSAJEW	AMIT	USA			JEW		NGO													1	040	040	04	1	1.0	4	1	4	2.47933884297521	4	Rohtas, Bihar, India	IN	IN34	70096	25	83.75	-2109527	0								4	Rohtas, Bihar, India	IN	IN34	70096	25	83.75	-2109527	20250927103000	https://economictimes.indiatimes.com/news/elections/assembly-elections/bihar/amit-shah-gives-pep-talk-to-bjp-workers-in-north-bihar-ahead-of-assembly-polls/articleshow/124180253.cms
1265532583	20250926	202509	2025	2025.7288	PAK	PAKISTAN	PAK								IND	JODHPUR	IND								0	173	173	17	4	-5.0	2	1	2	-10.0294985250737	1	Pakistan	PK	PK		30	70	PK	1	Bangladesh	BG	BG		24	90	BG	1	Pakistan	PK	PK		30	70	PK	20250927103000	https://aninews.in/news/national/general-news/44-people-arrested-main-accused-including-sonam-wangchuk-nabbed-ladakh-dgp20250927150747/
1265532584	20250927	202509	2025	2025.7315											AGR	FARMER						AGR			1	036	036	03	1	4.0	2	1	2	1.84119677790564	0								4	Umuahia, Abia, Nigeria	NI	NI45	191355	5.52627	7.48959	-2029249	4	Umuahia, Abia, Nigeria	NI	NI45	191355	5.52627	7.48959	-2029249	20250927103000	https://www.thecable.ng/not-yet-a-dawning-in-ikwuano-lg-your-excellency/
1265532585	20250927	202509	2025	2025.7315											AGR	FARMER						AGR			1	036	036	03	1	4.0	8	1	8	1.84119677790564	0								4	Umuigu, Abia, Nigeria	NI	NI45	22594	5.40347	7.54079	10564073	4	Umuigu, Abia, Nigeria	NI	NI45	22594	5.40347	7.54079	10564073	20250927103000	https://www.thecable.ng/not-yet-a-dawning-in-ikwuano-lg-your-excellency/
1265532586	20250927	202509	2025	2025.7315											AGR	FARMER						AGR			1	114	114	11	3	-2.0	2	1	2	1.84119677790564	0								4	Okwe, Abia, Nigeria	NI	NI45	22594	5.4208	7.57262	-2023027	4	Okwe, Abia, Nigeria	NI	NI45	22594	5.4208	7.57262	-2023027	20250927103000	https://www.thecable.ng/not-yet-a-dawning-in-ikwuano-lg-your-excellency/
1265532587	20250927	202509	2025	2025.7315											AGR	FARMER						AGR			1	114	114	11	3	-2.0	8	1	8	1.84119677790564	0								4	Ndoro, Delta, Nigeria	NI	NI36	23074	5.04173	5.59722	10509598	4	Ndoro, Delta, Nigeria	NI	NI36	23074	5.04173	5.59722	10509598	20250927103000	https://www.thecable.ng/not-yet-a-dawning-in-ikwuano-lg-your-excellency/
1265532588	20250927	202509	2025	2025.7315											ARE	DUBAI	ARE								1	190	190	19	4	-10.0	10	1	10	-2.12264150943397	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250927103000	https://www.arabnews.com/node/2616939/pakistan
1265532589	20250927	202509	2025	2025.7315											BGD	BANGLADESH	BGD								1	040	040	04	1	1.0	4	1	4	2.52808988764044	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250927103000	https://aninews.in/news/world/asia/temples-vandalised-in-11-districts-of-bangladesh-authority-assures-robust-security-for-durga-puja-puja-council-president20250927150329/
1265532590	20250927	202509	2025	2025.7315											BUS	INDUSTRY						BUS			1	040	040	04	1	1.0	7	1	7	3.78890392422192	0								4	Dundalk, Louth, Ireland	EI	EI19	18297	54	-6.41667	-1502588	4	Dundalk, Louth, Ireland	EI	EI19	18297	54	-6.41667	-1502588	20250927103000	https://www.dundalkdemocrat.ie/news/local-news/1904570/dundalk-it-leads-national-launch-of-masters-in-responsible-entrepreneurship.html
1265532591	20250927	202509	2025	2025.7315											BUS	BUSINESS						BUS			1	040	040	04	1	1.0	10	1	10	0.18993352326685	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250927103000	https://www.businessinsider.com/us-employers-offshore-jobs-h1b-visa-fees-2025-9
1265532592	20250927	202509	2025	2025.7315											COP	PRISON						COP			1	043	043	04	1	2.8	6	1	6	1.54440154440155	0								1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20250927103000	https://www.eyeradio.org/presidential-envoy-adut-settles-47m-ssp-water-bill-at-juba-prison/
1265532593	20250927	202509	2025	2025.7315											COP	POLICE						COP			0	175	175	17	4	-9.0	6	1	6	-4.82456140350877	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250927103000	https://www.hindustantimes.com/india-news/leh-police-probing-wangchuks-pakistan-link-foreign-funding-says-ladakh-dgp-101758964884017.html
1265532594	20250927	202509	2025	2025.7315											CRM	GANGSTER						CRM			0	190	190	19	4	-10.0	10	1	10	-6.80190930787589	0								4	Bareilly, Uttar Pradesh, India	IN	IN36	70259	28.35	79.4167	-2090495	4	Bareilly, Uttar Pradesh, India	IN	IN36	70259	28.35	79.4167	-2090495	20250927103000	https://economictimes.indiatimes.com/news/india/bareilly-unrest-police-detain-cleric-tauqeer-raza-after-i-love-muhammad-row-turns-violent/articleshow/124179742.cms
1265532595	20250927	202509	2025	2025.7315											CRM	GANGSTER						CRM			0	193	193	19	4	-10.0	5	1	5	-6.80190930787589	0								4	Bareilly, Uttar Pradesh, India	IN	IN36	70259	28.35	79.4167	-2090495	4	Bareilly, Uttar Pradesh, India	IN	IN36	70259	28.35	79.4167	-2090495	20250927103000	https://economictimes.indiatimes.com/news/india/bareilly-unrest-police-detain-cleric-tauqeer-raza-after-i-love-muhammad-row-turns-violent/articleshow/124179742.cms
1265532596	20250927	202509	2025	2025.7315											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	2	1	2	6.06557377049181	0								3	Calexico, California, United States	US	USCA	CA025	32.6789	-115.499	1652680	3	Calexico, California, United States	US	USCA	CA025	32.6789	-115.499	1652680	20250927103000	https://www.ivpressonline.com/news/magic-chai-calexicos-creative-third-space/article_a1d35982-34e3-432b-b7ef-a478a1e52877.html
1265532597	20250927	202509	2025	2025.7315											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	2	1	2	6.06557377049181	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250927103000	https://www.ivpressonline.com/news/magic-chai-calexicos-creative-third-space/article_a1d35982-34e3-432b-b7ef-a478a1e52877.html
1265532598	20250927	202509	2025	2025.7315											CVL	CITIZEN						CVL			0	130	130	13	3	-4.4	10	1	10	-4.86815415821501	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250927103000	https://el-balad.com/5008529
1265532599	20250927	202509	2025	2025.7315											DEU	GERMANY	DEU								1	046	046	04	1	7.0	4	1	4	1.84757505773672	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20250927103000	https://www.caughtoffside.com/2025/09/27/gabriel-martinelli-bayern-transfer-target/
1265532600	20250927	202509	2025	2025.7315											DNK	AARHUS	DNK								1	040	040	04	1	1.0	10	1	10	-1.75438596491228	0								4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20250927103000	https://www.aol.co.uk/articles/starmer-asks-conservative-peer-write-100041604.html
