1269065006	20241017	202410	2024	2024.7863											GOV	GOVERNMENT						GOV			1	030	030	03	1	4.0	6	1	6	-3.70967741935483	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251017001500	https://www.abc.net.au/news/2025-10-17/nicheliving-customers-continue-to-find-defects/105899574
1269065007	20241017	202410	2024	2024.7863	AUS	AUSTRALIA	AUS								GOV	GOVERNMENT						GOV			1	030	030	03	1	4.0	4	1	4	-3.70967741935483	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251017001500	https://www.abc.net.au/news/2025-10-17/nicheliving-customers-continue-to-find-defects/105899574
1269065008	20241017	202410	2024	2024.7863	BGDJUD	BANGLADESH	BGD					JUD			JUD	PROSECUTOR						JUD			1	112	112	11	3	-2.0	10	1	10	-24.074074074074	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251017001500	https://biztoc.com/x/d10d292572d57542
1269065009	20241017	202410	2024	2024.7863	CVL	VILLAGE						CVL			LBN	LEBANESE	LBN								1	042	042	04	1	1.9	2	1	2	-3.4351145038168	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251017001500	https://www.islamicinvitationturkey.com/south-lebanon-farmers-display-on-borders-new-scene-of-victory-over-zionist-enemy-watching-harvesting-olives-with-awe/
1269065010	20241017	202410	2024	2024.7863	CVL	VILLAGE						CVL			LBN	LEBANESE	LBN								1	043	043	04	1	2.8	2	1	2	-3.4351145038168	4	Yaroun, Nabatî, Lebanon	LE	LE07	18314	33.0803	35.4225	-812325	4	Aitaroun, Nabatî, Lebanon	LE	LE07	18314	33.1153	35.4714	-800957	4	Yaroun, Nabatî, Lebanon	LE	LE07	18314	33.0803	35.4225	-812325	20251017001500	https://www.islamicinvitationturkey.com/south-lebanon-farmers-display-on-borders-new-scene-of-victory-over-zionist-enemy-watching-harvesting-olives-with-awe/
1269065011	20241017	202410	2024	2024.7863	CVL	VILLAGE						CVL			LBN	LEBANON	LBN								1	043	043	04	1	2.8	2	1	2	-3.4351145038168	4	Yaroun, Nabatî, Lebanon	LE	LE07	18314	33.0803	35.4225	-812325	4	Yaroun, Nabatî, Lebanon	LE	LE07	18314	33.0803	35.4225	-812325	4	Yaroun, Nabatî, Lebanon	LE	LE07	18314	33.0803	35.4225	-812325	20251017001500	https://www.islamicinvitationturkey.com/south-lebanon-farmers-display-on-borders-new-scene-of-victory-over-zionist-enemy-watching-harvesting-olives-with-awe/
1269065012	20241017	202410	2024	2024.7863	GOV	GOVERNMENT						GOV													1	030	030	03	1	4.0	6	1	6	-3.70967741935483	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251017001500	https://www.abc.net.au/news/2025-10-17/nicheliving-customers-continue-to-find-defects/105899574
1269065013	20241017	202410	2024	2024.7863	GOV	GOVERNMENT						GOV													1	080	080	08	2	5.0	6	1	6	-3.70967741935483	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251017001500	https://www.abc.net.au/news/2025-10-17/nicheliving-customers-continue-to-find-defects/105899574
1269065014	20241017	202410	2024	2024.7863	GOV	GOVERNMENT						GOV			AUS	AUSTRALIA	AUS								1	030	030	03	1	4.0	4	1	4	-3.70967741935483	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251017001500	https://www.abc.net.au/news/2025-10-17/nicheliving-customers-continue-to-find-defects/105899574
1269065015	20241017	202410	2024	2024.7863	GOV	GOVERNMENT						GOV			AUS	AUSTRALIA	AUS								1	080	080	08	2	5.0	4	1	4	-3.70967741935483	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251017001500	https://www.abc.net.au/news/2025-10-17/nicheliving-customers-continue-to-find-defects/105899574
