1268913426	20241016	202410	2024	2024.7836	THABUS	SIAM	THA					BUS													1	061	061	06	2	6.4	2	1	2	1.4	1	India	IN	IN		20	77	IN	0								1	United States	US	US		39.828175	-98.5795	US	20251016090000	https://www.thehindubusinessline.com/economy/auto-exports-firing-on-all-cylinders-in-september-q2-and-h1-2025-with-double-digit-growth/article70170248.ece
1268913427	20241016	202410	2024	2024.7836	THABUS	SIAM	THA					BUS													1	061	061	06	2	6.4	8	1	8	1.4	1	United States	US	US		39.828175	-98.5795	US	0								1	India	IN	IN		20	77	IN	20251016090000	https://www.thehindubusinessline.com/economy/auto-exports-firing-on-all-cylinders-in-september-q2-and-h1-2025-with-double-digit-growth/article70170248.ece
1268913428	20250916	202509	2025	2025.7014	IGOWSTNAT	NATO	WST	NAT				IGO			EST	ESTONIA	EST								1	150	150	15	4	-7.2	18	2	18	-1.5834268527173	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Estonia	EN	EN		59	26	EN	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251016090000	https://www.yahoo.com/news/articles/analysis-zelenskiy-goes-trump-more-075555051.html
1268913429	20250916	202509	2025	2025.7014	IGOWSTNAT	NATO	WST	NAT				IGO			EST	ESTONIA	EST								1	150	150	15	4	-7.2	6	2	6	-1.5834268527173	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Poland	PL	PL		52	20	PL	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251016090000	https://www.yahoo.com/news/articles/analysis-zelenskiy-goes-trump-more-075555051.html
1268913430	20250916	202509	2025	2025.7014	IGOWSTNAT	NATO	WST	NAT				IGO			EST	ESTONIA	EST								1	150	150	15	4	-7.2	2	1	2	-1.64765525982256	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251016090000	https://english.aawsat.com/world/5197866-zelenskiy-goes-trump-more-support-ukraine-war-escalates
1268913431	20250916	202509	2025	2025.7014	IGOWSTNAT	NATO	WST	NAT				IGO			EST	ESTONIA	EST								1	150	150	15	4	-7.2	4	1	4	-1.55131264916467	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Poland	PL	PL		52	20	PL	20251016090000	https://www.yahoo.com/news/articles/analysis-zelenskiy-goes-trump-more-075555051.html
1268913432	20250916	202509	2025	2025.7014	IGOWSTNAT	NATO	WST	NAT				IGO			POL	POLAND	POL								1	150	150	15	4	-7.2	2	1	2	-1.64765525982256	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Poland	PL	PL		52	20	PL	20251016090000	https://english.aawsat.com/world/5197866-zelenskiy-goes-trump-more-support-ukraine-war-escalates
1268913433	20250916	202509	2025	2025.7014	IGOWSTNAT	NATO	WST	NAT				IGO			POL	POLAND	POL								1	150	150	15	4	-7.2	24	2	24	-1.5834268527173	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Poland	PL	PL		52	20	PL	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251016090000	https://www.yahoo.com/news/articles/analysis-zelenskiy-goes-trump-more-075555051.html
1268913434	20250916	202509	2025	2025.7014	IGOWSTNAT	NATO	WST	NAT				IGO			POL	POLAND	POL								1	150	150	15	4	-7.2	4	1	4	-1.55131264916467	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Poland	PL	PL		52	20	PL	20251016090000	https://www.yahoo.com/news/articles/analysis-zelenskiy-goes-trump-more-075555051.html
1268913435	20250916	202509	2025	2025.7014	IGOWSTNAT	NATO	WST	NAT				IGO			RUS	RUSSIA	RUS								1	112	112	11	3	-2.0	26	2	26	-1.5883674994177	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251016090000	https://www.yahoo.com/news/articles/analysis-zelenskiy-goes-trump-more-075555051.html
1268913436	20250916	202509	2025	2025.7014	IGOWSTNAT	NATO	WST	NAT				IGO			RUS	RUSSIA	RUS								1	112	112	11	3	-2.0	2	1	2	-1.55131264916467	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Estonia	EN	EN		59	26	EN	20251016090000	https://www.yahoo.com/news/articles/analysis-zelenskiy-goes-trump-more-075555051.html
