1265861735	20240929	202409	2024	2024.7370	AUS	AUSTRALIAN	AUS																		0	070	070	07	2	7.0	7	1	7	-2.15686274509804	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250929180000	https://nypost.com/2025/09/29/world-news/australian-pilot-killed-after-skydiving-plane-crashes-off-coast/
1265861736	20240929	202409	2024	2024.7370	BTNGOV	BHUTAN	BTN					GOV			BTN	BHUTAN	BTN								1	042	042	04	1	1.9	2	1	2	1.82149362477231	4	Banarhat, West Bengal, India	IN	IN28	17951	26.8	89.0333	-2090085	4	Banarhat, West Bengal, India	IN	IN28	17951	26.8	89.0333	-2090085	4	Banarhat, West Bengal, India	IN	IN28	17951	26.8	89.0333	-2090085	20250929180000	https://www.moneycontrol.com/news/india/india-to-construct-2-cross-border-rail-links-to-bhutan-costing-over-rs-4-000-crore-13589044.html
1265861737	20240929	202409	2024	2024.7370	GOV	PRIME MINISTER						GOV			BTN	BHUTAN	BTN								1	042	042	04	1	1.9	6	1	6	1.82149362477231	4	Banarhat, West Bengal, India	IN	IN28	17951	26.8	89.0333	-2090085	4	Banarhat, West Bengal, India	IN	IN28	17951	26.8	89.0333	-2090085	4	Banarhat, West Bengal, India	IN	IN28	17951	26.8	89.0333	-2090085	20250929180000	https://www.moneycontrol.com/news/india/india-to-construct-2-cross-border-rail-links-to-bhutan-costing-over-rs-4-000-crore-13589044.html
1265861738	20240929	202409	2024	2024.7370	GRC	ATHENS	GRC								BUS	INDUSTRY						BUS			1	0831	083	08	2	5.0	7	1	7	4.24710424710425	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250929180000	https://www.prnewswire.com/news-releases/famar-group-dr-riku-rautsola-appointed-new-ceo-302569813.html
1265861739	20250830	202508	2025	2025.6575											UKR	UKRAINE	UKR								0	040	040	04	1	1.0	1	1	1	-4.08302143586254	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250929180000	https://thefederalist.com/2025/09/29/raddatz-hand-wrings-over-comey-dismisses-biden-lawfare-all-the-questions-from-abcs-this-week/
1265861740	20250830	202508	2025	2025.6575	COP	POLICE						COP			EDUEDU	SCHOOL						EDU	EDU		1	1711	171	17	4	-9.2	10	1	10	-6.31578947368421	0								0								0								20250929180000	https://www.eastbaytimes.com/2025/09/29/livermore-police-raid-middle-schoolers-home-after-report-of-armed-robbery-at-starbucks/
1265861741	20250830	202508	2025	2025.6575	COP	POLICE						COP			EDUEDU	SCHOOL						EDU	EDU		1	190	190	19	4	-10.0	10	1	10	-6.31578947368421	0								0								0								20250929180000	https://www.eastbaytimes.com/2025/09/29/livermore-police-raid-middle-schoolers-home-after-report-of-armed-robbery-at-starbucks/
1265861742	20250830	202508	2025	2025.6575	NZLEDU	AUCKLAND	NZL					EDU													0	026	026	02	1	4.0	10	1	10	-0.0964320154291298	0								0								0								20250929180000	https://www.rnz.co.nz/news/national/574517/universities-give-up-using-software-to-detect-ai-in-students-work
1265861743	20250830	202508	2025	2025.6575	NZLEDU	AUCKLAND	NZL					EDU													0	060	060	06	2	6.0	10	1	10	-0.0964320154291298	0								0								0								20250929180000	https://www.rnz.co.nz/news/national/574517/universities-give-up-using-software-to-detect-ai-in-students-work
1265861744	20250830	202508	2025	2025.6575	UKR	UKRAINE	UKR																		0	040	040	04	1	1.0	1	1	1	-4.08302143586254	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250929180000	https://thefederalist.com/2025/09/29/raddatz-hand-wrings-over-comey-dismisses-biden-lawfare-all-the-questions-from-abcs-this-week/
1265861745	20250830	202508	2025	2025.6575	USAEDU	UNITED STATES	USA					EDU													1	060	060	06	2	6.0	4	1	4	3.86740331491713	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20250929180000	https://www.freepressjournal.in/bhopal/mp-news-from-4-hrs-to-round-the-clock-morena-solar-plant-to-boost-storage
1265861746	20250830	202508	2025	2025.6575	USAEDU	CALIFORNIA	USA					EDU			IND	MADHYA PRADESH	IND								1	060	060	06	2	6.0	6	1	6	3.86740331491713	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20250929180000	https://www.freepressjournal.in/bhopal/mp-news-from-4-hrs-to-round-the-clock-morena-solar-plant-to-boost-storage
1265861747	20250922	202509	2025	2025.7178											GBR	UNITED KINGDOM	GBR								1	017	017	01	1	0.0	4	1	4	2.00803212851406	0								4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	20250929180000	https://www.liverpoolecho.co.uk/news/uk-world-news/prince-williams-distinct-gesture-during-32572752
1265861748	20250922	202509	2025	2025.7178											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	10	1	8	2.00803212851406	0								4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	20250929180000	https://www.liverpoolecho.co.uk/news/uk-world-news/prince-williams-distinct-gesture-during-32572752
1265861749	20250922	202509	2025	2025.7178											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	8	1	8	2.00803212851406	0								4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	20250929180000	https://www.liverpoolecho.co.uk/news/uk-world-news/prince-williams-distinct-gesture-during-32572752
1265861750	20250922	202509	2025	2025.7178											GOV	KING						GOV			1	043	043	04	1	2.8	1	1	1	2.00803212851406	0								4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	20250929180000	https://www.liverpoolecho.co.uk/news/uk-world-news/prince-williams-distinct-gesture-during-32572752
1265861751	20250922	202509	2025	2025.7178	GBR	UNITED KINGDOM	GBR																		1	036	036	03	1	4.0	8	1	8	2.00803212851406	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	0								4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	20250929180000	https://www.liverpoolecho.co.uk/news/uk-world-news/prince-williams-distinct-gesture-during-32572752
1265861752	20250922	202509	2025	2025.7178	GBR	UNITED KINGDOM	GBR																		1	042	042	04	1	1.9	8	1	8	2.00803212851406	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	0								4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	20250929180000	https://www.liverpoolecho.co.uk/news/uk-world-news/prince-williams-distinct-gesture-during-32572752
1265861753	20250922	202509	2025	2025.7178	GBRGOV	UNITED KINGDOM	GBR					GOV			GBR	UNITED KINGDOM	GBR								1	017	017	01	1	0.0	2	1	2	2.00803212851406	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	20250929180000	https://www.liverpoolecho.co.uk/news/uk-world-news/prince-williams-distinct-gesture-during-32572752
1265861754	20250922	202509	2025	2025.7178	GBRGOV	UNITED KINGDOM	GBR					GOV			GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	2	1	2	2.00803212851406	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	20250929180000	https://www.liverpoolecho.co.uk/news/uk-world-news/prince-williams-distinct-gesture-during-32572752
1265861755	20250922	202509	2025	2025.7178	GBRGOV	UNITED KINGDOM	GBR					GOV			GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	2	1	2	2.00803212851406	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	20250929180000	https://www.liverpoolecho.co.uk/news/uk-world-news/prince-williams-distinct-gesture-during-32572752
1265861756	20250922	202509	2025	2025.7178	GOV	KING						GOV													1	017	017	01	1	0.0	1	1	1	2.00803212851406	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	0								4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	20250929180000	https://www.liverpoolecho.co.uk/news/uk-world-news/prince-williams-distinct-gesture-during-32572752
1265861757	20250922	202509	2025	2025.7178	GOV	KING						GOV													1	042	042	04	1	1.9	1	1	1	2.00803212851406	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250929180000	https://www.liverpoolecho.co.uk/news/uk-world-news/prince-williams-distinct-gesture-during-32572752
1265861758	20250922	202509	2025	2025.7178	GOV	KING						GOV													1	190	190	19	4	-10.0	1	1	1	2.00803212851406	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	0								4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	20250929180000	https://www.liverpoolecho.co.uk/news/uk-world-news/prince-williams-distinct-gesture-during-32572752
1265861759	20250922	202509	2025	2025.7178	GOV	KING						GOV			GBR	UNITED KINGDOM	GBR								1	017	017	01	1	0.0	2	1	2	2.00803212851406	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	20250929180000	https://www.liverpoolecho.co.uk/news/uk-world-news/prince-williams-distinct-gesture-during-32572752
1265861760	20250922	202509	2025	2025.7178	GOV	KING						GOV			GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	2	1	2	2.00803212851406	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	20250929180000	https://www.liverpoolecho.co.uk/news/uk-world-news/prince-williams-distinct-gesture-during-32572752
1265861761	20250922	202509	2025	2025.7178	GOV	PRESIDENT						GOV			MED	MEDIA						MED			0	173	173	17	4	-5.0	6	1	6	-0.94168779427744	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20250929180000	https://thefederalist.com/2025/09/29/welker-openly-begs-top-republican-to-condemn-comey-indictment-all-the-questions-from-meet-the-press/
1265861762	20250922	202509	2025	2025.7178	GOV	PRESIDENT						GOV			RUS	RUSSIA	RUS								1	020	020	02	1	3.0	8	1	8	-2.89256198347107	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250929180000	https://www.thetimes.com/world/russia-ukraine-war/article/ukraine-tomahawk-missiles-us-russia-war-zm0rwlq9f
1265861763	20250922	202509	2025	2025.7178	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	4	1	4	-0.94168779427744	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250929180000	https://thefederalist.com/2025/09/29/welker-openly-begs-top-republican-to-condemn-comey-indictment-all-the-questions-from-meet-the-press/
1265861764	20250922	202509	2025	2025.7178	GOV	PRESIDENT						GOV			USAMED	THE US	USA					MED			1	010	010	01	1	0.0	6	1	6	-2.89256198347107	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250929180000	https://www.thetimes.com/world/russia-ukraine-war/article/ukraine-tomahawk-missiles-us-russia-war-zm0rwlq9f
1265861765	20250922	202509	2025	2025.7178	IGOUNO	THE UN		UNO				IGO			UKR	UKRAINE	UKR								1	040	040	04	1	1.0	1	1	1	-2.89256198347107	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250929180000	https://www.thetimes.com/world/russia-ukraine-war/article/ukraine-tomahawk-missiles-us-russia-war-zm0rwlq9f
1265861766	20250922	202509	2025	2025.7178	IGOUNO	THE UN		UNO				IGO			UKR	UKRAINE	UKR								1	040	040	04	1	1.0	1	1	1	-2.89256198347107	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250929180000	https://www.thetimes.com/world/russia-ukraine-war/article/ukraine-tomahawk-missiles-us-russia-war-zm0rwlq9f
1265861767	20250922	202509	2025	2025.7178	IGOUNO	THE UN		UNO				IGO			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-2.89256198347107	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250929180000	https://www.thetimes.com/world/russia-ukraine-war/article/ukraine-tomahawk-missiles-us-russia-war-zm0rwlq9f
1265861768	20250922	202509	2025	2025.7178	LEG	SENATE						LEG			GOV	PRESIDENT						GOV			1	173	173	17	4	-5.0	3	1	3	-0.94168779427744	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250929180000	https://thefederalist.com/2025/09/29/welker-openly-begs-top-republican-to-condemn-comey-indictment-all-the-questions-from-meet-the-press/
