1270187575	20250923	202509	2025	2025.7205											DEU	BERLIN	DEU								0	043	043	04	1	2.8	1	1	1	-0.34393809114359	0								4	Cerre, Franche-ComtéR, France	FR	FRA6	16273	47.6008	6.31554	-1417521	4	Cerre, Franche-ComtéR, France	FR	FRA6	16273	47.6008	6.31554	-1417521	20251023061500	https://www.politico.eu/article/france-germany-united-states-big-tech-sovereign-digital-transition/
1270187576	20250923	202509	2025	2025.7205	DEU	BERLIN	DEU																		0	042	042	04	1	1.9	1	1	1	-0.34393809114359	4	Cerre, Franche-ComtéR, France	FR	FRA6	16273	47.6008	6.31554	-1417521	0								4	Cerre, Franche-ComtéR, France	FR	FRA6	16273	47.6008	6.31554	-1417521	20251023061500	https://www.politico.eu/article/france-germany-united-states-big-tech-sovereign-digital-transition/
1270187577	20251016	202510	2025	2025.7836											COP	POLICE						COP			0	040	040	04	1	1.0	8	1	8	-10.546875	0								4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251023061500	https://www.bssnews.net/international/324176
1270187578	20251016	202510	2025	2025.7836	COP	POLICE						COP													0	040	040	04	1	1.0	8	1	8	-10.546875	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251023061500	https://www.bssnews.net/international/324176
1270187579	20251016	202510	2025	2025.7836	GBR	UNITED KINGDOM	GBR								MIL	WAR MACHINE						MIL			1	071	071	07	2	7.4	2	1	2	-6.07734806629835	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251023061500	https://www.freepressjournal.in/world/uk-pm-keir-starmer-welcomes-us-sanctions-on-russias-rosneft-and-lukoil-calls-for-end-to-ukraine-bloodshed-and-putins-aggression
1270187580	20251016	202510	2025	2025.7836	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			RUS	RUSSIAN	RUS								1	172	172	17	4	-5.0	8	1	8	-4.98614958448753	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251023061500	https://www.forbes.com/sites/siladityaray/2025/10/23/global-oil-prices-rise-37-after-trump-slaps-sanctions-on-russian-oil-firms/
1270187581	20251016	202510	2025	2025.7836	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			RUS	RUSSIAN	RUS								1	172	172	17	4	-5.0	2	1	2	-4.98614958448753	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251023061500	https://www.forbes.com/sites/siladityaray/2025/10/23/global-oil-prices-rise-37-after-trump-slaps-sanctions-on-russian-oil-firms/
1270187582	20251016	202510	2025	2025.7836	RUS	RUSSIA	RUS																		0	125	125	12	3	-5.0	2	1	2	-3.11926605504587	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								1	Ukraine	UP	UP		49	32	UP	20251023061500	https://pragativadi.com/trump-imposes-sanctions-on-russian-oil-firms-amid-india-tariff-tensions-and-modi-call-claim/
1270187583	20251016	202510	2025	2025.7836	USA	THE US	USA								MIL	WAR MACHINE						MIL			1	071	071	07	2	7.4	1	1	1	-6.07734806629835	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251023061500	https://www.freepressjournal.in/world/uk-pm-keir-starmer-welcomes-us-sanctions-on-russias-rosneft-and-lukoil-calls-for-end-to-ukraine-bloodshed-and-putins-aggression
1270187584	20251016	202510	2025	2025.7836	USA	THE US	USA								MIL	WAR MACHINE						MIL			1	071	071	07	2	7.4	4	1	4	-6.07734806629835	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251023061500	https://www.freepressjournal.in/world/uk-pm-keir-starmer-welcomes-us-sanctions-on-russias-rosneft-and-lukoil-calls-for-end-to-ukraine-bloodshed-and-putins-aggression
1270187585	20251023	202510	2025	2025.8027											AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	4	1	4	5.11508951406649	0								4	Queensbridge, Victoria, Australia	AS	AS07	5430	-37.8207	144.962	11368971	4	Queensbridge, Victoria, Australia	AS	AS07	5430	-37.8207	144.962	11368971	20251023061500	https://www.spicenews.com.au/hotel-venue-news/hospitality-operators-revealed-for-melbourne-hotel/
1270187586	20251023	202510	2025	2025.8027											AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	20	5	20	-5.79528668054809	0								4	Alice Springs, Northern Territory, Australia	AS	AS03	5120	-23.6975	133.884	-1555489	4	Alice Springs, Northern Territory, Australia	AS	AS03	5120	-23.6975	133.884	-1555489	20251023061500	https://www.dailyadvertiser.com.au/story/9095875/senators-council-ouster-claims-unfair-and-hurtful/
1270187587	20251023	202510	2025	2025.8027											AUS	MURRAY	AUS								0	042	042	04	1	1.9	10	1	10	1.5531660692951	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251023061500	https://www.scoop.co.nz/stories/AK2510/S00886/professor-of-theology-elected-next-leader-of-presbyterian-church.htm
1270187588	20251023	202510	2025	2025.8027											AUS	AUSTRALIA	AUS								1	046	046	04	1	7.0	20	5	20	-5.79528668054809	0								4	Alice Springs, Northern Territory, Australia	AS	AS03	5120	-23.6975	133.884	-1555489	4	Alice Springs, Northern Territory, Australia	AS	AS03	5120	-23.6975	133.884	-1555489	20251023061500	https://www.dailyadvertiser.com.au/story/9095875/senators-council-ouster-claims-unfair-and-hurtful/
1270187589	20251023	202510	2025	2025.8027											BGD	NAOGAON	BGD								1	190	190	19	4	-10.0	10	1	10	-9.3167701863354	0								0								0								20251023061500	https://www.bssnews.net/district/324154
1270187590	20251023	202510	2025	2025.8027											BUS	COMPANY						BUS			1	036	036	03	1	4.0	1	1	1	3.98481973434535	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251023061500	https://www.tuko.co.ke/business-economy/capital-market/607173-wpp-scangroup-hires-ceo-patricia-ithau-exits/
1270187591	20251023	202510	2025	2025.8027											BUS	COMPANY						BUS			1	036	036	03	1	4.0	4	1	4	3.98481973434535	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251023061500	https://www.tuko.co.ke/business-economy/capital-market/607173-wpp-scangroup-hires-ceo-patricia-ithau-exits/
1270187592	20251023	202510	2025	2025.8027											BUS	INDUSTRY						BUS			0	045	045	04	1	5.0	4	1	4	1.06177606177606	0								4	Metro Manila, Philippines (general), Philippines	RP	RP00	24210	14.5833	121	-2439768	4	Metro Manila, Philippines (general), Philippines	RP	RP00	24210	14.5833	121	-2439768	20251023061500	https://www.pressenza.com/2025/10/filipinos-take-stock-of-progress-towards-eliminating-lead-paint-support-call-to-end-lead-exposure/
1270187593	20251023	202510	2025	2025.8027											BUS	INDUSTRY						BUS			0	045	045	04	1	5.0	1	1	1	1.06177606177606	0								1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	20251023061500	https://www.pressenza.com/2025/10/filipinos-take-stock-of-progress-towards-eliminating-lead-paint-support-call-to-end-lead-exposure/
1270187594	20251023	202510	2025	2025.8027											BUSCVL	BUSINESS						BUS	CVL		1	045	045	04	1	5.0	5	1	5	4.86891385767791	0								4	Middlesborough, Redcar and Cleveland, United Kingdom	UK	UKK9	40100	54.5728	-1.16278	-2603029	4	Middlesborough, Redcar and Cleveland, United Kingdom	UK	UKK9	40100	54.5728	-1.16278	-2603029	20251023061500	https://www.thenorthernecho.co.uk/news/25562524.wilton-centre-celebrates-50-years-leader-excellence/
1270187595	20251023	202510	2025	2025.8027											BUSLEG	INDUSTRY						BUS	LEG		1	013	013	01	1	0.4	4	1	4	0.826446280991736	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251023061500	https://agwired.com/2011/04/28/myway-rtk-introduces-andy-hill-as-gm/
